,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
4121,4121,the @nytimes is so dishonest. their hit piece cover story on me yesterday was just blown up by rowanne brewer who said it was a lie!,2016-05-16 13:09:26,4411,13086,7.32e+17,0.026136936,0.033482931,0.028340734,False,True,False,132,13:09:26,2016-05-16,-0.004749393935046398
4122,4122,join me in delaware ohio tomorrow at 12:30pm! #draintheswamp tickets:,2016-10-19 19:31:10,4646,11814,7.89e+17,0.027529405,0.030228286,0.028339069,True,False,True,69,19:31:10,2016-10-19,0.2312100775235058
4123,4123,i will make our military so big powerful strong that no one will mess with us. #trump2016,2016-01-24 15:08:34,4577,12169,6.91e+17,0.027120552000000003,0.031136618,0.028325372,True,False,True,89,15:08:34,2016-01-24,0.21452116047021227
4125,4125,mitt romney is a mixed up man who doesn't have a clue. no wonder he lost!,2016-03-18 20:37:31,4197,14217,7.11e+17,0.024868901,0.036376802,0.028321271,False,False,False,73,20:37:31,2016-03-18,1.3323551559596951
4129,4129,get out and vote tomorrow! we will make america great again! #ctprimary #deprimary #mdprimary #paprimary,2016-04-26 01:28:08,4772,11051,7.25e+17,0.028276005,0.02827601,0.028276007,True,False,True,104,01:28:08,2016-04-26,1.8078935257630586
4130,4130,i should have easily won the trump university case on summary judgement but have a judge gonzalo curiel who is totally biased against me.,2016-05-30 21:55:41,4072,14831,7.37e+17,0.024128226000000003,0.037947834,0.028274108,False,False,False,137,21:55:41,2016-05-30,0.47386167227067977
4131,4131,please explain to the dummies at the @wsj editorial board that i love to debate and have won according to drudge etc. all 11 of them!,2016-03-17 13:22:07,4258,13816,7.1e+17,0.02523035,0.03535077,0.028266476,False,True,False,133,13:22:07,2016-03-17,0.06851151055646808
4134,4134,join me in tampa florida- tomorrow at 1pme! tickets:,2016-08-23 16:37:38,4320,13452,7.68e+17,0.025597725,0.034419409,0.02824423,True,False,False,52,16:37:38,2016-08-23,0.7772047298077528
4135,4135,the @uschamber must fight harder for the american worker. china and many others are taking advantage of u.s. with our terrible trade pacts,2016-06-29 13:09:49,4326,13405,7.48e+17,0.025633277000000003,0.034299151,0.028233039,False,True,False,138,13:09:49,2016-06-29,-0.28173128843130885
4140,4140,join me live in springfield,2016-10-27 17:45:20,4454,12618,7.92e+17,0.026391728,0.032285467000000005,0.02815985,True,False,False,27,17:45:20,2016-10-27,-1.0965376924126378
4148,4148,thank you america!#makeamericagreatagain,2016-05-02 21:50:00,4416,12639,7.27e+17,0.026166563,0.0323392,0.028018354,True,False,True,40,21:50:00,2016-05-02,0.0941990975862279
4149,4149,will be spending the day campaigning in connecticut another state where jobs are being stolen by other countries. i will stop this fast!,2016-04-23 12:37:16,4294,13267,7.24e+17,0.025443664,0.033946053,0.027994381,False,False,False,136,12:37:16,2016-04-23,0.3429144696285938
4153,4153,join me in dallas texas on thursday!#americafirst #trump2016,2016-06-15 20:52:45,4416,12538,7.43e+17,0.026166563,0.032080773,0.027940826,True,False,True,60,20:52:45,2016-06-15,0.5952982607950925
4155,4155,congratulations to @seanhannity on his great ratings and ratings increase as reported by the @ap today. amazing job!,2016-04-24 00:55:43,4110,14144,7.24e+17,0.024353391,0.036190018,0.027904379,False,True,False,116,00:55:43,2016-04-24,-0.5714048413888853
4156,4156,if @megynkelly stopped covering me on her show her ratings would drop like a rock! my h to h interview with @ac360 beat her by millions!,2016-04-02 02:09:00,4034,14524,7.16e+17,0.02390306,0.037162318,0.027880838,False,True,False,136,02:09:00,2016-04-02,-0.10039536979442878
4157,4157,it was an honor to be the grand marshall- in the salute to israel parade back in 2004.,2016-02-27 22:40:07,4440,12316,7.04e+17,0.026308773,0.031512745,0.027869964,True,False,False,86,22:40:07,2016-02-27,-0.5578322385147172
4159,4159,this is an incredible movement- we are going to take our country back! #november8th #bigleaguetruth #debate,2016-10-20 00:58:56,4731,10713,7.89e+17,0.028033064,0.027411175,0.027846497,True,False,True,107,00:58:56,2016-10-20,-1.1557350315983799
4163,4163,i am self-funding my campaign - putting up my own money not controlled. cruz is spending $millions on ads paid for by his n.y. bosses.,2016-01-17 21:05:47,4553,11550,6.89e+17,0.026978343,0.029552793,0.027750678,False,False,False,134,21:05:47,2016-01-17,2.132457410622064
4167,4167,bruce willis wearing my hat on @fallontonight last friday- http://t.co/d2plebk3m2,2015-10-19 16:26:25,4876,9676,6.56e+17,0.028892247000000006,0.024757821,0.027651919,False,True,False,81,16:26:25,2015-10-19,0.23714342690425216
4168,4168,will be in orlando florida this afternoon. 25000 people expected. this is a movement like our great country has never seen before!,2016-03-05 14:39:00,4257,13018,7.06e+17,0.025224424,0.033308941,0.027649779,False,False,False,130,14:39:00,2016-03-05,1.0201993098229551
4169,4169,thank you! #makeamericagreatagain,2016-02-25 22:16:26,4461,11904,7.03e+17,0.026433206,0.030458567,0.027640814,True,False,True,33,22:16:26,2016-02-25,0.8190180474740978
4173,4173,jeb bush spent more than $40000000 in new hampshire to come in 4 or 5 i spent $3000000 to come in 1st. big difference in capability!,2016-02-11 15:11:00,4418,12093,6.98e+17,0.026178414,0.030942158,0.027607537,False,False,False,132,15:11:00,2016-02-11,-0.503314614531768
4179,4179,iowa was amazing last night. the event could not have worked out better. we raised $6000000 for our great vets. they were so happy proud,2016-01-29 13:42:58,4143,13467,6.93e+17,0.024548929,0.034457789,0.027521587,False,False,False,136,13:42:58,2016-01-29,1.050106065860377
4184,4184,mitt romneywho totally blew an election that should have been won and whose tax returns made him look like a fool is now playing tough guy,2016-02-24 23:13:15,4586,11008,7.03e+17,0.027173881,0.028165987000000007,0.027471513,False,False,False,138,23:13:15,2016-02-24,-0.3599561529731181
4189,4189,join me tuesday in everett washington at the xfinity arena! tickets:,2016-08-28 14:01:53,4340,12175,7.7e+17,0.025716233,0.03115197,0.027346954,True,False,False,68,14:01:53,2016-08-28,0.21666965680060227
4196,4196,"a political commentator for @cnn which i no longer watch said ""trump showed some weakness in the repub primaries."" i set all-time record!",2016-05-16 13:24:21,4144,13091,7.32e+17,0.024554854,0.033495724,0.027237115,False,True,False,137,13:24:21,2016-05-16,0.7024260572566396
4200,4200,while hillary and i both won south carolina by big margins repubs got far more votes with a massive increase from past cycles.growing party,2016-02-28 12:20:19,4075,13399,7.04e+17,0.024146002000000003,0.034283799,0.027187341,False,False,False,139,12:20:19,2016-02-28,-1.410567344462388
4207,4207,thank you for the incredible support- melania barron ivanka jared tiffany don vanessa eric and,2016-04-26 16:18:18,4181,12773,7.25e+17,0.024774094,0.032682063,0.027146485,True,False,False,94,16:18:18,2016-04-26,0.8373154984884468
4208,4208,mitt romney didn't show his tax return until september 21 2012 and then only after being humiliated by harry r! a bad messenger for estab!,2016-02-28 17:47:56,4856,9115,7.04e+17,0.028773739,0.023322399,0.027138337,False,False,False,138,17:47:56,2016-02-28,1.3825708539136101
4209,4209,we need to fix our broken education system! #stopcommoncore #makeamericagreatagain video:,2016-02-28 03:02:08,4290,12158,7.04e+17,0.025419963,0.031108473,0.027126516,True,False,True,89,03:02:08,2016-02-28,0.9653079011330418
4217,4217,thank you texas! 10000 amazing supporters! #trump2016 #makeamericagreatagain,2016-02-26 21:34:21,4255,12131,7.03e+17,0.025212574,0.031039388,0.026960618,True,False,True,76,21:34:21,2016-02-26,1.8232998727470915
4218,4218,will be joining @jimmyfallon on @fallontonight at 11:35pme tonight. enjoy!,2016-09-15 22:41:13,3902,13976,7.77e+17,0.023120908,0.035760159,0.026912683,False,True,False,74,22:41:13,2016-09-15,-1.6260590820333434
4221,4221,i watched sen. graham @facethenation. why don't they say that i ran him out of the race like a little boy and in the end he had no support?,2016-05-01 15:47:00,4018,13290,7.27e+17,0.023808254,0.034004902000000004,0.026867249,False,True,False,139,15:47:00,2016-05-01,-0.4226430781836461
4229,4229,"hillary clinton lied when she said that ""isis is using video of donald trump as a recruiting tool."" this was fact checked by @foxnews: false",2015-12-20 09:05:41,4676,9582,6.79e+17,0.027707167,0.024517304,0.026750208,False,True,False,140,09:05:41,2015-12-20,-1.91789169933968
4231,4231,it's a national embarrassment that an illegal immigrant can walk across the border and receive free health care and one of our veterans.....,2015-07-18 18:16:26,5071,7428,6.22e+17,0.030047699,0.019005900000000003,0.02673516,False,False,False,140,18:16:26,2015-07-18,1.63582916576162
4232,4232,wow every poll said i won the debate last night. great honor!,2016-02-26 16:17:29,3768,14467,7.03e+17,0.022326904,0.037016473,0.026733775,False,False,False,61,16:17:29,2016-02-26,-0.8992267249637398
4235,4235,i will be interviewed on @foxandfriends with the legendary coach bobby knight- tomorrow morning. enjoy! #indprimary,2016-04-29 00:40:56,3913,13589,7.26e+17,0.023186087,0.034769949,0.026661246,True,True,True,115,00:40:56,2016-04-29,0.21960998066007362
4236,4236,.@diamondandsilk- just watched you on #wattersworld with a large group of people. everybody loves you- two amazing people! #trump2016,2016-03-20 00:31:50,4028,12960,7.11e+17,0.023867508,0.033160537000000004,0.026655417,False,True,True,133,00:31:50,2016-03-20,-1.956095302445652
4237,4237,...trump however would kick his ass!,2015-07-13 00:29:05,5428,5381,6.2e+17,0.032163067000000004,0.013768275,0.02664463,False,False,False,36,00:29:05,2015-07-13,-0.004141635307405996
4240,4240,while i am in oh pa - you can also join @mike_pence in nevada on mon!carson city:,2016-07-30 14:19:56,4045,12800,7.59e+17,0.02396824,0.032751148,0.026603112,True,True,False,81,14:19:56,2016-07-30,-1.5151594866455989
4245,4245,"just read in the failing @nytimes that i was not aware ""the event had to be held in cleveland"" - a total lie. these people are sick!",2016-07-02 11:48:00,4007,12865,7.49e+17,0.023743075,0.032917462,0.026495391,False,True,False,132,11:48:00,2016-07-02,0.9715930204292895
4246,4246,join me in westfield indiana- tomorrow night at 7:30pm! #trump2016 tickets:,2016-07-11 11:57:00,4091,12373,7.52e+17,0.024240808,0.03165859,0.026466143,True,False,True,75,11:57:00,2016-07-11,-0.6157260251630335
4249,4249,tune in at and get the word out #bigleaguetruth #debate help us spread the truth stop the?,2016-10-20 00:57:04,4854,8209,7.89e+17,0.028761888,0.021004232,0.026434591,True,False,True,90,00:57:04,2016-10-20,-0.677327431933977
4253,4253,i gave a woman named barbara res a top n.y. construction job when that was unheard of and now she is nasty. so much for a nice thank you!,2016-05-17 03:46:35,3979,12880,7.32e+17,0.023577164,0.032955842,0.026390767,False,False,False,137,03:46:35,2016-05-17,0.11644679941644012
4255,4255,thank you for all of your support! let's #makeamericagreatagain! #trump2016,2015-11-18 03:08:33,5131,6622,6.67e+17,0.030403223,0.016943602,0.026365337000000003,True,False,True,75,03:08:33,2015-11-18,0.10216762697921301
4257,4257,on greta 87% of the people said they would not watch the debate if i'm not in it. wow- what an honor!,2016-01-28 03:41:21,4058,12364,6.93e+17,0.02404527,0.031635562,0.026322358,False,False,False,101,03:41:21,2016-01-28,0.8936175399245924
4258,4258,crooked hillary attacks foreign government donations - while ignoring her own:,2016-06-26 22:28:32,4306,11008,7.47e+17,0.025514769,0.028165987000000007,0.026310134,True,False,False,78,22:28:32,2016-06-26,0.44727429351510667
4260,4260,15k in ok! had to turn away 5k but we are coming back soon to take care of them! so much love in the crowd! thanks!,2016-01-20 20:52:01,4161,11699,6.9e+17,0.024655586,0.029934037,0.026239121,True,False,False,115,20:52:01,2016-01-20,-0.2590809872618654
4262,4262,wow sleepy eyes @chucktodd is at it again. he is do totally biased. the things i am saying are correct. - far better vision than the others,2016-03-27 14:14:05,3811,13562,7.14e+17,0.022581696,0.034700864,0.026217447,False,True,False,139,14:14:05,2016-03-27,1.6132725807609618
4266,4266,thank you rep.,2016-09-14 02:47:14,4100,11923,7.76e+17,0.024294137,0.030507182,0.02615805,True,True,False,14,02:47:14,2016-09-14,0.6240964090233448
4267,4267,failed presidential candidate mitt romney was campaigning with john kasich marco rubio and now he is endorsing ted cruz. 1/2,2016-03-18 20:21:17,3975,12598,7.11e+17,0.023553462,0.032234294,0.026157711,False,False,False,124,20:21:17,2016-03-18,0.8578960287835887
4269,4269,failed presidential candidate mitt romney is having a news conference tomorrow to criticize me. (1/2),2016-03-02 23:34:00,4126,11765,7.05e+17,0.024448197,0.03010291,0.026144611,False,False,False,101,23:34:00,2016-03-02,-0.7903063768395538
4270,4270,i demand an apology from hillary clinton for the disgusting story she made up about me for purposes of the debate. there never was a video.,2015-12-21 11:51:04,4509,9646,6.79e+17,0.026717625,0.02468106,0.026106656,False,False,False,139,11:51:04,2015-12-21,0.3980830086005339
4274,4274,.@wsj is bad at math. the good news is nobody cares what they say in their editorials anymore especially me!,2016-03-17 13:11:31,3855,13056,7.1e+17,0.022842414,0.033406171,0.026011541000000003,False,True,False,108,13:11:31,2016-03-17,1.5110338799011782
4279,4279,.@megynkelly recently said that she can?t be wooed by trump. she is so average in every way who the hell wants to woo her!,2016-01-11 20:20:00,4300,10573,6.87e+17,0.025479217,0.02705296,0.02595134,False,True,False,122,20:20:00,2016-01-11,0.832892219934899
4283,4283,politicians are trying to chip away at the 2nd amendment. i won?t let them take away our guns! #trump2016watch:,2016-02-04 14:26:00,4310,10468,6.95e+17,0.025538471,0.026784298,0.025912219,True,False,True,111,14:26:00,2016-02-04,-1.174368500651606
4285,4285,with all of the crooked hillary clinton's foreign policy experience she has made so many mistakes - and i mean real monsters! no more hrc.,2016-06-02 16:48:00,4036,11930,7.38e+17,0.023914911,0.030525093,0.025897966,False,False,False,138,16:48:00,2016-06-02,0.16928793617358182
4293,4293,what a night! 10000 amazing supporters in greenville south carolina! thank you!vote on saturday! #votetrumpsc,2016-02-16 03:53:29,4000,11962,6.99e+17,0.023701597,0.030606971,0.025773209,True,False,True,109,03:53:29,2016-02-16,0.22337555111346086
4294,4294,still time to get out and vote!#wiprimary #trump2016,2016-04-05 22:47:00,4017,11851,7.17e+17,0.023802329,0.030322957,0.025758517,True,False,True,52,22:47:00,2016-04-05,-0.9233536444974477
4297,4297,thank you south carolina! together we will make america great again! #votetrumpsc,2016-02-18 13:30:38,4399,9730,7e+17,0.026065831,0.02489599,0.025714879,True,False,True,81,13:30:38,2016-02-18,-0.4236806311561737
4301,4301,will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from pensacola florida.,2016-09-10 00:11:00,3537,14345,7.74e+17,0.020958137,0.036704313,0.02568199,False,True,False,100,00:11:00,2016-09-10,0.32487986357582654
4304,4304,the hedge fund guys (gals) have to pay higher taxes asap. they are paying practically nothing. we must reduce taxes for the middle class!,2015-09-05 21:54:00,4717,7930,6.4e+17,0.027950108,0.020290359,0.025652184,False,False,False,137,21:54:00,2015-09-05,-0.6190254066226722
