,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
4050,4050,people (pundits) gave me no chance in south carolina. now it looks like a possible win. i would be happy with a one vote victory! (hope),2016-02-21 00:05:57,4149,15879,7.01e+17,0.024584481,0.040629334,0.029397937,False,False,False,136,00:05:57,2016-02-21,0.5387315261132147
4051,4051,why did the failing @nytimes refuse to use any of the names given to them that i was so proud to have helped with their careers. dishonest!,2016-05-15 19:11:30,4542,13697,7.32e+17,0.026913163,0.035046287,0.0293531,False,True,False,139,19:11:30,2016-05-15,-0.682597418799823
4052,4052,.@hillaryclinton has been a foreign policy disaster for the american people. i will #makeamericastrongagain #debate?,2016-10-20 01:39:29,5298,9602,7.89e+17,0.031392765,0.024568478,0.029345479,True,True,True,116,01:39:29,2016-10-20,0.9900889843916989
4053,4053,joining @oreillyfactor from waukesha wisconsin - now live! enjoy!,2016-09-29 00:01:35,4266,15139,7.81e+17,0.025277753,0.038735908,0.0293152,False,True,False,65,00:01:35,2016-09-29,1.051977399590702
4054,4054,will be on @seanhannity tonight at 10pme - delivering an important speech live from wisconsin. #makeamericagreatagain,2016-08-17 01:48:16,4078,16141,7.66e+17,0.024163778,0.041299709,0.029304557,False,True,True,117,01:48:16,2016-08-17,-0.11677555745875427
4055,4055,just another desperate move by the man who should have easily beaten barrack obama. (2/2),2016-03-02 23:34:00,4464,14041,7.05e+17,0.026450982,0.035926474,0.02929363,False,False,False,89,23:34:00,2016-03-02,-0.8994728580557795
4056,4056,after the way i beat gov. scott walker (and jeb rand marco and all others) in the presidential primaries no way he would ever endorse me!,2016-03-28 23:13:27,4441,14157,7.15e+17,0.026314698,0.036223281,0.029287273,False,False,False,137,23:13:27,2016-03-28,-0.14560481525370036
4057,4057,obama administration fails to screen syrian refugees' social media,2016-05-28 04:13:54,5086,10641,7.36e+17,0.03013658,0.02722695,0.029263691,True,False,False,66,04:13:54,2016-05-28,-2.0474381064067813
4058,4058,thank you america! #makeamericagreatagain #trump2016,2016-02-17 16:34:55,5019,10997,7e+17,0.029739579,0.028137841,0.029259058,True,False,True,52,16:34:55,2016-02-17,0.5460860652677613
4059,4059,again illegal immigrant is charged with the fatal bludgeoning of a wonderful and loved 64 year old woman. get them out and build a wall!,2015-08-11 00:29:00,5205,9953,6.31e+17,0.030841703,0.025466576,0.029229165,False,False,False,136,00:29:00,2015-08-11,2.51391521890185
4060,4060,get out and vote nebraska we will make america great again!,2016-05-10 10:27:00,4575,13345,7.3e+17,0.027108701,0.03414563,0.02921978,False,False,False,59,10:27:00,2016-05-10,-0.34886258152494365
4063,4063,who did the house task force onurgent fiscal issues call- when america needed help?,2016-04-19 19:04:15,5044,10771,7.23e+17,0.029887714,0.027559579,0.029189273,True,False,False,83,19:04:15,2016-04-19,-1.174438994261247
4064,4064,just announced that in the history of @cnn last night?s debate was its highest rated ever. will they send me flowers a thank you note?,2015-09-17 17:17:03,5079,10580,6.45e+17,0.030095103,0.02707087,0.029187833,False,True,False,134,17:17:03,2015-09-17,-2.1894334066469097
4065,4065,crazy @megynkelly supposedly had lyin' ted cruz on her show last night. ted is desperate and his lying is getting worse. ted can't win!,2016-03-17 10:17:00,4361,14397,7.1e+17,0.025840666,0.036837365,0.029139676,False,True,False,135,10:17:00,2016-03-17,-0.7703385764917238
4067,4067,we better get tough with radical islamic terrorists and get tough now or the life and safety of our wonderful country will be in jeopardy!,2015-11-22 15:59:40,5172,9985,6.68e+17,0.030646165,0.025548454,0.029116851000000006,False,False,False,138,15:59:40,2015-11-22,-0.2167934898886071
4068,4068,sleepy eyes chuck todd a man with so little touch for politics is at it again.he could not have watched my standing ovation speech in n.c.,2016-07-06 14:01:00,4224,15070,7.51e+17,0.025028886,0.038559359,0.029088028,False,False,False,138,14:01:00,2016-07-06,-0.9039392585516937
4069,4069,my new radio ad airing today in wisconsin! see you soon!#wiprimary #trump2016,2016-04-01 19:12:00,4850,11687,7.16e+17,0.028738186,0.029903333,0.02908773,True,False,True,77,19:12:00,2016-04-01,0.9882287730960805
4070,4070,an aerial shot of jacksonville crowd yesterday! i may as well show you because the media won't. #trump2016,2015-10-25 23:31:42,5156,10000,6.58e+17,0.030551358,0.025586834,0.029062001,True,False,True,106,23:31:42,2015-10-25,-1.3635465727096985
4071,4071,join us via our new #americafirst app! #trumppence16,2016-08-26 23:59:43,4724,12326,7.69e+17,0.027991586,0.031538332,0.02905561,True,False,True,52,23:59:43,2016-08-26,-0.4662268828686623
4072,4072,join us in toledo ohio- tomorrow night at 8pm! #trumppence16 #magatickets:,2016-07-26 17:53:40,4360,14287,7.58e+17,0.025834741,0.03655591,0.029051091,True,False,True,74,17:53:40,2016-07-26,0.41749057794215116
4074,4074,will be doing @oreillyfactor tonight at 8pm. enjoy!,2016-08-11 22:01:00,4042,15970,7.64e+17,0.023950464,0.040862174,0.029023977000000006,False,True,False,51,22:01:00,2016-08-11,-0.9962218560516354
4075,4075,i am going to repeal and replace obamacare! read more about my positions on healthcare reform here:,2016-03-02 23:29:00,4807,11809,7.05e+17,0.028483394,0.030215492000000007,0.029003024,True,False,False,99,23:29:00,2016-03-02,0.6563797795437396
4078,4078,thank you! #americafirst,2016-06-17 17:07:23,4436,13789,7.44e+17,0.026285071,0.035281685,0.028984055,True,False,True,24,17:07:23,2016-06-17,-0.2620643289635885
4079,4079,thank you @faithandfreedom coalition! an honor joining you today- to discuss our shared values.#rtm2016 #trump2016,2016-06-10 21:24:00,4266,14702,7.41e+17,0.025277753,0.037617763,0.028979756,True,True,True,114,21:24:00,2016-06-10,0.05627451398287438
4081,4081,thank you northern mariana islands!#supertuesday #trump2016 #makeamericagreatagain,2016-03-16 00:05:11,4376,14103,7.1e+17,0.025929547,0.036085112,0.028976217,True,False,True,82,00:05:11,2016-03-16,1.5977725009903176
4082,4082,thank you dallas texas!,2016-06-17 02:16:21,4228,14861,7.44e+17,0.025052588,0.038024594,0.02894419,True,False,False,23,02:16:21,2016-06-17,1.391885386684064
4087,4087,how is bernie sanders going to defend our country if he can't even defend his own microphone? very sad!,2015-08-22 20:23:47,5259,9179,6.35e+17,0.031161675,0.023486155,0.028859019,False,False,False,103,20:23:47,2015-08-22,0.013785246983043035
4089,4089,celebrating 1237! #trump2016,2016-05-26 21:30:31,4408,13761,7.36e+17,0.02611916,0.035210042000000004,0.028846425,True,False,True,28,21:30:31,2016-05-26,0.610955704904811
4090,4090,join my team over on my facebook page- live now!,2016-10-20 02:51:39,4598,12730,7.89e+17,0.027244986,0.03257204,0.028843102,True,False,True,48,02:51:39,2016-10-20,-1.7985587182439169
4091,4091,lyin' ted cruz will never be able to beat hillary. despite a rigged delegate system i am hundreds of delegates ahead of him.,2016-04-17 13:34:25,4347,14026,7.22e+17,0.02575771,0.035888093,0.028796825,False,False,False,124,13:34:25,2016-04-17,-0.9425702380087615
4093,4093,thank you- baton rouge louisiana! we will #makeamericagreatagain! #trump2016,2016-02-12 03:28:00,4759,11755,6.98e+17,0.028198975,0.030077323,0.028762479,True,False,True,76,03:28:00,2016-02-12,-1.167820540946198
4095,4095,because i was told i could not do well in iowa i spent very little there - a fraction of cruz rubio. came in a strong second. great honor,2016-02-02 16:14:00,4206,14716,6.95e+17,0.024922229,0.037653585,0.028741636,False,False,False,137,16:14:00,2016-02-02,0.23452611154838793
4096,4096,thank you @nfib- together we will #makeamericagreatagain!,2016-08-08 22:15:00,4490,13176,7.63e+17,0.026605043,0.033713213,0.028737494,True,True,True,57,22:15:00,2016-08-08,-0.7756564755004101
4097,4097,.@cnn is so negative it is impossible to watch. terrible panel angry haters. bill o @oreillyfactor said such an amazing thing about me!,2016-04-20 00:54:52,4148,15015,7.23e+17,0.024578556,0.038418631,0.028730579,False,True,False,135,00:54:52,2016-04-20,0.7990136413640183
4098,4098,club for growth letter- trying to extort $1000000.00 from me. remember i said- no!,2016-03-18 20:05:51,4772,11635,7.11e+17,0.028276005,0.029770281000000006,0.028724288,True,False,False,82,20:05:51,2016-03-18,1.194467895334415
4099,4099,thank you arizona! #trump2016#makeamericagreatagain,2016-03-23 18:35:50,4306,14137,7.13e+17,0.025514769,0.036172107,0.028711971,True,False,True,51,18:35:50,2016-03-23,-0.57663078150127
4100,4100,stuart stevens the failed campaign manager of mitt romney's historic loss is now telling the republican party what to do with trump. sad!,2016-03-17 10:09:00,4413,13535,7.1e+17,0.026148787000000003,0.03463178,0.028693685,False,False,False,137,10:09:00,2016-03-17,-1.4470153840638078
4101,4101,terrible jobs report just reported. only 38000 jobs added. bombshell!,2016-06-03 12:37:00,4694,11989,7.39e+17,0.027813824,0.030676055,0.028672493,False,False,False,69,12:37:00,2016-06-03,0.7920350426207933
4102,4102,thank you new hampshire! departing with my amazing family now! #fitn,2016-02-10 03:38:00,4226,14502,6.97e+17,0.025040737,0.037106027,0.028660324,True,False,True,68,03:38:00,2016-02-10,-0.9027682141660767
4105,4105,thank you richmond virginia! #trump2016,2016-06-11 04:30:00,4248,14299,7.41e+17,0.025171096,0.036586614,0.028595751000000006,True,False,True,39,04:30:00,2016-06-11,0.8948019336081617
4106,4106,join me in roanoke virginia on saturday evening at 6pm!,2016-09-22 14:45:45,4395,13495,7.79e+17,0.02604213,0.034529433,0.02858832,True,False,True,55,14:45:45,2016-09-22,2.0200541166808397
4108,4108,on my way to new hampshire- expecting a big and spirited crowd! #fitn #trump2016,2016-02-02 22:23:00,4005,15558,6.95e+17,0.023731224,0.039807996,0.028554256,True,False,True,80,22:23:00,2016-02-02,0.9054943969730184
4109,4109,i?m turning down millions of dollars of campaign contributions?feel totally stupid doing so but hope it is appreciated by the voters.,2015-09-01 20:07:00,4786,11331,6.39e+17,0.028358961,0.028992442,0.028549005,False,False,False,133,20:07:00,2015-09-01,-0.0645912067571461
4110,4110,join me in charleston wv - tomorrow!,2016-05-04 16:31:00,4441,13151,7.28e+17,0.026314698,0.033649245,0.028515062,True,False,False,36,16:31:00,2016-05-04,-0.5462086966073966
4112,4112,i am self funding my campaign don't owe anybody anything! i only owe it to the american people! #trump2016watch:,2016-02-24 17:03:43,4463,12952,7.03e+17,0.026445057,0.033140067,0.02845356,True,False,True,112,17:03:43,2016-02-24,0.5783034041757366
4113,4113,how come the @todayshow @chucktodd show the new @nbcnews poll for hillary vs bernie but do not show the same poll where i am killing cruz?,2016-03-29 14:45:37,4452,13003,7.15e+17,0.026379877000000003,0.03327056,0.028447082,False,True,False,138,14:45:37,2016-03-29,1.263079596403475
4114,4114,#makeamericagreatagain #trump2016,2016-04-28 23:11:58,4577,12320,7.26e+17,0.027120552000000003,0.03152298,0.02844128,True,False,True,33,23:11:58,2016-04-28,0.8235625601229576
4118,4118,a new terror warning was issued for european cties. at what point do we say we have had enough and get really tough and smart. weak leaders!,2015-12-26 22:27:17,4838,10845,6.81e+17,0.028667081,0.027748922,0.028391633,False,False,False,140,22:27:17,2015-12-26,0.4869997604606657
4120,4120,ted cruz is incensed that i want to refocus nato on terrorism as well as current mission but also want others to pay fair share a must!,2016-03-28 22:18:21,4434,13000,7.15e+17,0.02627322,0.033262884,0.028370119,False,False,False,135,22:18:21,2016-03-28,0.37598578132134264
4121,4121,the @nytimes is so dishonest. their hit piece cover story on me yesterday was just blown up by rowanne brewer who said it was a lie!,2016-05-16 13:09:26,4411,13086,7.32e+17,0.026136936,0.033482931,0.028340734,False,True,False,132,13:09:26,2016-05-16,-0.42414053950311903
4122,4122,join me in delaware ohio tomorrow at 12:30pm! #draintheswamp tickets:,2016-10-19 19:31:10,4646,11814,7.89e+17,0.027529405,0.030228286,0.028339069,True,False,True,69,19:31:10,2016-10-19,-0.5544290988587686
4123,4123,i will make our military so big powerful strong that no one will mess with us. #trump2016,2016-01-24 15:08:34,4577,12169,6.91e+17,0.027120552000000003,0.031136618,0.028325372,True,False,True,89,15:08:34,2016-01-24,-1.8109604481197696
4125,4125,mitt romney is a mixed up man who doesn't have a clue. no wonder he lost!,2016-03-18 20:37:31,4197,14217,7.11e+17,0.024868901,0.036376802,0.028321271,False,False,False,73,20:37:31,2016-03-18,-1.19271068727884
4126,4126,thank you evansville indiana! #makeamericagreatagain,2016-04-28 21:18:26,4463,12753,7.26e+17,0.026445057,0.032630889,0.028300807,True,False,True,52,21:18:26,2016-04-28,0.9085501666180613
4130,4130,i should have easily won the trump university case on summary judgement but have a judge gonzalo curiel who is totally biased against me.,2016-05-30 21:55:41,4072,14831,7.37e+17,0.024128226000000003,0.037947834,0.028274108,False,False,False,137,21:55:41,2016-05-30,0.31681509029478816
4131,4131,please explain to the dummies at the @wsj editorial board that i love to debate and have won according to drudge etc. all 11 of them!,2016-03-17 13:22:07,4258,13816,7.1e+17,0.02523035,0.03535077,0.028266476,False,True,False,133,13:22:07,2016-03-17,1.9221338913254085
4132,4132,.@hillaryclinton lists litany of ways she plans to restrict gun rights. 2a will not survive a hillary presidency. #debate #bigleaguetruth,2016-10-20 01:13:09,4848,10623,7.89e+17,0.028726335,0.027180894,0.028262703,False,True,True,137,01:13:09,2016-10-20,0.6431053168454688
4133,4133,thank you diamond and silk!,2016-06-06 16:30:00,4619,11838,7.4e+17,0.027369419,0.030289694,0.028245502,True,False,False,27,16:30:00,2016-06-06,-0.8977055115761059
4135,4135,the @uschamber must fight harder for the american worker. china and many others are taking advantage of u.s. with our terrible trade pacts,2016-06-29 13:09:49,4326,13405,7.48e+17,0.025633277000000003,0.034299151,0.028233039,False,True,False,138,13:09:49,2016-06-29,0.6706658881733739
4136,4136,hillary clinton should ask why the democrat pols in atlantic city made all the wrong moves - convention center airport - and destroyed city,2016-07-06 13:12:00,4292,13544,7.51e+17,0.025431813,0.034654807999999995,0.028198712,False,False,False,139,13:12:00,2016-07-06,-1.2292799462205273
4137,4137,@ac360: ?how can you unite a country if you?ve written off tens of millions of americans?? #deplorables #bigleaguetruth #debate,2016-10-10 02:23:00,4864,10422,7.85e+17,0.028821142,0.026666598,0.028174779,False,True,True,127,02:23:00,2016-10-10,0.810233077556299
4138,4138,i only wish my wonderful daughter tiffany could have been with us at mar-a-lago for our great election victory. she is a winner!,2016-03-16 02:33:54,3540,17574,7.1e+17,0.020975913,0.044966302,0.02817303,False,False,False,128,02:33:54,2016-03-16,1.6426445838994863
