,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
4299,4299,sorry there is no star on the stage tonight!,2015-10-14 02:02:02,4384,9808,6.54e+17,0.02597695,0.025095567000000003,0.025712535,False,False,False,44,02:02:02,2015-10-14,0.018971619016603273
4301,4301,will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from pensacola florida.,2016-09-10 00:11:00,3537,14345,7.74e+17,0.020958137,0.036704313,0.02568199,False,True,False,100,00:11:00,2016-09-10,1.4323806607747798
4302,4302,i will be doing a town hall tonight at 10:00 p.m. on @seanhannity - @foxnews,2016-08-18 01:21:30,3493,14566,7.66e+17,0.020697419,0.037269782,0.025669128,False,True,False,76,01:21:30,2016-08-18,-0.2203207349244216
4303,4303,response to the,2016-02-18 18:07:32,4554,8824,7e+17,0.026984268,0.022577822,0.025662334,True,False,False,15,18:07:32,2016-02-18,-0.1312320123567103
4304,4304,the hedge fund guys (gals) have to pay higher taxes asap. they are paying practically nothing. we must reduce taxes for the middle class!,2015-09-05 21:54:00,4717,7930,6.4e+17,0.027950108,0.020290359,0.025652184,False,False,False,137,21:54:00,2015-09-05,-0.32758977937523087
4305,4305,thank you!,2016-05-26 21:28:22,4002,11769,7.36e+17,0.023713448,0.030113145,0.025633357,True,False,True,10,21:28:22,2016-05-26,-0.4846465315179596
4306,4306,the state of iowa should disqualify ted cruz from the most recent election on the basis that he cheated- a total fraud!,2016-02-03 19:25:00,4170,10848,6.95e+17,0.024708915,0.027756598,0.02562322,False,False,False,119,19:25:00,2016-02-03,0.7959109739522169
4307,4307,thank you miss katie's diner!#makeamericagreatagain,2016-04-03 18:05:00,3991,11798,7.17e+17,0.023648268,0.030187347000000007,0.025609992,True,False,True,51,18:05:00,2016-04-03,-0.2585150008651367
4308,4308,while millions are being spent against me in attack ads they are paid for by the ?bosses? and ?owners? of candidates. i am self funding.,2015-09-01 15:57:00,4429,9427,6.39e+17,0.026243593,0.024120708,0.025606728,False,False,False,136,15:57:00,2015-09-01,0.29621847782324434
4309,4309,lightweight choker marco rubio looks like a little boy on stage. not presidential material!,2016-02-26 16:16:14,3949,12018,7.03e+17,0.023399402000000003,0.030750257000000007,0.025604658,False,False,False,91,16:16:14,2016-02-26,-0.5726710818585099
4310,4310,make america great again!,2016-02-24 18:31:36,4282,10218,7.03e+17,0.025372559,0.026144627,0.02560418,True,False,False,25,18:31:36,2016-02-24,-0.6245749316827118
4312,4312,i will be making a big surprise announcement to the massive crowd assembled in huntsville/madison alabama! landing now! #trump2016,2016-02-28 21:56:49,3872,12418,7.04e+17,0.022943146,0.031773731,0.025592321,False,False,True,130,21:56:49,2016-02-28,1.2029914512652113
4313,4313,"so funny jeb bush called me a ""highly gifted politician and a great entertainer"" - i assume that is a compliment!",2016-02-10 15:22:00,3651,13599,6.97e+17,0.021633633,0.034795536,0.025582203,False,False,False,113,15:22:00,2016-02-10,-2.1540534294108107
4314,4314,thank you portland maine!#makeamericagreatagain,2016-03-03 20:14:00,3823,12669,7.05e+17,0.022652801,0.03241596,0.025581749,True,False,True,47,20:14:00,2016-03-03,0.9070878865439519
4315,4315,the just out usa today national poll where i lead by big numbers shows that in a head to head matchup i beat both hillary and bernie.,2016-02-18 10:53:34,4199,10637,7e+17,0.024880751,0.027216715,0.025581541,False,False,False,133,10:53:34,2016-02-18,0.10975133361621105
4316,4316,poor @jebbush spent $50 million on his campaign i spent almost nothing. he's bottom (and gone) i'm top (by a lot). that's what u.s. needs!,2015-12-24 20:10:14,4100,11126,6.8e+17,0.024294137,0.028467912,0.025546269,False,True,False,138,20:10:14,2015-12-24,-0.614531877433554
4317,4317,i hear @joenbc of rapidly fading @morning_joe is pushing hard for a third party candidate to run. this will guarantee a crooked hillary win.,2016-05-06 18:25:00,4161,10787,7.29e+17,0.024655586,0.027600518,0.025539066000000003,False,True,False,140,18:25:00,2016-05-06,-1.221837171466107
4319,4319,being politically correct takes too much time. we have too much to get done! #trump2016,2016-01-28 15:44:32,4172,10699,6.93e+17,0.024720766,0.027375354,0.025517142000000003,True,False,True,87,15:44:32,2016-01-28,0.037009249153041934
4321,4321,#gopdebate #googletrends,2016-02-14 06:39:46,4164,10739,6.99e+17,0.024673362,0.027477701,0.025514664,True,False,True,24,06:39:46,2016-02-14,1.2839053852088511
4322,4322,i will do far more for women than hillary and i will keep our country safe something which she will not be able to do-no strength/stamina!,2015-12-27 03:05:19,4101,11075,6.81e+17,0.024300062,0.028337419,0.025511269,False,False,False,138,03:05:19,2015-12-27,-1.831989563027038
4324,4324,you can watch 360 video live from the podium! #rncincle #trumpiswithyou #makeamericagreatagain,2016-07-22 02:02:18,3750,12875,7.56e+17,0.022220247,0.032943049,0.025437088,True,False,True,94,02:02:18,2016-07-22,1.4119070304402066
4325,4325,"why would texans vote for ""liar"" ted cruz when he was born in canada lived there for 4 years-and remained a canadian citizen until recently",2016-02-24 23:45:06,4086,11017,7.03e+17,0.024211181,0.028189015,0.025404531,False,False,False,139,23:45:06,2016-02-24,0.2092450320610272
4326,4326,statement on preventing muslim immigration:,2015-12-07 22:32:00,4716,7593,6.74e+17,0.027944183,0.019428083,0.025389353,True,False,False,43,22:32:00,2015-12-07,-0.7489178907312691
4327,4327,.@heytammybruce- thank you for your nice words on fox today. they never use my full statements on nuclear which you would agree with!,2016-04-02 20:30:00,3749,12801,7.16e+17,0.022214322,0.032753706,0.025376137000000003,False,True,False,133,20:30:00,2016-04-02,-1.3962625564977222
4328,4328,statement regarding british referendum on e.u.,2016-06-24 09:28:49,4189,10412,7.46e+17,0.024821497,0.026641012,0.025367352000000003,True,False,False,46,09:28:49,2016-06-24,1.0006657537781174
4331,4331,.@oreillyfactor please correct i won virginia!,2016-05-04 04:00:00,3480,14219,7.28e+17,0.020620389,0.036381919,0.025348848,False,True,False,46,04:00:00,2016-05-04,1.7398509806988274
4332,4332,thank you kevin. with unification of the party republican wins will be massive!,2016-03-13 17:06:31,4182,10422,7.09e+17,0.02478002,0.026666598,0.025345993,True,False,False,79,17:06:31,2016-03-13,-1.7220552596510317
4334,4334,thank you @donaldjtrumpjr @erictrump. #trump2016,2016-04-26 13:33:24,4200,10282,7.25e+17,0.024886677000000003,0.026308383,0.025313189,True,True,True,48,13:33:24,2016-04-26,0.4211600101476032
4335,4335,no wonder the @nytimes is failing?who can believe what they write after the false malicious libelous story they did on me.,2016-05-16 22:13:20,3868,12055,7.32e+17,0.022919444,0.030844928,0.025297089,False,True,False,122,22:13:20,2016-05-16,2.1570448502157435
4336,4336,i will be interviewed on @foxandfriends at 7:30. things are looking good had a great easter-look forward to spending the week in wisconsin!,2016-03-28 11:18:50,3480,14127,7.14e+17,0.020620389,0.03614652,0.025278229,False,True,False,139,11:18:50,2016-03-28,-1.943921519708762
4338,4338,the media has not covered my long-shot great finish in iowa fairly. brought in record voters and got second highest vote total in history!,2016-02-02 16:29:00,3820,12267,6.95e+17,0.022635025,0.031387369,0.025260728,False,False,False,138,16:29:00,2016-02-02,1.9278694447815365
4339,4339,so i have spent almost nothing on my run for president and am in 1st place. jeb bush has spent $59 million done. run country my way!,2015-12-29 14:39:30,4172,10349,6.82e+17,0.024720766,0.026479815,0.02524848,False,False,False,132,14:39:30,2015-12-29,-0.7985138320313007
4340,4340,i love new york! #newyorkvalues,2016-04-12 22:15:00,3874,11959,7.2e+17,0.022954997,0.030599295,0.025248286,True,False,True,31,22:15:00,2016-04-12,-0.928201239025629
4341,4341,make america great again!,2016-04-01 22:36:00,3866,11980,7.16e+17,0.022907593,0.030653027000000006,0.025231224,True,False,False,25,22:36:00,2016-04-01,1.5164604726614506
4343,4343,i will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. enjoy!,2016-09-15 21:11:47,3605,13376,7.77e+17,0.021361064,0.034224949,0.02522023,False,True,False,80,21:11:47,2016-09-15,1.244409857711207
4344,4344,people like @katyturnbc report on my campaign but have zero access. they say what they want without any knowledge.true of so much of media!,2016-06-06 11:23:00,3846,12044,7.4e+17,0.022789085,0.030816783,0.025197395,False,True,False,139,11:23:00,2016-06-06,1.3545249364610488
4345,4345,we are going to win and make america great again maybe better than ever before!,2015-09-21 00:59:16,4425,8879,6.46e+17,0.026219892,0.02271855,0.025169489,False,False,False,79,00:59:16,2015-09-21,-1.0075371810530842
4348,4348,".@theview t.v. show which is failing so badly that it will soon be taken off thr air is constantly asking me to go on. i tell them ""no""",2016-03-24 15:33:34,3453,14065,7.13e+17,0.020460404,0.035987882,0.025118647,False,True,False,135,15:33:34,2016-03-24,1.776294815357757
4351,4351,just leaving salt lake city utah- fantastic crowd with no interruptions. love utah- will be back!,2016-03-19 03:43:42,3572,13384,7.11e+17,0.021165526,0.034245419,0.025089494,False,False,False,97,03:43:42,2016-03-19,-0.3705747459177767
4352,4352,will be interviewed on @judgejeanine at 9:00 p.m. enjoy!,2016-08-20 23:02:37,3481,13781,7.67e+17,0.020626315,0.035261216,0.025016785,False,True,False,56,23:02:37,2016-08-20,-1.8170727185857405
4353,4353,why would the people of florida vote for marco rubio when he defrauded them by agreeing to represent them as their senator and then quit!,2016-02-26 14:49:40,3914,11435,7.03e+17,0.023192013,0.029258545,0.025011972,False,False,False,137,14:49:40,2016-02-26,0.315220015744193
4354,4354,crooked hillary can't close the deal with bernie sanders. will be another bad day for her!,2016-05-17 12:31:53,3765,12232,7.33e+17,0.022309128,0.031297815,0.025005734,False,False,False,90,12:31:53,2016-05-17,-0.6423537611499527
4355,4355,far more killed than anticipated in radical islamic terror attack yesterday. get tough and smart u.s. or we won't have a country anymore!,2016-01-17 20:57:35,4126,10233,6.89e+17,0.024448197,0.026183007,0.02496864,False,False,False,137,20:57:35,2016-01-17,0.6725085126978381
4357,4357,.@mittromney was a disaster candidate who had no guts and choked! romney is a total joke and everyone knows it!,2016-03-05 17:57:00,3814,11867,7.06e+17,0.022599473,0.030363896,0.0249288,False,True,False,111,17:57:00,2016-03-05,-1.3073262189834365
4358,4358,thank you for having me! i enjoyed the tour and spending time with everyone. see you soon. #maga,2016-09-15 14:34:13,3643,12773,7.76e+17,0.021586229,0.032682063,0.024914979,True,False,True,96,14:34:13,2016-09-15,0.11136498228141094
4362,4362,spent time with indiana governor mike pence and family yesterday. very impressed great people!,2016-07-04 14:11:00,3427,13908,7.5e+17,0.020306343,0.035586169,0.024890291,False,False,False,94,14:11:00,2016-07-04,1.1331202899715043
4363,4363,.@karlrove is a failed jeb bushy. never says anything good never will even after i beat hillary. shouldn't be on the air!,2016-05-01 20:06:00,3713,12322,7.27e+17,0.022001007000000003,0.031528097000000005,0.024859134,False,True,False,121,20:06:00,2016-05-01,-0.24046627912261107
4364,4364,failing @nytimes will always take a good story about me and make it bad. every article is unfair and biased. very sad!,2016-05-20 16:11:21,3726,12251,7.34e+17,0.022078038,0.03134643,0.024858555,False,True,False,118,16:11:21,2016-05-20,-0.3715478852338485
4365,4365,see you soon arizona! #trump2016,2016-06-19 01:28:32,3621,12814,7.44e+17,0.021455871,0.032786969,0.0248552,True,False,True,32,01:28:32,2016-06-19,0.41099897822752396
4366,4366,thank you macomb county michigan! #makeamericagreatagain #trump2016,2016-03-04 16:35:00,3877,11407,7.06e+17,0.022972773,0.029186902,0.024837011000000003,True,False,True,67,16:35:00,2016-03-04,-0.8993537988424736
4368,4368,make america great,2016-04-26 12:47:24,4053,10423,7.25e+17,0.024015643,0.026669157,0.024811697,True,False,False,18,12:47:24,2016-04-26,-0.6653570170931966
4370,4370,nobody beats me on national security.,2016-04-08 20:06:00,3946,10982,7.19e+17,0.023381625,0.028099461000000003,0.024796976,True,False,False,37,20:06:00,2016-04-08,0.21667970721256394
4371,4371,thank you st. louis missouri! #makeamericagreatagain,2016-03-11 21:25:00,3851,11492,7.08e+17,0.022818712,0.02940439,0.024794416,True,False,True,52,21:25:00,2016-03-11,-1.835626549675853
4372,4372,remember that i am self-funding my campaign. hillary jeb and the rest are spending special interest and lobbyist money.100% controlled,2015-09-05 21:46:00,4413,8443,6.4e+17,0.026148787000000003,0.021602964,0.02478504,False,False,False,134,21:46:00,2015-09-05,-0.15643524424980812
4373,4373,join me monday in columbus ohio harrisburg pennsylvania! #maga3pm in oh: in pa:,2016-07-30 14:05:54,3830,11547,7.59e+17,0.022694279,0.029545117000000006,0.02474953,True,False,True,79,14:05:54,2016-07-30,-1.2996824428051899
4374,4374,it is hard to believe i am winning by so much when i am treated so badly by the media. new @cnn poll amazing in all categories. 21 pt. lead,2015-12-23 17:20:55,3948,10895,6.8e+17,0.023393476,0.027876856,0.02473849,False,True,False,139,17:20:55,2015-12-23,0.15299772767709613
4375,4375,just arrived in arizona!,2016-09-01 00:57:00,3254,14641,7.71e+17,0.019281249,0.037461684,0.024735379,True,False,True,24,00:57:00,2016-09-01,-0.22900071852065673
4376,4376,thank you pennsylvania!,2016-04-23 01:17:58,3902,11133,7.24e+17,0.023120908,0.028485822,0.024730382,True,False,True,23,01:17:58,2016-04-23,-1.4483365118378435
4377,4377,donald trump plans to continue goplegacy of leading on women?s civil rights against racist sexist democrats,2016-06-10 15:36:00,4023,10447,7.41e+17,0.023837881,0.026730566,0.024705686,True,False,False,107,15:36:00,2016-06-10,0.24645408431809807
4378,4378,sun sentinel says: rubio lacks the experience work ethic and gravitas needed to be president. he has not earned your vote!,2016-03-08 16:12:00,3923,10984,7.07e+17,0.023245341,0.028104579,0.024703112000000003,False,False,False,122,16:12:00,2016-03-08,-1.1287582031632473
4380,4380,iran toys with u.s. days before we pay them ridiculously billions of dollars. don't release money. we want our hostages back now!,2016-01-13 12:09:54,4102,9991,6.87e+17,0.024305988,0.025563806,0.024683333,False,False,False,129,12:09:54,2016-01-13,0.2616004997699117
4381,4381,do you think crooked hillary will finally close the deal? if she can't win kentucky she should drop out of race. system rigged!,2016-05-17 23:37:06,3695,12179,7.33e+17,0.02189435,0.031162205,0.024674707,False,False,False,127,23:37:06,2016-05-17,-0.2433602436652601
4382,4382,join governor mike pence in reno nevada- tonight at 7pm! tickets available at:,2016-08-01 14:52:00,3706,12094,7.6e+17,0.02195953,0.030944717000000007,0.024655086,True,False,False,78,14:52:00,2016-08-01,-0.06234188751049414
4383,4383,join me in carmel indiana- tomorrow at 4pm! #inprimary,2016-05-01 23:37:00,3886,11110,7.27e+17,0.023026101,0.028426973,0.024646363,True,False,True,54,23:37:00,2016-05-01,-0.02901379434591942
4384,4384,#bigleaguetruth #draintheswamp,2016-10-20 02:21:19,4212,9335,7.89e+17,0.024957782,0.02388531,0.02463604,True,False,True,30,02:21:19,2016-10-20,-1.078772960124034
