,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
3796,3796,for reasons only they can explain the @uschamber wants to continue our bad trade deals rather than renegotiating and making them better.,2016-06-30 02:39:36,5413,15214,7.48e+17,0.032074186,0.038927809,0.034130273,False,True,False,136,02:39:36,2016-06-30,-1.4156022308253093
3799,3799,#lawandorder #imwithyouvideo:,2016-08-17 04:39:04,5412,15092,7.66e+17,0.032068261,0.03861565,0.034032477,True,False,True,29,04:39:04,2016-08-17,-0.1737620973086457
3801,3801,thank you sacramento california! #makeamericagreatagain,2016-06-02 04:58:00,5147,16491,7.38e+17,0.03049803,0.042195248,0.034007195,True,False,True,55,04:58:00,2016-06-02,0.9452414271436882
3802,3802,thank you louisiana! #trump2016#supersaturday,2016-03-06 02:53:00,5102,16726,7.06e+17,0.030231387,0.042796539,0.034000932000000005,False,False,True,45,02:53:00,2016-03-06,-1.956294702982019
3803,3803,#makeamericasafeagain,2016-08-15 19:29:09,5460,14709,7.65e+17,0.03235268,0.037635674,0.033937578,True,False,True,21,19:29:09,2016-08-15,0.31106503074892417
3804,3804,the roll call is beginning at the republican national convention. very exciting!,2016-07-19 22:12:56,4183,21555,7.56e+17,0.024785945,0.055152420999999986,0.033895888,False,False,False,80,22:12:56,2016-07-19,1.3078032309907262
3805,3805,a great afternoon in tampa florida. thank you! #trumppence16,2016-08-24 21:32:46,4934,17486,7.69e+17,0.02923592,0.044741138,0.033887485,True,False,True,60,21:32:46,2016-08-24,-0.5089675708624821
3806,3806,kasich has helped decimate the coal and steel industries in ohio. i will bring them back! #makeamericagreatagain,2016-03-14 16:59:52,5758,13020,7.09e+17,0.034118449,0.033314058,0.033877131,False,False,True,112,16:59:52,2016-03-14,0.09211979146771089
3808,3808,this is the cruz voter violation certificate sent to everyone a misdemeanor at minimum.,2016-02-04 06:38:00,6032,11489,6.95e+17,0.035742008,0.029396714,0.03383842,True,False,False,87,06:38:00,2016-02-04,0.8746897437823584
3809,3809,this is what we can expect from #crookedhillary. more taxes. more spending. #bigleagetruth #draintheswamp #debates,2016-10-20 01:44:36,6146,10828,7.89e+17,0.036417504,0.027705424,0.03380388,True,False,True,114,01:44:36,2016-10-20,1.081829094827114
3810,3810,upcoming rallies - join me!tomorrowfletcher nc @ 12pm. oh @ 7pm.,2016-10-20 19:51:59,5734,13010,7.89e+17,0.033976239,0.033288471,0.033769909,True,True,False,64,19:51:59,2016-10-20,-0.4077970128873498
3812,3812,tried watching low-rated @morning_joe this morning unwatchable! @morningmika is off the wall a neurotic and not very bright mess!,2016-08-22 11:21:53,4987,16989,7.68e+17,0.029549966,0.043469472,0.033725818,False,True,False,129,11:21:53,2016-08-22,0.6113731497549534
3813,3813,.@timkaine is wrong for defense: #bigleaguetruth #vpdebate,2016-10-05 02:13:00,5312,15217,7.83e+17,0.031475721,0.038935485,0.03371365,True,True,True,58,02:13:00,2016-10-05,0.33665405556779815
3814,3814,on my way to des moines iowa- will see you soon with @mike_pence. join us! tickets: #thankyoutour2016,2016-12-08 22:55:00,4076,21863,8.07e+17,0.024151927000000004,0.055940495,0.033688498,True,True,True,101,22:55:00,2016-12-08,-0.9490001202934055
3815,3815,"crooked hillary said her husband is going to be in charge of the economy.if so he should runnot her.will he bring the ""energizer"" to d.c.?",2016-05-17 14:17:07,5388,14632,7.33e+17,0.031926051000000004,0.037438656,0.033579832000000004,False,False,False,138,14:17:07,2016-05-17,-0.9310319738274649
3818,3818,bill kristol has been wrong for 2yrs-an embarrassed loser but if the gop can't control their own then they are not a party. be tough r's!,2016-05-29 22:53:16,5076,16261,7.37e+17,0.030077326,0.041606751,0.033536154,False,False,False,137,22:53:16,2016-05-29,0.1984594563709715
3821,3821,#makeamericagreatagain,2016-07-12 02:12:00,5300,15033,7.53e+17,0.031404616,0.038464688,0.033522637,True,False,True,22,02:12:00,2016-07-12,-1.2808491010390703
3822,3822,thank you columbus ohio! i will be back soon. #imwithyou #maga,2016-08-01 20:42:00,4844,17489,7.6e+17,0.028702634,0.044748814000000005,0.033516488,True,False,True,62,20:42:00,2016-08-01,-0.5512792189001671
3823,3823,heading to d.c. to see and hear rolling thunder. amazing people that love our country. great spirit!,2016-05-29 16:45:44,4769,17886,7.37e+17,0.028258229,0.045764611,0.033510144,False,False,False,100,16:45:44,2016-05-29,-2.0397773213428967
3825,3825,i want to thank @realsheriffjoe for all of his help in our historic arizona win. could not have done it without you joe!,2016-03-23 21:44:44,4736,18046,7.13e+17,0.028062691,0.046174001,0.033496084,False,True,False,120,21:44:44,2016-03-23,1.9082511574108463
3826,3826,thank you redding california!#makeamericagreatagain #caprimary,2016-06-03 22:20:00,4999,16576,7.39e+17,0.029621071,0.042412736,0.03345857,True,False,True,62,22:20:00,2016-06-03,1.8342141628127193
3827,3827,join me in colorado springs colorado tomorrow at 1:00pm! #maga tickets:,2016-10-17 21:38:13,5493,13863,7.88e+17,0.032548218,0.035471027999999995,0.033425061,True,False,True,71,21:38:13,2016-10-17,0.13466902903106398
3828,3828,#makeamericagreatagain #nyprimary,2016-04-17 02:50:24,5671,12899,7.22e+17,0.033602939,0.033004457,0.033423394,True,False,True,33,02:50:24,2016-04-17,1.5975623823259646
3829,3829,great debate poll numbers - i will be on @foxandfriends at 7:00 to discuss. enjoy!,2016-09-27 10:44:58,4773,17728,7.81e+17,0.02828193,0.045360339000000006,0.033405452999999995,False,True,False,82,10:44:58,2016-09-27,1.847298028571564
3830,3830,everyone is laughing at the @nytimes for the lame hit piece they did on me and women.i gave them many names of women i helped-refused to use,2016-05-15 11:13:17,5050,16185,7.32e+17,0.029923266,0.041412291,0.033369974,False,True,False,140,11:13:17,2016-05-15,-0.7505475845928924
3831,3831,if i only had 1 person running against me in the primaries like hillary clinton i would have gotten 10 million more votes than she did!,2016-05-09 16:57:00,4935,16801,7.3e+17,0.029241845,0.04298844,0.033365824,False,False,False,135,16:57:00,2016-05-09,-1.0523817095095152
3832,3832,i just got off the phone with the great people of guam! thank you for your support! #votetrump today! #trump2016,2016-03-12 02:00:00,4835,17335,7.08e+17,0.028649305,0.044354777000000005,0.033360947,False,False,True,112,02:00:00,2016-03-12,2.3967712690744394
3834,3834,wow i have had so many calls from high ranking people laughing at the stupidity of the failing @nytimes piece. massive front page for that!,2016-05-15 19:06:18,5005,16360,7.32e+17,0.029656623,0.04186006,0.033317654,False,True,False,139,19:06:18,2016-05-15,0.5232828446308413
3835,3835,join me live in reno,2016-11-06 00:20:00,4736,17802,7.95e+17,0.028062691,0.045549682,0.033308788,True,False,False,20,00:20:00,2016-11-06,0.6040338329438971
3836,3836,horrible killing of a 13 year old american girl at her home in israel by a palestinian terrorist. we must get tough.,2016-07-01 13:32:00,5494,13682,7.49e+17,0.032554143,0.035007906,0.033290272,True,False,False,116,13:32:00,2016-07-01,-0.20662159212387515
3837,3837,join us today! together we will,2016-09-13 15:00:23,5169,15427,7.76e+17,0.030628389,0.039472809,0.033281715,True,False,True,31,15:00:23,2016-09-13,0.7742870982248137
3839,3839,hillary clinton spokesperson admitted that their was no isis video of me. therefore hillary lied at the debate last night. sad!,2015-12-20 23:37:15,5813,11941,6.79e+17,0.034444346,0.030553239,0.033277014,False,False,False,127,23:37:15,2015-12-20,0.9851627370874484
3840,3840,great rally in fresno california- great crowd! thank you! #trump2016,2016-05-28 06:19:54,4740,17673,7.36e+17,0.028086392,0.045219612,0.033226358,True,False,True,68,06:19:54,2016-05-28,-1.0274833458269774
3841,3841,fmr pres of mexico vicente fox horribly used the f word when discussing the wall. he must apologize! if i did that there would be a uproar!,2016-02-25 20:27:15,5058,15954,7.03e+17,0.029970669,0.040821235,0.033225839,False,False,False,139,20:27:15,2016-02-25,1.4090550665001385
3846,3846,i love you arizona! thank you!#trump2016 #americafirst,2016-06-19 01:10:55,5019,16034,7.44e+17,0.029739579,0.04102593,0.033125484,True,False,True,54,01:10:55,2016-06-19,1.0522082692487127
3847,3847,on the cover of @time magazine?a great honor! http://t.co/zlehp49ops,2015-08-20 14:57:58,6081,10294,6.34e+17,0.036032353,0.026339087,0.033124373,False,True,False,68,14:57:58,2015-08-20,0.29204243487405834
3848,3848,we pay a disproportionate share of the cost of n.a.t.o. why? it is time to renegotiate and the time is now!,2016-03-24 11:59:06,5339,14294,7.13e+17,0.031635706,0.036573821,0.033117141,False,False,False,107,11:59:06,2016-03-24,0.6707845857754912
3849,3849,thank you to governor @scottwalker for such warm support. great speech!,2016-07-21 01:24:26,4361,19558,7.56e+17,0.025840666,0.05004273,0.033101285,False,True,False,71,01:24:26,2016-07-21,0.9466421295931636
3850,3850,if someone made a nasty or controversial statement about me to the president do you really think he would come to my rescue? no chance!,2015-09-19 12:58:08,5899,11229,6.45e+17,0.03495393,0.028731456,0.033087188,False,False,False,135,12:58:08,2015-09-19,-0.5274680151560102
3852,3852,the only people who are not interested in being the v.p. pick are the people who have not been asked!,2016-07-04 14:25:00,4750,17316,7.5e+17,0.028145646,0.044306162,0.032993801,False,False,False,101,14:25:00,2016-07-04,0.4911850391031369
3853,3853,join me live on my facebook page in st. augustine florida! lets #draintheswamp make america great again!?,2016-10-24 19:01:18,5396,13803,7.91e+17,0.031973454,0.035317507000000005,0.03297667,True,False,True,105,19:01:18,2016-10-24,-0.6268978422051346
3854,3854,we are going to make our country so strong again so great again. no more ripping off the united states. we will make america great again!,2015-08-21 04:57:55,5962,10686,6.35e+17,0.03532723,0.027342091,0.032931688,False,False,False,137,04:57:55,2015-08-21,-0.6553367220292768
3855,3855,"the ""dirty"" poll done by @abc @washingtonpost is a disgrace. even they admit that many more democrats were polled. other polls were good.",2016-06-26 23:13:25,5143,15087,7.47e+17,0.030474328,0.038602857,0.032912887,False,True,False,137,23:13:25,2016-06-26,0.9243513862865024
3857,3857,.@foxnews you should be ashamed of yourself. i got you the highest debate ratings in your history you say nothing but bad...,2015-08-07 20:35:00,5641,12349,6.3e+17,0.033425177,0.031597181,0.032876777999999995,False,True,False,124,20:35:00,2015-08-07,-0.8837824722095803
3860,3860,hey @glennbeck- see how i beat your boy ted- in your own blaze poll? your endorsement means nothing! #gopdebate,2016-02-14 06:26:22,5321,14034,6.99e+17,0.031529049,0.035908563,0.032842903,False,True,True,111,06:26:22,2016-02-14,-2.200888817849782
3861,3861,looks like i was right about nato. i had no doubt.,2016-04-08 19:17:00,5713,11913,7.19e+17,0.033851806,0.030481595,0.032840743,True,False,False,50,19:17:00,2016-04-08,0.008993746540387555
3862,3862,the meeting with republican senators yesterday outside of flake and corker was a love fest with standing ovations and great ideas for usa!,2017-10-25 11:30:36,4289,19528,9.23e+17,0.025414037,0.04996597,0.032779617000000004,False,False,False,138,11:30:36,2017-10-25,-0.5524627918186784
3864,3864,don't reward mitt romney who let us all down in the last presidential race by voting for kasich (who voted for nafta open borders etc.).,2016-03-15 11:31:46,5259,14206,7.1e+17,0.031161675,0.036348656,0.032717769,False,False,False,136,11:31:46,2016-03-15,0.3758555423936363
3866,3866,the new e-mail release is a disaster for hillary clinton. at a minimum how can someone with such bad judgement be our next president?,2016-01-29 23:51:34,5429,13274,6.93e+17,0.032168992,0.033963964,0.032707484,False,False,False,133,23:51:34,2016-01-29,0.39984175000654393
3867,3867,the @nytimes purposely covers me so inaccurately. i want other nations to pay the u.s. for our defense of them. we are the suckers-no more!,2016-04-10 13:40:00,5211,14446,7.19e+17,0.030877255,0.03696274,0.032702901,False,True,False,139,13:40:00,2016-04-10,0.10246264359430107
3868,3868,join the,2016-10-04 23:44:00,5370,13538,7.83e+17,0.031819394,0.034639456,0.032665412000000005,True,False,False,8,23:44:00,2016-10-04,1.5029416104945348
3870,3870,the united kingdom is trying hard to disguise their massive muslim problem. everybody is wise to what is happening very sad! be honest.,2015-12-10 12:49:00,6028,9936,6.75e+17,0.035718307000000005,0.025423078,0.032629738,False,False,False,135,12:49:00,2015-12-10,0.3915723532115601
3871,3871,13 syrian refugees were caught trying to get into the u.s. through the southern border. how many made it? we need the wall!,2015-11-22 15:53:38,5602,12230,6.68e+17,0.033194086,0.031292698,0.03262367,False,False,False,123,15:53:38,2015-11-22,-1.150665289171538
3872,3872,this is the first time in my life that i have caused controversy by not saying something.,2015-09-19 12:52:27,5757,11379,6.45e+17,0.034112523,0.029115258,0.032613344,False,False,False,89,12:52:27,2015-09-19,-0.9197566868856885
3873,3873,lyin' ted cruz can't win with the voters so he has to sell himself to the bosses-i am millions of votes ahead! hillary would destroy him k,2016-04-18 10:58:00,5006,15377,7.22e+17,0.029662549,0.039344875,0.032567246,False,False,False,138,10:58:00,2016-04-18,-0.8570958225075286
3874,3874,thank you @billyjoel- many friends just told me you gave a very kind shoutout at msg. appreciate it- love your music!,2016-05-28 02:19:19,4705,16971,7.36e+17,0.027879003,0.043423416,0.032542327,False,True,False,117,02:19:19,2016-05-28,-1.0658442924401685
3876,3876,keep lightweight marco and his friends out of the white house. #makeamericagreatagain #trump2016,2016-03-09 22:39:00,5296,13741,7.08e+17,0.031380914,0.035158869,0.032514301,True,False,True,96,22:39:00,2016-03-09,0.023250989236827307
3877,3877,i am counting on your help to defeat hillary clinton and her cronies. let's make america great again!,2016-08-11 22:10:00,5078,14886,7.64e+17,0.030089177,0.038088561,0.032488992,True,False,False,101,22:10:00,2016-08-11,-0.6115071093595038
3879,3879,thank you arkansas! #trump2016#supertuesday,2016-03-02 04:05:00,4830,16178,7.05e+17,0.028619678,0.04139438,0.032452089,False,False,True,43,04:05:00,2016-03-02,0.12958105699064124
3880,3880,thank you abingdon virginia! #makeamericagreatagain,2016-08-10 21:07:00,4983,15301,7.63e+17,0.029526264,0.039150415,0.032413509,True,False,True,51,21:07:00,2016-08-10,-0.6338115267611683
3881,3881,i think joe biden made correct decision for him his family. personally i would rather run against hillary because her record is so bad.,2015-10-21 17:24:35,5677,11550,6.57e+17,0.033638491,0.029552793,0.032412782,False,False,False,135,17:24:35,2015-10-21,1.569104027902416
3882,3882,thank you mahoning county ohio! see you soon! #makeamericasafeagain,2016-07-18 17:10:39,4977,15325,7.55e+17,0.029490712,0.039211823,0.032407045,True,False,True,67,17:10:39,2016-07-18,0.6208606865327893
3883,3883,thank you arizona- i love you! #makeamericagreatagain #trump2016,2016-03-18 20:41:53,5118,14521,7.11e+17,0.030326193,0.037154642,0.032374728,True,False,True,64,20:41:53,2016-03-18,-0.9671087914113703
