,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
4026,4026,wow rowanne brewer the most prominently depicted woman in the failing @nytimes story yesterday was on @foxandfriends saying times lied,2016-05-16 13:12:38,4641,13749,7.32e+17,0.027499778,0.035179338,0.029803646,False,True,False,134,13:12:38,2016-05-16,-0.09290563184545755
4027,4027,thank you for your support! together we will make america great again!,2016-02-14 17:27:48,4853,12599,6.99e+17,0.028755962000000006,0.032236852,0.029800229,True,False,False,70,17:27:48,2016-02-14,0.4396922263441383
4036,4036,will be on @seanhannity tonight at 10pm hosted by @govmikehuckabee. enjoy!,2016-08-13 00:17:38,4127,16268,7.64e+17,0.024454123,0.041624662,0.029605284,False,True,False,74,00:17:38,2016-08-13,0.9413649563715654
4038,4038,great job by @erictrump on interview with @billhemmer on @foxnews. #imwithyou #trumptrain,2016-08-19 13:34:54,4094,16386,7.67e+17,0.024258584,0.041926586,0.029558985,False,True,True,89,13:34:54,2016-08-19,0.42133291317380284
4040,4040,thank you,2016-08-08 22:20:00,4628,13438,7.63e+17,0.027422748,0.034383588,0.029511000000000006,True,True,False,9,22:20:00,2016-08-08,-1.0895672923987723
4043,4043,just arrived in syracuse ny. big crowd great place! we will bring back the desperately needed jobs. #nyprimary,2016-04-16 16:16:13,4136,16060,7.21e+17,0.024507451,0.041092455,0.029482952000000007,True,False,True,110,16:16:13,2016-04-16,1.1071753085016505
4044,4044,join us tomorrow in scranton pennsylvania at 3pm!#trumppence16 #maga tickets:,2016-07-26 17:43:45,4424,14503,7.58e+17,0.026213966,0.037108585,0.029482352000000007,True,False,True,77,17:43:45,2016-07-26,-0.3141692436294114
4047,4047,jeff zucker failed @nbc and he is now failing @cnn.,2016-09-09 14:42:00,4445,14327,7.74e+17,0.0263384,0.036658257,0.029434357,False,True,False,51,14:42:00,2016-09-09,-2.618710408822528
4048,4048,i am self funding my campaign so i do not owe anything to lobbyists special interests.,2016-01-27 21:21:04,4640,13260,6.92e+17,0.027493852000000003,0.033928142,0.029424139,True,False,False,86,21:21:04,2016-01-27,2.2517610413597953
4049,4049,get out and vote west virginia we will make america great again!,2016-05-10 10:20:00,4698,12928,7.3e+17,0.027837526,0.033078659,0.029409866,False,False,False,64,10:20:00,2016-05-10,-1.8732457348727956
4055,4055,just another desperate move by the man who should have easily beaten barrack obama. (2/2),2016-03-02 23:34:00,4464,14041,7.05e+17,0.026450982,0.035926474,0.02929363,False,False,False,89,23:34:00,2016-03-02,2.0826204936601096
4056,4056,after the way i beat gov. scott walker (and jeb rand marco and all others) in the presidential primaries no way he would ever endorse me!,2016-03-28 23:13:27,4441,14157,7.15e+17,0.026314698,0.036223281,0.029287273,False,False,False,137,23:13:27,2016-03-28,0.2908515531036645
4058,4058,thank you america! #makeamericagreatagain #trump2016,2016-02-17 16:34:55,5019,10997,7e+17,0.029739579,0.028137841,0.029259058,True,False,True,52,16:34:55,2016-02-17,0.5274607809529107
4060,4060,get out and vote nebraska we will make america great again!,2016-05-10 10:27:00,4575,13345,7.3e+17,0.027108701,0.03414563,0.02921978,False,False,False,59,10:27:00,2016-05-10,1.1595621542761072
4061,4061,another dishonest politician #lightweightsenatormarcorubio,2016-03-09 23:00:00,4893,11625,7.08e+17,0.028992978,0.029744695,0.029218493,True,False,True,58,23:00:00,2016-03-09,2.081092318830247
4066,4066,just leaving virginia - really big crowd great enthusiasm!,2016-08-20 22:57:23,3819,17304,7.67e+17,0.0226291,0.044275458,0.029123007000000006,False,False,False,58,22:57:23,2016-08-20,-1.1154921456979299
4067,4067,we better get tough with radical islamic terrorists and get tough now or the life and safety of our wonderful country will be in jeopardy!,2015-11-22 15:59:40,5172,9985,6.68e+17,0.030646165,0.025548454,0.029116851000000006,False,False,False,138,15:59:40,2015-11-22,-0.7808379767248864
4071,4071,join us via our new #americafirst app! #trumppence16,2016-08-26 23:59:43,4724,12326,7.69e+17,0.027991586,0.031538332,0.02905561,True,False,True,52,23:59:43,2016-08-26,-1.0668815850120017
4072,4072,join us in toledo ohio- tomorrow night at 8pm! #trumppence16 #magatickets:,2016-07-26 17:53:40,4360,14287,7.58e+17,0.025834741,0.03655591,0.029051091,True,False,True,74,17:53:40,2016-07-26,-0.446558960870049
4075,4075,i am going to repeal and replace obamacare! read more about my positions on healthcare reform here:,2016-03-02 23:29:00,4807,11809,7.05e+17,0.028483394,0.030215492000000007,0.029003024,True,False,False,99,23:29:00,2016-03-02,0.5474257738856039
4077,4077,the pledge #makeamericagreatagain http://t.co/5ovwdxgln9,2015-09-03 19:15:00,5227,9520,6.4e+17,0.030972062,0.024358666,0.028988043,False,False,True,56,19:15:00,2015-09-03,-0.5871983647667606
4079,4079,thank you @faithandfreedom coalition! an honor joining you today- to discuss our shared values.#rtm2016 #trump2016,2016-06-10 21:24:00,4266,14702,7.41e+17,0.025277753,0.037617763,0.028979756,True,True,True,114,21:24:00,2016-06-10,-0.3826424992850843
4081,4081,thank you northern mariana islands!#supertuesday #trump2016 #makeamericagreatagain,2016-03-16 00:05:11,4376,14103,7.1e+17,0.025929547,0.036085112,0.028976217,True,False,True,82,00:05:11,2016-03-16,2.0498736181052446
4085,4085,join me on #facebooklive as i conclude my final #debate preparations.,2016-10-09 23:26:00,4513,13246,7.85e+17,0.026741327,0.03389232,0.028886625,True,False,True,69,23:26:00,2016-10-09,-1.509982766097009
4086,4086,hillary has bad judgment!,2016-05-10 17:39:00,4769,11832,7.3e+17,0.028258229,0.030274342000000006,0.028863063,True,False,False,25,17:39:00,2016-05-10,-0.5176463230854093
4087,4087,how is bernie sanders going to defend our country if he can't even defend his own microphone? very sad!,2015-08-22 20:23:47,5259,9179,6.35e+17,0.031161675,0.023486155,0.028859019,False,False,False,103,20:23:47,2015-08-22,1.0403206220192651
4090,4090,join my team over on my facebook page- live now!,2016-10-20 02:51:39,4598,12730,7.89e+17,0.027244986,0.03257204,0.028843102,True,False,True,48,02:51:39,2016-10-20,-1.0119514901406492
4091,4091,lyin' ted cruz will never be able to beat hillary. despite a rigged delegate system i am hundreds of delegates ahead of him.,2016-04-17 13:34:25,4347,14026,7.22e+17,0.02575771,0.035888093,0.028796825,False,False,False,124,13:34:25,2016-04-17,1.4624074829613327
4092,4092,based on the incredibly inaccurate coverage and reporting of the record setting trump campaign we are hereby:,2016-06-13 20:38:59,4493,13214,7.42e+17,0.026622819,0.033810442,0.028779106,True,False,False,109,20:38:59,2016-06-13,-0.5227434870649087
4096,4096,thank you @nfib- together we will #makeamericagreatagain!,2016-08-08 22:15:00,4490,13176,7.63e+17,0.026605043,0.033713213,0.028737494,True,True,True,57,22:15:00,2016-08-08,0.9312610504142594
4099,4099,thank you arizona! #trump2016#makeamericagreatagain,2016-03-23 18:35:50,4306,14137,7.13e+17,0.025514769,0.036172107,0.028711971,True,False,True,51,18:35:50,2016-03-23,1.452254653698727
4101,4101,terrible jobs report just reported. only 38000 jobs added. bombshell!,2016-06-03 12:37:00,4694,11989,7.39e+17,0.027813824,0.030676055,0.028672493,False,False,False,69,12:37:00,2016-06-03,0.9656268515300752
4105,4105,thank you richmond virginia! #trump2016,2016-06-11 04:30:00,4248,14299,7.41e+17,0.025171096,0.036586614,0.028595751000000006,True,False,True,39,04:30:00,2016-06-11,0.3682563251579386
4109,4109,i?m turning down millions of dollars of campaign contributions?feel totally stupid doing so but hope it is appreciated by the voters.,2015-09-01 20:07:00,4786,11331,6.39e+17,0.028358961,0.028992442,0.028549005,False,False,False,133,20:07:00,2015-09-01,0.9650793241149245
4110,4110,join me in charleston wv - tomorrow!,2016-05-04 16:31:00,4441,13151,7.28e+17,0.026314698,0.033649245,0.028515062,True,False,False,36,16:31:00,2016-05-04,-1.0199407386973864
4111,4111,gov kasich voted for nafta which devastated ohio and is now pushing tpp hard- bad for american workers!,2016-03-14 16:59:19,4870,10780,7.09e+17,0.028856694,0.027582607,0.028474468,False,False,False,103,16:59:19,2016-03-14,-0.21978947771605664
4117,4117,president obama just told president putin how important the russian air strikes against isis have been. i told you so!,2015-11-16 01:03:21,4858,10755,6.66e+17,0.028785589,0.02751864,0.028405505,False,False,False,118,01:03:21,2015-11-16,3.1443699608843385
4119,4119,"well that is it. well done megyn --- and they all lived happily ever after! now let us all see how ""the movement"" does in oregon tonight!",2016-05-18 01:04:23,3934,15722,7.33e+17,0.023310521,0.04022762,0.028385651,False,False,False,137,01:04:23,2016-05-18,-1.206928659336963
4130,4130,i should have easily won the trump university case on summary judgement but have a judge gonzalo curiel who is totally biased against me.,2016-05-30 21:55:41,4072,14831,7.37e+17,0.024128226000000003,0.037947834,0.028274108,False,False,False,137,21:55:41,2016-05-30,-0.31425086535790675
4131,4131,please explain to the dummies at the @wsj editorial board that i love to debate and have won according to drudge etc. all 11 of them!,2016-03-17 13:22:07,4258,13816,7.1e+17,0.02523035,0.03535077,0.028266476,False,True,False,133,13:22:07,2016-03-17,-0.4442976828099957
4134,4134,join me in tampa florida- tomorrow at 1pme! tickets:,2016-08-23 16:37:38,4320,13452,7.68e+17,0.025597725,0.034419409,0.02824423,True,False,False,52,16:37:38,2016-08-23,0.18473340829232562
4150,4150,i will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. enjoy!,2016-09-01 22:53:00,3882,15487,7.71e+17,0.0230024,0.03962633,0.027989579,False,True,False,82,22:53:00,2016-09-01,-0.6045788412442682
4152,4152,join me in council bluffs iowa- today at 3pm! #makeamericagreatagain tickets:,2016-09-28 16:20:01,4452,12353,7.81e+17,0.026379877000000003,0.031607416,0.027948139,True,False,True,77,16:20:01,2016-09-28,-0.6018295968970908
4153,4153,join me in dallas texas on thursday!#americafirst #trump2016,2016-06-15 20:52:45,4416,12538,7.43e+17,0.026166563,0.032080773,0.027940826,True,False,True,60,20:52:45,2016-06-15,0.03071727486374133
4158,4158,thank you @senatorsessions!#makeamericagreatagain,2016-02-29 01:09:46,4545,11727,7.04e+17,0.026930939,0.03000568,0.027853362000000003,True,True,True,49,01:09:46,2016-02-29,0.7192979012086086
4159,4159,this is an incredible movement- we are going to take our country back! #november8th #bigleaguetruth #debate,2016-10-20 00:58:56,4731,10713,7.89e+17,0.028033064,0.027411175,0.027846497,True,False,True,107,00:58:56,2016-10-20,-1.5915520781675223
4160,4160,.@davidgregory got thrown off of tv by nbc fired like a dog! now he is on @cnn being nasty to me. not nice!,2016-03-30 03:10:20,4185,13606,7.15e+17,0.024797796,0.034813446,0.027802491,False,True,False,107,03:10:20,2016-03-30,1.1626598139307924
4162,4162,i am in new hampshire. just received great news from reuters poll. thank you for your support!,2016-01-06 00:28:00,4483,11930,6.85e+17,0.026563565,0.030525093,0.027752023,True,False,False,94,00:28:00,2016-01-06,-0.21349910729846377
4175,4175,anybody who watched all of ted cruz's far too long rambling overly flamboyant speech last nite would say that was his howard dean moment!,2016-02-02 20:02:00,4114,13676,6.95e+17,0.024377092000000003,0.034992554,0.027561731000000003,False,False,False,137,20:02:00,2016-02-02,2.197978644940192
4182,4182,wow great news from wisconsin. just made two speeches there with a big one coming tonight. thank you!,2016-04-04 20:53:00,4363,12264,7.17e+17,0.025852517,0.031379693,0.02751067,True,False,False,101,20:53:00,2016-04-04,1.6925311109931018
4186,4186,we need a president with strength stamina heart and incredible deal making skill if our country is ever going to be able to prosper again!,2015-12-23 06:02:10,4548,11129,6.8e+17,0.026948716,0.028475588,0.027406777,False,False,False,138,06:02:10,2015-12-23,0.552164476624444
4187,4187,it was great spending time with @joniernst yesterday. she has done a fantastic job for the people of iowa and u.s. will see her again!,2016-07-05 12:05:00,3823,15035,7.5e+17,0.022652801,0.038469805,0.027397902,False,True,False,134,12:05:00,2016-07-05,-0.6250317721074555
4190,4190,join me live in toledo,2016-07-28 00:01:31,3924,14420,7.58e+17,0.023251267000000003,0.036896215,0.027344751,True,False,True,22,00:01:31,2016-07-28,1.1494477513209327
4196,4196,"a political commentator for @cnn which i no longer watch said ""trump showed some weakness in the repub primaries."" i set all-time record!",2016-05-16 13:24:21,4144,13091,7.32e+17,0.024554854,0.033495724,0.027237115,False,True,False,137,13:24:21,2016-05-16,-0.43144448855019873
4198,4198,if the people of massachusetts found out what an ineffective senator goofy elizabeth warren has been she would lose!,2016-05-11 19:18:00,4120,13164,7.3e+17,0.024412645,0.033682508,0.027193604,False,False,False,116,19:18:00,2016-05-11,-1.385162216582165
4203,4203,#endcommoncore #trump2016video:,2016-03-12 22:21:00,4381,11737,7.09e+17,0.025959174,0.030031267,0.027180802,True,False,True,31,22:21:00,2016-03-12,0.7143149087063599
4204,4204,gov.kasich of ohio just stated on a morning show that he doesn't watch politics or anything on television he only watches the @golfchannel,2016-03-13 14:49:44,4289,12231,7.09e+17,0.025414037,0.031295257,0.027178403,False,True,False,138,14:49:44,2016-03-13,-1.0964447045513075
4206,4206,michigan mississippi idaho hawaii: get out to vote and join the movement today! video:,2016-03-08 14:17:00,4550,10791,7.07e+17,0.026960566,0.027610753,0.027155622,True,False,False,86,14:17:00,2016-03-08,1.7997553295775568
4209,4209,we need to fix our broken education system! #stopcommoncore #makeamericagreatagain video:,2016-02-28 03:02:08,4290,12158,7.04e+17,0.025419963,0.031108473,0.027126516,True,False,True,89,03:02:08,2016-02-28,-0.9135900467802224
4211,4211,#makeamericagreatagain,2016-04-28 22:41:21,4354,11779,7.26e+17,0.025799188,0.030138732,0.027101051,True,False,True,22,22:41:21,2016-04-28,0.4852415691622832
4214,4214,ohio had the biggest budget increase in the u.s. if it were not for striking oil they would be bust! governor kasich in favor of tpp fraud!,2016-03-12 14:17:00,4366,11599,7.09e+17,0.025870293,0.029678169,0.027012656,False,False,False,139,14:17:00,2016-03-12,-0.7969469132665625
4218,4218,will be joining @jimmyfallon on @fallontonight at 11:35pme tonight. enjoy!,2016-09-15 22:41:13,3902,13976,7.77e+17,0.023120908,0.035760159,0.026912683,False,True,False,74,22:41:13,2016-09-15,0.23208868494031912
4222,4222,thank you pastor robert jeffress! #makeamericagreatagain #trump2016,2016-02-27 05:06:27,4486,10755,7.03e+17,0.026581341,0.02751864,0.026862531,True,False,True,67,05:06:27,2016-02-27,1.5462040282976455
4224,4224,join me in fayetteville north carolina tomorrow evening at 6pm. tickets now available at:,2016-08-08 13:28:00,4073,12947,7.63e+17,0.024134151,0.033127274,0.026832088,True,False,False,89,13:28:00,2016-08-08,0.741169444660124
4225,4225,thank you south bend indiana! everyone get out #votetrump tomorrow! #inprimary,2016-05-03 02:11:00,4135,12594,7.27e+17,0.024501526000000003,0.032224059,0.026818286,True,False,True,78,02:11:00,2016-05-03,-0.7788517729753685
4228,4228,i only wish my wonderful father fred gave me $200 million to start my business like lightweight rubio says. he didn't - total fabrication!,2016-02-27 16:04:35,4044,13033,7.04e+17,0.023962314,0.033347321,0.026777816,False,False,False,138,16:04:35,2016-02-27,0.6493628883176567
