,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
3723,3723,ohio is losing jobs to mexico now losing ford (and many others). kasich is weak on illegal immigration. we need strong borders now!,2016-03-15 15:03:34,5446,16359,7.1e+17,0.032269724,0.041857502000000005,0.035146057,False,False,False,131,15:03:34,2016-03-15,-0.32937025270256404
3728,3728,today i officially declared my candidacy for president of the united states. watch the video of my full speech-,2015-06-16 19:15:54,6537,10408,6.11e+17,0.038734335,0.026630777,0.035103267,True,False,False,111,19:15:54,2015-06-16,0.04520977947250668
3730,3730,a great day in wisconsin many stops many great people! melania is joining me on monday. big crowds. make america great again!,2016-04-04 03:13:00,5191,17642,7.17e+17,0.030758747000000006,0.045140293,0.035073211,False,False,False,125,03:13:00,2016-04-04,-0.2681533207733632
3732,3732,mitt romney had his chance and blew it. lindsey graham ran for president got zero and quit! why are they now spokesmen against me? sad!,2016-03-08 17:36:00,5366,16655,7.07e+17,0.031795692,0.042614872000000005,0.035041446000000004,False,False,False,135,17:36:00,2016-03-08,-0.8323849813779799
3735,3735,it?s this simple. ?make america great again.? #debate #bigleaguetruth,2016-10-10 01:11:00,5770,14440,7.85e+17,0.034189554,0.036947388,0.035016904,False,False,True,69,01:11:00,2016-10-10,0.08366604703986102
3737,3737,congratulations to @seanhannity on his tremendous increase in television ratings. speaking of ratings- i will be on his show tonight @ 10pe.,2016-05-31 23:18:28,5014,18489,7.38e+17,0.029709952,0.047307497,0.034989215,False,True,False,140,23:18:28,2016-05-31,-0.8366992313849073
3745,3745,i have self funded my winning primary campaign with an approx. $50 million loan. i have totally terminated the loan!,2016-06-30 19:30:20,4998,18478,7.49e+17,0.029615145,0.047279352,0.034914407,False,False,False,116,19:30:20,2016-06-30,-0.03380684656561043
3749,3749,i just released my financial disclosure forms the largest numbers in the history of the f.e.c. even the dishonest media thinks great!,2016-05-24 10:41:44,5255,17003,7.35e+17,0.031137973,0.043505294000000014,0.034848169,False,False,False,133,10:41:44,2016-05-24,0.7032707032380124
3753,3753,"failed candidate mitt romneywho ran one of the worst races in presidential historyis working with the establishment to bury a big ""r"" win!",2016-03-03 11:22:00,5444,15905,7.05e+17,0.032257873,0.04069586,0.034789269,False,False,False,138,11:22:00,2016-03-03,-0.4084343579996981
3754,3754,wonderful @pastormarkburns was attacked viciously and unfairly on @msnbc by crazy @morningmika on low ratings @morning_joe. apologize!,2016-08-26 14:50:06,5665,14700,7.69e+17,0.033567387000000004,0.037612646,0.034780964,False,True,False,134,14:50:06,2016-08-26,-0.02807688160314163
3759,3759,by self-funding my campaign i am not controlled by my donors special interests or lobbyists. i am only working for the people of the u.s.!,2015-09-05 21:50:00,6048,12479,6.4e+17,0.035836815,0.03192981,0.034664713,False,False,False,138,21:50:00,2015-09-05,2.2220730972286047
3761,3761,the story with hillary will never change.,2016-06-30 14:48:18,5954,12948,7.49e+17,0.035279827,0.033129833,0.034634829,True,False,False,41,14:48:18,2016-06-30,0.35315917412637304
3763,3763,lets go america! time to take backour country and #makeamericagreatagainwatch video go#votetrump!,2016-04-19 17:53:08,5979,12807,7.22e+17,0.035427962,0.032769058,0.034630291,True,False,True,97,17:53:08,2016-04-19,-1.2617250969497387
3765,3765,the failing @nytimes is truly one of the worst newspapers. they knowingly write lies and never even call to fact check. really bad people!,2016-03-13 18:53:07,5505,15350,7.09e+17,0.032619323,0.03927579,0.034616263,False,True,False,138,18:53:07,2016-03-13,-0.3916702615074538
3771,3771,amazing crowd last night in dallas - more spirit and passion than ever before. today all over the great state of texas!,2016-06-17 11:04:58,4739,19314,7.44e+17,0.028080467,0.049418411,0.03448185,False,False,False,119,11:04:58,2016-06-17,-1.5506345618884902
3777,3777,the failing @nytimes wrote a story about my management style that i don't have many people. i have 73 hillary has 800- i'm beating her.,2016-05-28 20:28:22,5234,16576,7.37e+17,0.03101354,0.042412736,0.034433299,False,True,False,135,20:28:22,2016-05-28,-1.1633523103711882
3781,3781,thank you greensboro north carolina! will be back soon! #americafirst,2016-06-15 02:40:32,4953,18006,7.43e+17,0.029348502,0.046071653,0.034365448,True,False,True,69,02:40:32,2016-06-15,0.41505969743877225
3785,3785,thank you virginia! #imwithyou,2016-08-02 16:57:00,5026,17499,7.61e+17,0.029781056,0.044774401,0.03427906,True,False,True,30,16:57:00,2016-08-02,-1.492580877533123
3791,3791,arena was packed totally electric!,2016-07-21 03:56:28,4169,21996,7.56e+17,0.024702989,0.0562808,0.034176333,False,False,False,34,03:56:28,2016-07-21,-0.1851604119375709
3795,3795,#happymothersday!,2016-05-08 12:46:00,5146,16657,7.29e+17,0.030492104,0.042619989,0.03413047,True,False,True,17,12:46:00,2016-05-08,-1.3770498643502709
3796,3796,for reasons only they can explain the @uschamber wants to continue our bad trade deals rather than renegotiating and making them better.,2016-06-30 02:39:36,5413,15214,7.48e+17,0.032074186,0.038927809,0.034130273,False,True,False,136,02:39:36,2016-06-30,-0.5270133980717288
3798,3798,.@hillaryclinton's 2008 campaign and supporters trafficked in rumors about obama's heritage #debatenight,2016-09-27 02:19:47,5848,12838,7.81e+17,0.034651735,0.032848378,0.034110728,True,True,True,104,02:19:47,2016-09-27,1.1337474350961692
3799,3799,#lawandorder #imwithyouvideo:,2016-08-17 04:39:04,5412,15092,7.66e+17,0.032068261,0.03861565,0.034032477,True,False,True,29,04:39:04,2016-08-17,1.2185836627856332
3806,3806,kasich has helped decimate the coal and steel industries in ohio. i will bring them back! #makeamericagreatagain,2016-03-14 16:59:52,5758,13020,7.09e+17,0.034118449,0.033314058,0.033877131,False,False,True,112,16:59:52,2016-03-14,-0.6231006089406708
3808,3808,this is the cruz voter violation certificate sent to everyone a misdemeanor at minimum.,2016-02-04 06:38:00,6032,11489,6.95e+17,0.035742008,0.029396714,0.03383842,True,False,False,87,06:38:00,2016-02-04,-1.7153574207836915
3816,3816,if @tedcruz doesn?t clean up his act stop cheating doing negative ads i have standing to sue him for not being a natural born citizen.,2016-02-12 19:45:00,5468,14186,6.98e+17,0.032400083,0.036297483,0.033569302999999995,False,True,False,134,19:45:00,2016-02-12,-0.40190721045615924
3817,3817,i want all americans to succeed together. president obama's illegal executive amnesty undermines job prospects,2016-06-24 18:50:57,5384,14611,7.46e+17,0.031902349,0.037384923,0.033547122,True,False,False,110,18:50:57,2016-06-24,0.6808723002365308
3818,3818,bill kristol has been wrong for 2yrs-an embarrassed loser but if the gop can't control their own then they are not a party. be tough r's!,2016-05-29 22:53:16,5076,16261,7.37e+17,0.030077326,0.041606751,0.033536154,False,False,False,137,22:53:16,2016-05-29,0.008359595572900107
3827,3827,join me in colorado springs colorado tomorrow at 1:00pm! #maga tickets:,2016-10-17 21:38:13,5493,13863,7.88e+17,0.032548218,0.035471027999999995,0.033425061,True,False,True,71,21:38:13,2016-10-17,0.44670775718898087
3834,3834,wow i have had so many calls from high ranking people laughing at the stupidity of the failing @nytimes piece. massive front page for that!,2016-05-15 19:06:18,5005,16360,7.32e+17,0.029656623,0.04186006,0.033317654,False,True,False,139,19:06:18,2016-05-15,-0.17809521291776476
3836,3836,horrible killing of a 13 year old american girl at her home in israel by a palestinian terrorist. we must get tough.,2016-07-01 13:32:00,5494,13682,7.49e+17,0.032554143,0.035007906,0.033290272,True,False,False,116,13:32:00,2016-07-01,0.6873306674030957
3838,3838,we are going to bring steel and manufacturing back to indiana!,2016-04-21 01:58:27,5128,15647,7.23e+17,0.030385447000000006,0.040035719,0.033280529,False,False,False,62,01:58:27,2016-04-21,1.009919286270222
3843,3843,a 60% increase in texas blue cross/blue shield through obamacare. i told you so there is panic and anger as healthcare costs explode!,2016-06-02 22:16:00,5472,13684,7.38e+17,0.032423785,0.035013024,0.033200556,False,False,False,133,22:16:00,2016-06-02,0.9703583743683963
3844,3844,i'm with you. i will work hard and never let you down. make america great again!,2016-08-05 18:18:00,5544,13279,7.62e+17,0.032850412999999995,0.033976757,0.033188316,True,False,False,80,18:18:00,2016-08-05,0.7334289000355284
3855,3855,"the ""dirty"" poll done by @abc @washingtonpost is a disgrace. even they admit that many more democrats were polled. other polls were good.",2016-06-26 23:13:25,5143,15087,7.47e+17,0.030474328,0.038602857,0.032912887,False,True,False,137,23:13:25,2016-06-26,0.3923857755762434
3861,3861,looks like i was right about nato. i had no doubt.,2016-04-08 19:17:00,5713,11913,7.19e+17,0.033851806,0.030481595,0.032840743,True,False,False,50,19:17:00,2016-04-08,0.14165036169488393
3865,3865,despite spending $500k a day on tv ads alone #crookedhillary falls flat in nationwide @quinnipiacpoll. having zero impact. sad!!,2016-07-13 22:19:48,4977,15728,7.53e+17,0.029490712,0.040242973,0.03271639,False,True,True,128,22:19:48,2016-07-13,-0.6496886592763238
3867,3867,the @nytimes purposely covers me so inaccurately. i want other nations to pay the u.s. for our defense of them. we are the suckers-no more!,2016-04-10 13:40:00,5211,14446,7.19e+17,0.030877255,0.03696274,0.032702901,False,True,False,139,13:40:00,2016-04-10,-0.24212843347978122
3870,3870,the united kingdom is trying hard to disguise their massive muslim problem. everybody is wise to what is happening very sad! be honest.,2015-12-10 12:49:00,6028,9936,6.75e+17,0.035718307000000005,0.025423078,0.032629738,False,False,False,135,12:49:00,2015-12-10,1.665227230735663
3872,3872,this is the first time in my life that i have caused controversy by not saying something.,2015-09-19 12:52:27,5757,11379,6.45e+17,0.034112523,0.029115258,0.032613344,False,False,False,89,12:52:27,2015-09-19,0.5672380186900727
3873,3873,lyin' ted cruz can't win with the voters so he has to sell himself to the bosses-i am millions of votes ahead! hillary would destroy him k,2016-04-18 10:58:00,5006,15377,7.22e+17,0.029662549,0.039344875,0.032567246,False,False,False,138,10:58:00,2016-04-18,0.8606826513137823
3874,3874,thank you @billyjoel- many friends just told me you gave a very kind shoutout at msg. appreciate it- love your music!,2016-05-28 02:19:19,4705,16971,7.36e+17,0.027879003,0.043423416,0.032542327,False,True,False,117,02:19:19,2016-05-28,-0.8407582038626495
3879,3879,thank you arkansas! #trump2016#supertuesday,2016-03-02 04:05:00,4830,16178,7.05e+17,0.028619678,0.04139438,0.032452089,False,False,True,43,04:05:00,2016-03-02,1.7248527460395033
3882,3882,thank you mahoning county ohio! see you soon! #makeamericasafeagain,2016-07-18 17:10:39,4977,15325,7.55e+17,0.029490712,0.039211823,0.032407045,True,False,True,67,17:10:39,2016-07-18,0.7286152254351003
3886,3886,crooked?s top aides were mired in massive conflicts of interests at the state dept. we must #draintheswamp #debate,2016-10-20 02:08:08,5720,11183,7.89e+17,0.033893284,0.028613757000000007,0.032309425,True,False,True,114,02:08:08,2016-10-20,-1.0021358184156104
3890,3890,so great to be in new york. catching up on many things (remember i am still running a major business while i campaign) and loving it!,2016-04-08 12:03:00,4530,17529,7.18e+17,0.026842058,0.044851161,0.032244789,False,False,False,133,12:03:00,2016-04-08,-0.06404954339934374
3895,3895,a very interesting take from @katiepavlich:,2016-09-17 04:43:14,5147,14038,7.77e+17,0.03049803,0.035918797999999995,0.03212426,True,True,False,43,04:43:14,2016-09-17,-0.6172995209030592
3901,3901,the statement put out yesterday by @foxnews was a disgrace to good broadcasting and journalism. who would ever say something so nasty dumb,2016-01-27 13:02:52,4910,15166,6.92e+17,0.02909371,0.038804993,0.032007095,False,True,False,138,13:02:52,2016-01-27,-0.31063332626817264
3905,3905,lying ted cruz and lightweight choker marco rubio teamed up last night in a last ditch effort to stop our great movement. they failed!,2016-02-26 16:15:06,4913,15091,7.03e+17,0.029111486,0.038613091,0.031961968,False,False,False,134,16:15:06,2016-02-26,2.3910495379735583
3908,3908,these politicians like cruz and graham who have watched isis and many other problems develop for years do nothing to make things better!,2016-03-24 14:14:14,4942,14846,7.13e+17,0.029283323,0.037986214,0.03189419,False,False,False,136,14:14:14,2016-03-24,0.5652628677816357
3914,3914,have a good chance to win texas on tuesday. cruz is a nasty guy not one senate endorsement and despite talk gets nothing done. loser!,2016-02-26 14:02:29,4815,15440,7.03e+17,0.028530797000000007,0.039506072,0.03182338,False,False,False,133,14:02:29,2016-02-26,-1.3644909220601726
3918,3918,even the once great caesars is bankrupt in a.c. others to follow. ask the democrat city council what happened to atlantic city.,2016-07-06 13:24:00,4934,14681,7.51e+17,0.02923592,0.037564031,0.031734353,False,False,False,127,13:24:00,2016-07-06,-0.2568271215599942
3919,3919,it is my great honor to support our veterans with you! you can join me now. thank you!,2016-01-28 17:32:06,5213,13172,6.93e+17,0.030889106,0.033702978,0.031733267999999995,True,False,True,86,17:32:06,2016-01-28,0.32234475577843164
3921,3921,merry christmas happy holidays!#makeamericagreatagain,2015-12-24 01:57:28,5340,12438,6.8e+17,0.031641632,0.031824904,0.031696614,True,False,True,53,01:57:28,2015-12-24,-0.5794077456723145
3923,3923,in interview i told @ap that my taxes are under routine audit and i would release my tax returns when audit is complete not after election!,2016-05-11 20:51:00,4770,15490,7.31e+17,0.028264154,0.039634006,0.03167511,False,True,False,139,20:51:00,2016-05-11,-1.423075096983463
3928,3928,when you can't say it - or see it -- you can't fix it. we will make america safe again! #imwithyou #americafirst,2016-07-02 01:29:00,5015,14064,7.49e+17,0.029715877,0.035985323,0.031596711,True,False,True,112,01:29:00,2016-07-02,-2.2640637460493793
3933,3933,make america great,2016-04-15 03:50:37,5307,12397,7.21e+17,0.031446094,0.031719998,0.031528265,True,False,False,18,03:50:37,2016-04-15,-2.0107564691967026
3935,3935,over 50 women were interviewed by the @nytimes yet they only wrote about 6. that?s because there were so many positive statements.,2016-05-16 22:14:19,4966,14193,7.32e+17,0.029425533,0.036315394,0.031492491000000004,False,True,False,130,22:14:19,2016-05-16,0.17485361253319126
3938,3938,thank you connecticut delaware maryland pennsylvania and rhode island! #makeamericagreatagain,2016-04-27 20:22:25,4783,15081,7.25e+17,0.028341184,0.038587504,0.03141508,True,False,True,93,20:22:25,2016-04-27,-0.09112489578306493
