,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
3977,3977,kasich voted for nafta a disaster for ohio and now wants the even worse tpp approved. vote trump and end this madness!,2016-03-15 04:10:00,5020,12813,7.1e+17,0.029745504,0.03278441,0.030657176,False,False,False,118,04:10:00,2016-03-15,0.06488914879458205
3980,3980,bernie caved!,2016-07-28 18:36:06,4651,14778,7.59e+17,0.027559032,0.037812223,0.030634989,True,False,False,13,18:36:06,2016-07-28,1.9866047936903148
3982,3982,the reason lyin' ted cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,2016-03-17 12:28:17,4645,14786,7.1e+17,0.027523479,0.037832693,0.030616243,False,False,False,139,12:28:17,2016-03-17,1.0877511939865063
3983,3983,just watched lightweight marco rubio lying to a small crowd about my past record. he is not as smart as cruz and may be an even bigger liar,2016-02-27 21:20:48,4780,14047,7.04e+17,0.028323408,0.035941826,0.030608934,False,False,False,139,21:20:48,2016-02-27,1.1518355637293127
3984,3984,can't watch crazy megyn anymore. talks about me at 43% but never mentions that there are four people in race. with two people big over!,2016-03-16 00:05:04,4294,16631,7.1e+17,0.025443664,0.042553464000000006,0.030576604,False,False,False,135,00:05:04,2016-03-16,-0.2959334801521266
3985,3985,dummy writer @tonyschwartz who wanted to do a second book with me for years (i said no) is now a hostile basket case who feels jilted!,2016-09-10 05:47:00,4348,16313,7.74e+17,0.025763636,0.041739802,0.030556486,False,True,False,134,05:47:00,2016-09-10,0.22674703189291925
3986,3986,.@cnn poll just hit 49% for trump. interesting how my numbers have gone so far up since lightweight marco rubio has turned nasty. love it!,2016-03-02 23:18:00,4577,15060,7.05e+17,0.027120552000000003,0.038533772,0.030544518,False,True,False,138,23:18:00,2016-03-02,-0.07539108104774964
3987,3987,the same people that said i wouldn't run or that i wouldn't lead or do well (1st place and leading by 21%) now say i won't beat hillary.,2015-12-25 21:49:30,5023,12650,6.81e+17,0.02976328,0.032367345,0.0305445,False,False,False,136,21:49:30,2015-12-25,-0.21420891681766432
3988,3988,a great day in wisconsin!thank you #racine #wausau! just arrived in #eauclaire! #trump2016#wiprimary #trumptrain,2016-04-02 23:51:00,4744,14151,7.16e+17,0.028110094,0.036207929,0.030539444,True,False,True,112,23:51:00,2016-04-02,2.044195029492116
3989,3989,polls close at 6pm! #inprimary #trump2016 #votetrump,2016-05-03 16:50:00,5101,12214,7.28e+17,0.030225461,0.031251759,0.030533351,True,False,True,52,16:50:00,2016-05-03,-0.19532564998843388
3990,3990,great honor to have @gop general counsel #johnryder as a trump delegate in tn. rnc meeting well worth it! unifying the party!,2016-04-02 20:19:00,4843,13586,7.16e+17,0.028696708,0.034762273,0.030516378,False,True,True,125,20:19:00,2016-04-02,1.3246103048349092
3991,3991,an america first energy plan#makeamericagreatagain,2016-05-27 14:10:07,4958,12962,7.36e+17,0.029378129,0.033165654,0.030514387,True,False,True,50,14:10:07,2016-05-27,0.2602605636914882
3992,3992,going to salt lake city utah for a big rally. lyin' ted cruz should not be allowed to win there - mormons don't like liars! i beat hillary,2016-03-18 20:07:50,4634,14626,7.11e+17,0.0274583,0.037423303,0.030447801,False,False,False,138,20:07:50,2016-03-18,-0.6242413235363005
3994,3994,wisconsin we will make america great again!,2016-04-05 16:56:00,4608,14735,7.17e+17,0.02730424,0.0377022,0.030423628,False,False,False,43,16:56:00,2016-04-05,-0.07745640746765735
3995,3995,if crazy @megynkelly didn't cover me so much on her terrible show her ratings would totally tank. she is so average in so many ways!,2016-03-19 15:16:55,4210,16827,7.11e+17,0.024945931,0.043054965999999986,0.030378641,False,True,False,132,15:16:55,2016-03-19,-1.1201062839585656
3998,3998,join me in pensacola florida this friday at 7pm! #votetrump,2016-09-06 17:57:00,4740,13911,7.73e+17,0.028086392,0.035593845,0.030338628,True,False,True,59,17:57:00,2016-09-06,0.5017354235197146
3999,3999,millions of dollars being spent on false tv ads by special interest groups who own rubio cruz.when you see them think of your puppet pols,2016-03-03 03:18:00,4813,13424,7.05e+17,0.028518946,0.034347766,0.030267592000000006,False,False,False,137,03:18:00,2016-03-03,0.4837860850458436
4000,4000,i am happy to hear how badly the @nytimes is doing. it is a seriously failing paper with readership which is way down. becoming irrelevant!,2016-04-25 01:27:12,4568,14715,7.24e+17,0.027067224,0.037651026,0.030242364,False,True,False,139,01:27:12,2016-04-25,1.389084725325366
4003,4003,the speakers slots at the republican convention are totally filled with a long waiting list of those that want to speak - wednesday release,2016-07-02 11:55:00,4584,14576,7.49e+17,0.02716203,0.037295369,0.030202032,False,False,False,139,11:55:00,2016-07-02,-0.6847728864005483
4004,4004,thank you roanoke virginia- be back soon!,2016-07-25 21:24:28,4322,15956,7.58e+17,0.025609575,0.040826352,0.030174609,True,False,True,41,21:24:28,2016-07-25,-1.3749408380296828
4005,4005,marco rubio lost big last night. i even beat him in virginia where he spent so much time and money. now his bosses are desperate and angry!,2016-03-02 18:18:00,4627,14287,7.05e+17,0.027416822,0.03655591,0.030158548,False,False,False,139,18:18:00,2016-03-02,-1.0209630726423677
4007,4007,thank you pittsburgh pennsylvania!#makeamericagreatagain #trump2016,2016-04-14 04:47:21,4643,14148,7.2e+17,0.027511629,0.036200253,0.030118216,True,False,True,67,04:47:21,2016-04-14,0.8088306763553521
4009,4009,#makeamericagreatagain,2016-05-18 23:14:39,4905,12691,7.33e+17,0.029064083,0.032472251,0.030086534,True,False,True,22,23:14:39,2016-05-18,0.09968316668504199
4011,4011,thank you wilkes-barre pennsylvania! #makeamericagreatagain #trump2016,2016-04-26 01:52:16,4845,12977,7.25e+17,0.028708559,0.033204035,0.030057202,True,False,True,70,01:52:16,2016-04-26,0.4321881758455042
4012,4012,#americafirst #rncincle,2016-07-21 00:50:21,4828,13018,7.56e+17,0.028607827,0.033308941,0.030018161,True,False,True,23,00:50:21,2016-07-21,-0.003363718931717973
4014,4014,why would college graduates want crooked hillary as their president? she will destroy them!,2016-06-30 18:53:11,4998,12052,7.49e+17,0.029615145,0.030837252,0.029981777,True,False,False,91,18:53:11,2016-06-30,0.7558393236185942
4016,4016,the @abc poll sample is heavy on democrats. very dishonest - why would they do that? other polls good!,2016-06-26 16:21:15,4622,14059,7.47e+17,0.027387195,0.03597253,0.029962796,False,True,False,102,16:21:15,2016-06-26,-1.8404662282945197
4018,4018,.@hillaryclinton has been doing this for thirty years....where has she been? #bigleaguetruth,2016-10-20 01:50:20,4981,12103,7.89e+17,0.029514414,0.030967745,0.029950413,False,True,True,92,01:50:20,2016-10-20,0.7482273916963365
4019,4019,if i am elected president i will immediately approve the keystone xl pipeline. no impact on environment lots of jobs for u.s.,2015-08-18 20:39:18,5450,9567,6.34e+17,0.032293426,0.024478924,0.029949075,False,False,False,125,20:39:18,2015-08-18,0.0606156860226411
4020,4020,the republican platform is most pro-israel of all time!,2016-07-13 22:05:22,4463,14900,7.53e+17,0.026445057,0.038124383,0.029948855,False,False,False,55,22:05:22,2016-07-13,1.9252667119965714
4021,4021,thank you - youngstown ohio! i love you! get out #votetrump tomorrow. #trump2016,2016-03-15 00:48:09,4707,13521,7.1e+17,0.027890854,0.034595958,0.029902385,True,False,True,80,00:48:09,2016-03-15,-0.5516783690217316
4022,4022,the rallies in utah and arizona were great! tremendous crowds and spirit. just returned but will be going back soon.,2016-03-20 05:05:04,4124,16662,7.11e+17,0.024436346,0.042632783,0.029895277,False,False,False,116,05:05:04,2016-03-20,-1.0322598431489747
4023,4023,networks other than low ratings @cnn have been very fair and exciting!,2016-07-18 20:51:55,4174,16391,7.55e+17,0.024732616,0.04193938,0.029894645,False,True,False,70,20:51:55,2016-07-18,-0.2065354023044601
4024,4024,.@realdonaldtrump is going to cut taxes big league -- crooked is going to raise taxes big league! #draintheswamp?,2016-10-20 02:32:37,5104,11316,7.89e+17,0.030243238,0.028954061,0.029856485,True,True,True,113,02:32:37,2016-10-20,0.3630261361934049
4025,4025,how can ted cruz be an evangelical christian when he lies so much and is so dishonest?,2016-02-12 12:03:00,4951,12116,6.98e+17,0.029336652,0.031001008,0.029835959,False,False,False,86,12:03:00,2016-02-12,-0.11537483000265708
4026,4026,wow rowanne brewer the most prominently depicted woman in the failing @nytimes story yesterday was on @foxandfriends saying times lied,2016-05-16 13:12:38,4641,13749,7.32e+17,0.027499778,0.035179338,0.029803646,False,True,False,134,13:12:38,2016-05-16,0.6642277474136593
4028,4028,here we go - enjoy!,2016-10-05 01:01:00,4002,17172,7.83e+17,0.023713448,0.043937711,0.029780727000000007,False,False,False,19,01:01:00,2016-10-05,-0.5154760097011182
4030,4030,i am the only republican who will get large numbers of dems and indies (crossover). i will also get states that no other republican can get.,2016-02-28 12:43:28,4657,13570,7.04e+17,0.027594584,0.034721334,0.029732609,False,False,False,140,12:43:28,2016-02-28,0.6238617127810892
4031,4031,on my way to san diego to raise money for the republican party. i am spending a lot myself and also helping others.,2016-07-13 22:23:40,4060,16750,7.53e+17,0.024057121,0.042857947,0.029697369,False,False,False,115,22:23:40,2016-07-13,3.0073135953761057
4032,4032,while i believe i will clinch before cleveland and get more than 1237 delegates it is unfair in that there have been so many in the race!,2016-03-23 21:12:54,4020,16942,7.13e+17,0.023820105,0.043349214,0.029678838,False,False,False,137,21:12:54,2016-03-23,-0.7054001335127923
4033,4033,off to indiana! #trump2016,2016-04-20 15:03:10,4452,14596,7.23e+17,0.026379877000000003,0.037346543,0.029669877,True,False,True,26,15:03:10,2016-04-20,1.2800206618859387
4035,4035,the opening of trump turnberry in scotland was a big success. good timing i was here for brexit. very exciting news conference today!,2016-06-24 21:34:48,4095,16453,7.46e+17,0.02426451,0.042098018,0.029614562,False,False,False,133,21:34:48,2016-06-24,0.34878510385603123
4036,4036,will be on @seanhannity tonight at 10pm hosted by @govmikehuckabee. enjoy!,2016-08-13 00:17:38,4127,16268,7.64e+17,0.024454123,0.041624662,0.029605284,False,True,False,74,00:17:38,2016-08-13,1.9839413423482544
4037,4037,check it out - 2nd video on lying crooked hillary is now online! watch it here: #crookedhillary #trump2016,2016-06-28 19:30:35,5110,10908,7.48e+17,0.03027879,0.027910119,0.029568189,True,False,True,106,19:30:35,2016-06-28,-0.32861216790758996
4038,4038,great job by @erictrump on interview with @billhemmer on @foxnews. #imwithyou #trumptrain,2016-08-19 13:34:54,4094,16386,7.67e+17,0.024258584,0.041926586,0.029558985,False,True,True,89,13:34:54,2016-08-19,1.2169734053092318
4039,4039,is president obama trying to destroy israel with all his bad moves? think about it and let me know!,2016-07-13 22:06:30,4390,14753,7.53e+17,0.026012503,0.037748256,0.029533229,False,False,False,99,22:06:30,2016-07-13,-2.6214084867704837
4040,4040,thank you,2016-08-08 22:20:00,4628,13438,7.63e+17,0.027422748,0.034383588,0.029511000000000006,True,True,False,9,22:20:00,2016-08-08,0.8662475551077428
4041,4041,the establishment and special interests are absolutely killing our country. we must put #americafirst.,2016-08-05 18:19:00,5118,10790,7.62e+17,0.030326193,0.027608194,0.029510793,True,False,True,102,18:19:00,2016-08-05,-0.9813377945724866
4044,4044,join us tomorrow in scranton pennsylvania at 3pm!#trumppence16 #maga tickets:,2016-07-26 17:43:45,4424,14503,7.58e+17,0.026213966,0.037108585,0.029482352000000007,True,False,True,77,17:43:45,2016-07-26,-0.6178078937147148
4045,4045,our native american senator goofy elizabeth warren couldn?t care less about the american worker?does nothing to help!,2016-05-11 20:03:00,4567,13713,7.3e+17,0.027061298,0.035087226,0.029469076,False,False,False,117,20:03:00,2016-05-11,-0.6179643566062487
4046,4046,i don't believe i have been given any credit by the voters for self-funding my campaign the only one. i will keep doing but not worth it!,2016-02-02 16:39:00,4205,15662,6.95e+17,0.024916304,0.040074099,0.029463642,False,False,False,137,16:39:00,2016-02-02,0.33389683986031987
4047,4047,jeff zucker failed @nbc and he is now failing @cnn.,2016-09-09 14:42:00,4445,14327,7.74e+17,0.0263384,0.036658257,0.029434357,False,True,False,51,14:42:00,2016-09-09,0.3540680807480273
4049,4049,get out and vote west virginia we will make america great again!,2016-05-10 10:20:00,4698,12928,7.3e+17,0.027837526,0.033078659,0.029409866,False,False,False,64,10:20:00,2016-05-10,-2.8943211298914013
4050,4050,people (pundits) gave me no chance in south carolina. now it looks like a possible win. i would be happy with a one vote victory! (hope),2016-02-21 00:05:57,4149,15879,7.01e+17,0.024584481,0.040629334,0.029397937,False,False,False,136,00:05:57,2016-02-21,0.7179952074412554
4052,4052,.@hillaryclinton has been a foreign policy disaster for the american people. i will #makeamericastrongagain #debate?,2016-10-20 01:39:29,5298,9602,7.89e+17,0.031392765,0.024568478,0.029345479,True,True,True,116,01:39:29,2016-10-20,-0.9057611325265962
4054,4054,will be on @seanhannity tonight at 10pme - delivering an important speech live from wisconsin. #makeamericagreatagain,2016-08-17 01:48:16,4078,16141,7.66e+17,0.024163778,0.041299709,0.029304557,False,True,True,117,01:48:16,2016-08-17,0.2790446709024276
4055,4055,just another desperate move by the man who should have easily beaten barrack obama. (2/2),2016-03-02 23:34:00,4464,14041,7.05e+17,0.026450982,0.035926474,0.02929363,False,False,False,89,23:34:00,2016-03-02,-0.27762137431065365
4056,4056,after the way i beat gov. scott walker (and jeb rand marco and all others) in the presidential primaries no way he would ever endorse me!,2016-03-28 23:13:27,4441,14157,7.15e+17,0.026314698,0.036223281,0.029287273,False,False,False,137,23:13:27,2016-03-28,-0.49931142312191246
4057,4057,obama administration fails to screen syrian refugees' social media,2016-05-28 04:13:54,5086,10641,7.36e+17,0.03013658,0.02722695,0.029263691,True,False,False,66,04:13:54,2016-05-28,0.8536940566196284
4058,4058,thank you america! #makeamericagreatagain #trump2016,2016-02-17 16:34:55,5019,10997,7e+17,0.029739579,0.028137841,0.029259058,True,False,True,52,16:34:55,2016-02-17,2.3395513044591563
4059,4059,again illegal immigrant is charged with the fatal bludgeoning of a wonderful and loved 64 year old woman. get them out and build a wall!,2015-08-11 00:29:00,5205,9953,6.31e+17,0.030841703,0.025466576,0.029229165,False,False,False,136,00:29:00,2015-08-11,0.8353841122555757
4060,4060,get out and vote nebraska we will make america great again!,2016-05-10 10:27:00,4575,13345,7.3e+17,0.027108701,0.03414563,0.02921978,False,False,False,59,10:27:00,2016-05-10,-0.784035538714752
4062,4062,the writer of the now proven false story in the @nytimes michael barbaro who was interviewed on cbs this morning was unable to respond.,2016-05-16 22:15:52,4568,13378,7.32e+17,0.027067224,0.034230067,0.029216077000000007,False,True,False,135,22:15:52,2016-05-16,-0.9043713697251508
