,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
4079,4079,thank you @faithandfreedom coalition! an honor joining you today- to discuss our shared values.#rtm2016 #trump2016,2016-06-10 21:24:00,4266,14702,7.41e+17,0.025277753,0.037617763,0.028979756,True,True,True,114,21:24:00,2016-06-10,0.9748412093775819
4082,4082,thank you dallas texas!,2016-06-17 02:16:21,4228,14861,7.44e+17,0.025052588,0.038024594,0.02894419,True,False,False,23,02:16:21,2016-06-17,0.9309899540150954
4087,4087,how is bernie sanders going to defend our country if he can't even defend his own microphone? very sad!,2015-08-22 20:23:47,5259,9179,6.35e+17,0.031161675,0.023486155,0.028859019,False,False,False,103,20:23:47,2015-08-22,-0.33187926174530774
4092,4092,based on the incredibly inaccurate coverage and reporting of the record setting trump campaign we are hereby:,2016-06-13 20:38:59,4493,13214,7.42e+17,0.026622819,0.033810442,0.028779106,True,False,False,109,20:38:59,2016-06-13,1.1240346549087146
4100,4100,stuart stevens the failed campaign manager of mitt romney's historic loss is now telling the republican party what to do with trump. sad!,2016-03-17 10:09:00,4413,13535,7.1e+17,0.026148787000000003,0.03463178,0.028693685,False,False,False,137,10:09:00,2016-03-17,-1.2072671482424717
4104,4104,thank you to @foxandfriends for the nice reviews of last night.,2016-09-08 10:39:00,3868,16364,7.74e+17,0.022919444,0.041870295,0.028604700000000007,False,True,False,63,10:39:00,2016-09-08,0.3943019117478009
4110,4110,join me in charleston wv - tomorrow!,2016-05-04 16:31:00,4441,13151,7.28e+17,0.026314698,0.033649245,0.028515062,True,False,False,36,16:31:00,2016-05-04,-0.3039001098526142
4114,4114,#makeamericagreatagain #trump2016,2016-04-28 23:11:58,4577,12320,7.26e+17,0.027120552000000003,0.03152298,0.02844128,True,False,True,33,23:11:58,2016-04-28,-0.9014197566350268
4116,4116,,2016-03-11 17:58:00,4923,10424,7.08e+17,0.02917074,0.026671716,0.028421033,True,False,False,0,17:58:00,2016-03-11,-0.21162502813471584
4120,4120,ted cruz is incensed that i want to refocus nato on terrorism as well as current mission but also want others to pay fair share a must!,2016-03-28 22:18:21,4434,13000,7.15e+17,0.02627322,0.033262884,0.028370119,False,False,False,135,22:18:21,2016-03-28,0.25121160059734815
4126,4126,thank you evansville indiana! #makeamericagreatagain,2016-04-28 21:18:26,4463,12753,7.26e+17,0.026445057,0.032630889,0.028300807,True,False,True,52,21:18:26,2016-04-28,0.6836711966611225
4127,4127,great. just reported on @foxnews that many people who supported @jebbush are now supporting me. i knew that would happen pundits didn't!,2016-02-23 18:12:51,4395,13114,7.02e+17,0.02604213,0.033554574,0.028295863,False,True,False,136,18:12:51,2016-02-23,-0.7185544720388506
4130,4130,i should have easily won the trump university case on summary judgement but have a judge gonzalo curiel who is totally biased against me.,2016-05-30 21:55:41,4072,14831,7.37e+17,0.024128226000000003,0.037947834,0.028274108,False,False,False,137,21:55:41,2016-05-30,0.4408473574501783
4131,4131,please explain to the dummies at the @wsj editorial board that i love to debate and have won according to drudge etc. all 11 of them!,2016-03-17 13:22:07,4258,13816,7.1e+17,0.02523035,0.03535077,0.028266476,False,True,False,133,13:22:07,2016-03-17,-0.2795979262226381
4135,4135,the @uschamber must fight harder for the american worker. china and many others are taking advantage of u.s. with our terrible trade pacts,2016-06-29 13:09:49,4326,13405,7.48e+17,0.025633277000000003,0.034299151,0.028233039,False,True,False,138,13:09:49,2016-06-29,0.657755839874346
4136,4136,hillary clinton should ask why the democrat pols in atlantic city made all the wrong moves - convention center airport - and destroyed city,2016-07-06 13:12:00,4292,13544,7.51e+17,0.025431813,0.034654807999999995,0.028198712,False,False,False,139,13:12:00,2016-07-06,-0.152654657400369
4142,4142,join my team tonight at,2016-10-19 22:14:24,4708,11182,7.89e+17,0.02789678,0.028611198,0.028111105,True,False,False,23,22:14:24,2016-10-19,-1.2400438731303465
4148,4148,thank you america!#makeamericagreatagain,2016-05-02 21:50:00,4416,12639,7.27e+17,0.026166563,0.0323392,0.028018354,True,False,True,40,21:50:00,2016-05-02,0.6684890821005214
4149,4149,will be spending the day campaigning in connecticut another state where jobs are being stolen by other countries. i will stop this fast!,2016-04-23 12:37:16,4294,13267,7.24e+17,0.025443664,0.033946053,0.027994381,False,False,False,136,12:37:16,2016-04-23,0.9353230031703779
4156,4156,if @megynkelly stopped covering me on her show her ratings would drop like a rock! my h to h interview with @ac360 beat her by millions!,2016-04-02 02:09:00,4034,14524,7.16e+17,0.02390306,0.037162318,0.027880838,False,True,False,136,02:09:00,2016-04-02,0.03773754764714607
4162,4162,i am in new hampshire. just received great news from reuters poll. thank you for your support!,2016-01-06 00:28:00,4483,11930,6.85e+17,0.026563565,0.030525093,0.027752023,True,False,False,94,00:28:00,2016-01-06,-2.058219171057983
4163,4163,i am self-funding my campaign - putting up my own money not controlled. cruz is spending $millions on ads paid for by his n.y. bosses.,2016-01-17 21:05:47,4553,11550,6.89e+17,0.026978343,0.029552793,0.027750678,False,False,False,134,21:05:47,2016-01-17,-0.5279563081086409
4164,4164,#lawandorder #imwithyoutranscript:,2016-08-17 04:22:01,4381,12439,7.66e+17,0.025959174,0.031827463,0.027719661,True,False,True,34,04:22:01,2016-08-17,0.6616738733365579
4167,4167,bruce willis wearing my hat on @fallontonight last friday- http://t.co/d2plebk3m2,2015-10-19 16:26:25,4876,9676,6.56e+17,0.028892247000000006,0.024757821,0.027651919,False,True,False,81,16:26:25,2015-10-19,-1.4316209685059185
4168,4168,will be in orlando florida this afternoon. 25000 people expected. this is a movement like our great country has never seen before!,2016-03-05 14:39:00,4257,13018,7.06e+17,0.025224424,0.033308941,0.027649779,False,False,False,130,14:39:00,2016-03-05,-1.6138412653906968
4178,4178,thank you indiana! was great seeing everyone on wednesday! i will be back soon!,2016-04-23 00:03:07,4296,12650,7.24e+17,0.025455515,0.032367345,0.027529064,True,False,True,79,00:03:07,2016-04-23,-1.227331899976571
4184,4184,mitt romneywho totally blew an election that should have been won and whose tax returns made him look like a fool is now playing tough guy,2016-02-24 23:13:15,4586,11008,7.03e+17,0.027173881,0.028165987000000007,0.027471513,False,False,False,138,23:13:15,2016-02-24,-1.3347201381088891
4185,4185,lets go america! get out #votetrump! #trump2016#makeamericagreatagain!#supertuesday,2016-03-01 20:43:00,4470,11569,7.05e+17,0.026486535,0.029601408,0.027420997000000003,True,False,True,83,20:43:00,2016-03-01,-0.9393525032469554
4186,4186,we need a president with strength stamina heart and incredible deal making skill if our country is ever going to be able to prosper again!,2015-12-23 06:02:10,4548,11129,6.8e+17,0.026948716,0.028475588,0.027406777,False,False,False,138,06:02:10,2015-12-23,0.3698560275113481
4188,4188,trump locks down delaware gop delegates. #trump2016 #maga,2016-04-30 20:50:42,4384,11943,7.27e+17,0.02597695,0.030558356,0.027351372,True,False,True,57,20:50:42,2016-04-30,0.2750996603795927
4190,4190,join me live in toledo,2016-07-28 00:01:31,3924,14420,7.58e+17,0.023251267000000003,0.036896215,0.027344751,True,False,True,22,00:01:31,2016-07-28,1.5291539712245914
4196,4196,"a political commentator for @cnn which i no longer watch said ""trump showed some weakness in the repub primaries."" i set all-time record!",2016-05-16 13:24:21,4144,13091,7.32e+17,0.024554854,0.033495724,0.027237115,False,True,False,137,13:24:21,2016-05-16,0.05178493756561247
4198,4198,if the people of massachusetts found out what an ineffective senator goofy elizabeth warren has been she would lose!,2016-05-11 19:18:00,4120,13164,7.3e+17,0.024412645,0.033682508,0.027193604,False,False,False,116,19:18:00,2016-05-11,1.0203189384191713
4199,4199,i will be interviewed from cleveland ohio on @seanhannity - tonight at 10:00 p.m. enjoy!,2016-09-22 00:58:03,3882,14442,7.79e+17,0.0230024,0.036952506,0.027187432,False,True,False,88,00:58:03,2016-09-22,1.2089639541852997
4201,4201,thank you! #makeamericagreatagain,2015-12-17 08:37:12,4743,9788,6.77e+17,0.028104169,0.025044393,0.027186236000000003,True,False,True,33,08:37:12,2015-12-17,-1.7410613320836523
4206,4206,michigan mississippi idaho hawaii: get out to vote and join the movement today! video:,2016-03-08 14:17:00,4550,10791,7.07e+17,0.026960566,0.027610753,0.027155622,True,False,False,86,14:17:00,2016-03-08,-1.1293488648564007
4209,4209,we need to fix our broken education system! #stopcommoncore #makeamericagreatagain video:,2016-02-28 03:02:08,4290,12158,7.04e+17,0.025419963,0.031108473,0.027126516,True,False,True,89,03:02:08,2016-02-28,-0.3129630362394203
4213,4213,"@cnn just released a book called ""unprecedented"" which explores the 2016 race victory. hope it does well but used worst cover photo of me!",2017-01-02 18:32:00,3948,13862,8.16e+17,0.023393476,0.035468469,0.027015974,False,True,False,138,18:32:00,2017-01-02,-2.331891390854976
4215,4215,little marco rubio is just another washington d.c. politician that is all talk and no action. #robotrubio,2016-02-28 18:45:35,4537,10653,7.04e+17,0.026883536,0.027257654,0.026995772,True,False,True,105,18:45:35,2016-02-28,0.6931387190704307
4218,4218,will be joining @jimmyfallon on @fallontonight at 11:35pme tonight. enjoy!,2016-09-15 22:41:13,3902,13976,7.77e+17,0.023120908,0.035760159,0.026912683,False,True,False,74,22:41:13,2016-09-15,-1.3688910592829742
4219,4219,the rally in cincinnati is on. media put out false reports that it was cancelled! #makeamericagreatagain #trump2016,2016-03-12 18:02:00,4309,11750,7.09e+17,0.025532545,0.03006453,0.026892141,False,False,True,115,18:02:00,2016-03-12,0.6220841291091921
4220,4220,hillary clinton has announced that she is letting her husband out to campaign but he's demonstrated a penchant for sexism so inappropriate!,2015-12-27 00:31:07,4520,10585,6.81e+17,0.026782804,0.027083664,0.026873062000000003,False,False,False,139,00:31:07,2015-12-27,-1.0336142174795064
4222,4222,thank you pastor robert jeffress! #makeamericagreatagain #trump2016,2016-02-27 05:06:27,4486,10755,7.03e+17,0.026581341,0.02751864,0.026862531,True,False,True,67,05:06:27,2016-02-27,-0.8158534553725295
4224,4224,join me in fayetteville north carolina tomorrow evening at 6pm. tickets now available at:,2016-08-08 13:28:00,4073,12947,7.63e+17,0.024134151,0.033127274,0.026832088,True,False,False,89,13:28:00,2016-08-08,2.7155443819408704
4227,4227,new york yankees president randy levine: 'end of the republican party' if donald trump not nominated.,2016-04-29 04:08:34,4270,11817,7.26e+17,0.025301455,0.030235962,0.026781807,True,False,False,101,04:08:34,2016-04-29,0.7996565934031121
4228,4228,i only wish my wonderful father fred gave me $200 million to start my business like lightweight rubio says. he didn't - total fabrication!,2016-02-27 16:04:35,4044,13033,7.04e+17,0.023962314,0.033347321,0.026777816,False,False,False,138,16:04:35,2016-02-27,-0.4515391706288225
4229,4229,"hillary clinton lied when she said that ""isis is using video of donald trump as a recruiting tool."" this was fact checked by @foxnews: false",2015-12-20 09:05:41,4676,9582,6.79e+17,0.027707167,0.024517304,0.026750208,False,True,False,140,09:05:41,2015-12-20,0.5114986577244225
4231,4231,it's a national embarrassment that an illegal immigrant can walk across the border and receive free health care and one of our veterans.....,2015-07-18 18:16:26,5071,7428,6.22e+17,0.030047699,0.019005900000000003,0.02673516,False,False,False,140,18:16:26,2015-07-18,-1.3354656753082883
4246,4246,join me in westfield indiana- tomorrow night at 7:30pm! #trump2016 tickets:,2016-07-11 11:57:00,4091,12373,7.52e+17,0.024240808,0.03165859,0.026466143,True,False,True,75,11:57:00,2016-07-11,-0.7124636382346179
4249,4249,tune in at and get the word out #bigleaguetruth #debate help us spread the truth stop the?,2016-10-20 00:57:04,4854,8209,7.89e+17,0.028761888,0.021004232,0.026434591,True,False,True,90,00:57:04,2016-10-20,-0.9553033008874295
4251,4251,thank you atlanta georgia! will be back soon! #americafirst,2016-06-15 20:04:47,3713,14324,7.43e+17,0.022001007000000003,0.036650581,0.026395879,True,False,True,59,20:04:47,2016-06-15,-1.5020650594405045
4255,4255,thank you for all of your support! let's #makeamericagreatagain! #trump2016,2015-11-18 03:08:33,5131,6622,6.67e+17,0.030403223,0.016943602,0.026365337000000003,True,False,True,75,03:08:33,2015-11-18,0.7331905726379021
4257,4257,on greta 87% of the people said they would not watch the debate if i'm not in it. wow- what an honor!,2016-01-28 03:41:21,4058,12364,6.93e+17,0.02404527,0.031635562,0.026322358,False,False,False,101,03:41:21,2016-01-28,1.3144695018882828
4262,4262,wow sleepy eyes @chucktodd is at it again. he is do totally biased. the things i am saying are correct. - far better vision than the others,2016-03-27 14:14:05,3811,13562,7.14e+17,0.022581696,0.034700864,0.026217447,False,True,False,139,14:14:05,2016-03-27,-0.015446963897440142
4265,4265,i have a judge in the trump university civil case gonzalo curiel (san diego) who is very unfair. an obama pick. totally biased-hates trump,2016-05-30 21:45:09,3818,13476,7.37e+17,0.022623174,0.034480818,0.026180467,False,False,False,138,21:45:09,2016-05-30,-0.7393707394278873
4266,4266,thank you rep.,2016-09-14 02:47:14,4100,11923,7.76e+17,0.024294137,0.030507182,0.02615805,True,True,False,14,02:47:14,2016-09-14,-0.45587263043557946
4272,4272,join me live in wilmington,2016-11-04 20:33:00,3758,13655,7.95e+17,0.02226765,0.034938822,0.026069002,True,False,False,26,20:33:00,2016-11-04,-0.3477795038171034
4274,4274,.@wsj is bad at math. the good news is nobody cares what they say in their editorials anymore especially me!,2016-03-17 13:11:31,3855,13056,7.1e+17,0.022842414,0.033406171,0.026011541000000003,False,True,False,108,13:11:31,2016-03-17,3.128527021576692
4280,4280,i started my business with very little and built it into a great company with some of the best real estate assets in the world. amazing!,2016-02-27 16:08:40,3796,13295,7.04e+17,0.022492815,0.034017696,0.02595028,False,False,False,136,16:08:40,2016-02-27,-1.143076544954061
4285,4285,with all of the crooked hillary clinton's foreign policy experience she has made so many mistakes - and i mean real monsters! no more hrc.,2016-06-02 16:48:00,4036,11930,7.38e+17,0.023914911,0.030525093,0.025897966,False,False,False,138,16:48:00,2016-06-02,-0.5193397539607559
4287,4287,#crookedhillary gives obama an ?a? for an economic recovery that?s the slowest since wwii... #bigleaguetruth?,2016-10-20 01:49:00,4517,9318,7.89e+17,0.026765028,0.023841812,0.025888063,True,False,True,109,01:49:00,2016-10-20,0.8644247235276009
4292,4292,thank you maryland- what a great way to conclude the day! will be back soon. #trump2016,2016-04-21 02:26:19,3971,12127,7.23e+17,0.02352976,0.031029154,0.025779578,True,False,True,87,02:26:19,2016-04-21,-0.48674458320127023
