text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
"so funny jeb bush called me a ""highly gifted politician and a great entertainer"" - i assume that is a compliment!",10/02/2016 15:22,3651,13599,6.97E+17,0.021633633,0.034795536,0.025582203,0,0,0,113,15:22:00,10/02/2016
poor @jebbush spent $50 million on his campaign i spent almost nothing. he's bottom (and gone) i'm top (by a lot). that's what u.s. needs!,24/12/2015 20:10,4100,11126,6.80E+17,0.024294137,0.028467912,0.025546269,0,0,0,138,20:10:14,24/12/2015
i hear @joenbc of rapidly fading @morning_joe is pushing hard for a third party candidate to run. this will guarantee a crooked hillary win.,06/05/2016 18:25,4161,10787,7.29E+17,0.024655586,0.027600518,0.025539066,0,0,0,140,18:25:00,06/05/2016
can you envision jeb bush or hillary clinton negotiating with 'el chapo' the mexican drug lord who escaped from prison? ....,13/07/2015 00:25,5344,4370,6.20E+17,0.031665333,0.011181446,0.025520167,0,0,0,124,00:25:37,13/07/2015
being politically correct takes too much time. we have too much to get done! #trump2016,28/01/2016 15:44,4172,10699,6.93E+17,0.024720766,0.027375354,0.025517142,0,0,0,87,15:44:32,28/01/2016
west virginia #votetrump today!#makeamericagreatagain,10/05/2016 15:20,4182,10643,7.30E+17,0.02478002,0.027232067,0.025515634,0,0,0,53,15:20:00,10/05/2016
#gopdebate #googletrends,14/02/2016 06:39,4164,10739,6.99E+17,0.024673362,0.027477701,0.025514664,0,0,0,24,06:39:46,14/02/2016
i will do far more for women than hillary and i will keep our country safe something which she will not be able to do-no strength/stamina!,27/12/2015 03:05,4101,11075,6.81E+17,0.024300062,0.028337419,0.025511269,0,0,0,138,03:05:19,27/12/2015
you can watch 360 video live from the podium! #rncincle #trumpiswithyou #makeamericagreatagain,22/07/2016 02:02,3750,12875,7.56E+17,0.022220247,0.032943049,0.025437088,0,0,0,94,02:02:18,22/07/2016
.@heytammybruce- thank you for your nice words on fox today. they never use my full statements on nuclear which you would agree with!,02/04/2016 20:30,3749,12801,7.16E+17,0.022214322,0.032753706,0.025376137,0,0,0,133,20:30:00,02/04/2016
new book by @ericbolling is absolutely terrific and a must read! #wakeupamerica,30/06/2016 17:32,4051,11156,7.49E+17,0.024003792,0.028544672,0.025366056,0,0,0,79,17:32:20,30/06/2016
a suicide bomber has just killed u.s. troops in afghanistan. when will our leaders get tough and smart. we are being led to slaughter!,21/12/2015 18:08,4407,9214,6.79E+17,0.026113234,0.023575709,0.025351977,0,0,0,134,18:08:46,21/12/2015
.@oreillyfactor please correct i won virginia!,04/05/2016 04:00,3480,14219,7.28E+17,0.020620389,0.036381919,0.025348848,0,0,0,46,04:00:00,04/05/2016
thank you kevin. with unification of the party republican wins will be massive!,13/03/2016 17:06,4182,10422,7.09E+17,0.02478002,0.026666598,0.025345993,0,0,0,79,17:06:31,13/03/2016
fox debate advertising rates falling like a rock! tune into my special event for the veterans at 9pm est!,28/01/2016 03:34,4091,10881,6.93E+17,0.024240808,0.027841034,0.025320876,0,0,0,105,03:34:44,28/01/2016
no wonder the @nytimes is failing?who can believe what they write after the false malicious libelous story they did on me.,16/05/2016 22:13,3868,12055,7.32E+17,0.022919444,0.030844928,0.025297089,0,0,0,122,22:13:20,16/05/2016
the media has not covered my long-shot great finish in iowa fairly. brought in record voters and got second highest vote total in history!,02/02/2016 16:29,3820,12267,6.95E+17,0.022635025,0.031387369,0.025260728,0,0,0,138,16:29:00,02/02/2016
so i have spent almost nothing on my run for president and am in 1st place. jeb bush has spent $59 million done. run country my way!,29/12/2015 14:39,4172,10349,6.82E+17,0.024720766,0.026479815,0.02524848,0,0,0,132,14:39:30,29/12/2015
i love new york! #newyorkvalues,12/04/2016 22:15,3874,11959,7.20E+17,0.022954997,0.030599295,0.025248286,0,0,0,31,22:15:00,12/04/2016
the polls are now showing that i am the best to win the general election. states that are never in play for repubs will be won by me. great!,09/02/2016 12:23,3930,11629,6.97E+17,0.023286819,0.029754929,0.025227252,0,0,0,140,12:23:00,09/02/2016
people like @katyturnbc report on my campaign but have zero access. they say what they want without any knowledge.true of so much of media!,06/06/2016 11:23,3846,12044,7.40E+17,0.022789085,0.030816783,0.025197395,0,0,0,139,11:23:00,06/06/2016
we are going to win and make america great again maybe better than ever before!,21/09/2015 00:59,4425,8879,6.46E+17,0.026219892,0.02271855,0.025169489,0,0,0,79,00:59:16,21/09/2015
joe scarborough initially endorsed jeb bush and jeb crashed then john kasich and that didn't work. not much power or insight!,06/05/2016 18:03,3778,12356,7.29E+17,0.022386158,0.031615092,0.025154838,0,0,0,125,18:03:00,06/05/2016
#makeamericagreatagain #trump2016,11/05/2016 17:43,3866,11873,7.30E+17,0.022907593,0.030379248,0.02514909,0,0,0,33,17:43:00,11/05/2016
the failing @wsj wall street journal should fire both its pollster and its editorial board. seldom has a paper been so wrong.totally biased!,21/02/2016 11:52,3941,11417,7.01E+17,0.023351998,0.029212488,0.025110145,0,0,0,140,11:52:51,21/02/2016
join me in florida on wednesday! daytona jacksonville:daytona | 3pm- | 7pm-,01/08/2016 23:02,3902,11604,7.60E+17,0.023120908,0.029690962,0.025091924,0,0,0,75,23:02:00,01/08/2016
just leaving salt lake city utah- fantastic crowd with no interruptions. love utah- will be back!,19/03/2016 03:43,3572,13384,7.11E+17,0.021165526,0.034245419,0.025089494,0,0,0,97,03:43:42,19/03/2016
thank you for having me! i enjoyed the tour and spending time with everyone. see you soon. #maga,15/09/2016 14:34,3643,12773,7.76E+17,0.021586229,0.032682063,0.024914979,0,0,0,96,14:34:13,15/09/2016
i will be in evansville indiana with the great bobby knight (who last night endorsed me) at 12:00 this afternoon. see you there!,28/04/2016 12:14,3721,12347,7.26E+17,0.022048411,0.031592064,0.024911507,0,0,0,128,12:14:37,28/04/2016
wow in the new cbs poll i went way up into the forties! thank you!,14/02/2016 21:10,3700,12457,6.99E+17,0.021923977,0.031873519,0.02490884,0,0,0,66,21:10:20,14/02/2016
spent time with indiana governor mike pence and family yesterday. very impressed great people!,04/07/2016 14:11,3427,13908,7.50E+17,0.020306343,0.035586169,0.024890291,0,0,0,94,14:11:00,04/07/2016
.@karlrove is a failed jeb bushy. never says anything good never will even after i beat hillary. shouldn't be on the air!,01/05/2016 20:06,3713,12322,7.27E+17,0.022001007,0.031528097,0.024859134,0,0,0,121,20:06:00,01/05/2016
failing @nytimes will always take a good story about me and make it bad. every article is unfair and biased. very sad!,20/05/2016 16:11,3726,12251,7.34E+17,0.022078038,0.03134643,0.024858555,0,0,0,118,16:11:21,20/05/2016
see you soon arizona! #trump2016,19/06/2016 01:28,3621,12814,7.44E+17,0.021455871,0.032786969,0.0248552,0,0,0,32,01:28:32,19/06/2016
thank you macomb county michigan! #makeamericagreatagain #trump2016,04/03/2016 16:35,3877,11407,7.06E+17,0.022972773,0.029186902,0.024837011,0,0,0,67,16:35:00,04/03/2016
senator tom cotton was great on meet the press yesterday. despite a totally one-sided interview by chuck todd the end result was solid!,04/07/2016 13:56,3453,13674,7.50E+17,0.020460404,0.034987437,0.024818514,0,0,0,135,13:56:00,04/07/2016
make america great,26/04/2016 12:47,4053,10423,7.25E+17,0.024015643,0.026669157,0.024811697,0,0,0,18,12:47:24,26/04/2016
.@realdonaldtrump wants a safe america w/ stronger borders no amnesty and an end to sanctuary cities. he is?,20/10/2016 01:27,4326,8940,7.89E+17,0.025633277,0.02287463,0.024805683,0,0,0,108,01:27:37,20/10/2016
nobody beats me on national security.,08/04/2016 20:06,3946,10982,7.19E+17,0.023381625,0.028099461,0.024796976,0,0,0,37,20:06:00,08/04/2016
thank you st. louis missouri! #makeamericagreatagain,11/03/2016 21:25,3851,11492,7.08E+17,0.022818712,0.02940439,0.024794416,0,0,0,52,21:25:00,11/03/2016
remember that i am self-funding my campaign. hillary jeb and the rest are spending special interest and lobbyist money.100% controlled,05/09/2015 21:46,4413,8443,6.40E+17,0.026148787,0.021602964,0.02478504,0,0,0,134,21:46:00,05/09/2015
join me monday in columbus ohio harrisburg pennsylvania! #maga3pm in oh: in pa:,30/07/2016 14:05,3830,11547,7.59E+17,0.022694279,0.029545117,0.02474953,0,0,0,79,14:05:54,30/07/2016
just arrived in arizona!,01/09/2016 00:57,3254,14641,7.71E+17,0.019281249,0.037461684,0.024735379,0,0,0,24,00:57:00,01/09/2016
thank you pennsylvania!,23/04/2016 01:17,3902,11133,7.24E+17,0.023120908,0.028485822,0.024730382,0,0,0,23,01:17:58,23/04/2016
donald trump plans to continue goplegacy of leading on women?s civil rights against racist sexist democrats,10/06/2016 15:36,4023,10447,7.41E+17,0.023837881,0.026730566,0.024705686,0,0,0,107,15:36:00,10/06/2016
goofy elizabeth warren lied when she says i want to abolish the federal minimum wage. see media?asking for increase!,11/05/2016 20:22,3730,12009,7.30E+17,0.022101739,0.030727229,0.024689386,0,0,0,116,20:22:00,11/05/2016
iran toys with u.s. days before we pay them ridiculously billions of dollars. don't release money. we want our hostages back now!,13/01/2016 12:09,4102,9991,6.87E+17,0.024305988,0.025563806,0.024683333,0,0,0,129,12:09:54,13/01/2016
do you think crooked hillary will finally close the deal? if she can't win kentucky she should drop out of race. system rigged!,17/05/2016 23:37,3695,12179,7.33E+17,0.02189435,0.031162205,0.024674707,0,0,0,127,23:37:06,17/05/2016
join governor mike pence in reno nevada- tonight at 7pm! tickets available at:,01/08/2016 14:52,3706,12094,7.60E+17,0.02195953,0.030944717,0.024655086,0,0,0,78,14:52:00,01/08/2016
join me in phoenix arizona tomorrow at 4pm! #trump2016,17/06/2016 21:14,3727,11950,7.44E+17,0.022083963,0.030576267,0.024631654,0,0,0,54,21:14:59,17/06/2016
thank you america! #trump2016,03/05/2016 15:31,3867,11148,7.28E+17,0.022913519,0.028524203,0.024596724,0,0,0,29,15:31:00,03/05/2016
yet another terrorist attack today in israel -- a father shot at by a palestinian terrorist was killed,01/07/2016 15:51,4172,9426,7.49E+17,0.024720766,0.02411815,0.024539981,0,0,0,102,15:51:00,01/07/2016
at the request of many and even though i expect it to be a very boring two hours i will be covering the democrat debate live on twitter!,13/10/2015 09:43,4404,8172,6.54E+17,0.026095458,0.020909561,0.024539689,0,0,0,136,09:43:56,13/10/2015
tremendous day in massachusetts and maine. thank you to everyone for making it so special!,30/06/2016 02:30,3325,13969,7.48E+17,0.019701952,0.035742248,0.024514041,0,0,0,90,02:30:59,30/06/2016
just returned from colorado. amazing crowd!,02/07/2016 01:19,3123,15039,7.49E+17,0.018505022,0.03848004,0.024497527,0,0,0,43,01:19:00,02/07/2016
do you think iran would have acted so tough if they were russian sailors? our country was humiliated.,14/01/2016 19:25,4216,9100,6.88E+17,0.024981483,0.023284019,0.024472244,0,0,0,101,19:25:16,14/01/2016
i'll be in one of my favorite places this morning staten island. big crowd will be fun!,17/04/2016 13:28,3692,11913,7.22E+17,0.021876574,0.030481595,0.02445808,0,0,0,87,13:28:41,17/04/2016
thank you! #makeamericagreatagain,16/02/2016 12:37,4108,9639,7.00E+17,0.02434154,0.024663149,0.024438023,0,0,0,33,12:37:08,16/02/2016
i will take care of the veterans who have served this country so bravely.#thankavet video:,29/01/2016 05:17,3863,10961,6.93E+17,0.022889817,0.028045729,0.024436591,0,0,0,90,05:17:17,29/01/2016
kirsten powers: anti- trump operative was aggressively shopping cruz story via the gateway pundit:,28/03/2016 14:45,4271,8695,7.14E+17,0.02530738,0.022247752,0.024389492,0,0,0,98,14:45:44,28/03/2016
make america great again!,20/04/2016 03:58,3842,11006,7.23E+17,0.022765384,0.02816087,0.02438403,0,0,0,25,03:58:30,20/04/2016
looking like my 5 victories on tuesday will be just as good as if i won ohio. two more days and ohio was mine!,17/03/2016 16:54,3354,13620,7.11E+17,0.019873789,0.034849268,0.024366433,0,0,0,110,16:54:21,17/03/2016
new york we will make america great again!,18/04/2016 17:50,3838,10995,7.22E+17,0.022741682,0.028132724,0.024358995,0,0,0,42,17:50:31,18/04/2016
great news! thank you governor ralph dlg torres! #trump2016,11/03/2016 23:03,3903,10618,7.08E+17,0.023126833,0.0271681,0.024339213,0,0,0,59,23:03:00,11/03/2016
crooked hillary clinton put out an ad where i am misquoted on women. can't believe she would misrepresent the facts! my hit was on china,17/05/2016 11:46,3691,11706,7.33E+17,0.021870649,0.029951948,0.024295038,0,0,0,136,11:46:22,17/05/2016
.@usatoday poll and @quinnipiacpoll say that i beat both hillary and bernie and i havn't even started on them yet!,24/02/2016 16:12,3958,10256,7.03E+17,0.02345273,0.026241857,0.024289468,0,0,0,114,16:12:50,24/02/2016
campaign statement:,29/07/2016 13:13,3863,10688,7.59E+17,0.022889817,0.027347208,0.024227035,0,0,0,19,13:13:16,29/07/2016
thank you columbus ohio!,01/03/2016 19:34,3650,11823,7.05E+17,0.021627707,0.030251314,0.024214789,0,0,0,24,19:34:00,01/03/2016
do you ever notice that @cnn gives me very little proper representation on my policies. just watched-nobody knew anything about my foreign p,02/06/2016 15:57,3677,11665,7.38E+17,0.021787693,0.029847042,0.024205498,0,0,0,140,15:57:00,02/06/2016
woody johnson owner of the nyjets is @jebbush?s finance chairman. if woody would?ve been w/me he would?ve been in the playoffs at least!,04/01/2016 20:00,4202,8757,6.84E+17,0.024898528,0.022406391,0.024150886,0,0,0,136,20:00:00,04/01/2016
when mitt romney asked me for my endorsement last time around he was so awkward and goofy that we all should have known he could not win!,24/02/2016 23:26,3960,10031,7.03E+17,0.023464581,0.025666153,0.024125053,0,0,0,137,23:26:19,24/02/2016
11000 inside venue tonight in tampa! broke record set by elton john in 1988 w/out musical instruments! another 5000 outside. will be back!,13/02/2016 02:34,3694,11467,6.98E+17,0.021888425,0.029340423,0.024124024,0,0,0,138,02:34:19,13/02/2016
u.s. senator bob corker (r-tenn.) issued the following statement today regarding the 2016 presidential election:,04/03/2016 17:36,4075,9294,7.06E+17,0.024146002,0.023780404,0.024036322,0,0,0,112,17:36:00,04/03/2016
leaving superior wisconsin now. thank you! #trump2016,04/04/2016 21:07,3693,11340,7.17E+17,0.021882499,0.02901547,0.02402239,0,0,0,53,21:07:00,04/04/2016
thank you!mitchell fox2 michigan poll finds trump holds 3-1 lead over closest gop opponents. trump 47% clinton 43%,29/01/2016 17:02,3946,9946,6.93E+17,0.023381625,0.025448665,0.024001737,0,0,0,114,17:02:06,29/01/2016
strange but i see wacko bernie sanders allies coming over to me because i'm lowering taxes while he will double triple them a disaster!,28/12/2015 13:34,3979,9761,6.81E+17,0.023577164,0.024975309,0.023996607,0,0,0,135,13:34:30,28/12/2015
america's,28/07/2016 20:30,3707,11208,7.59E+17,0.021965455,0.028677724,0.023979136,0,0,0,9,20:30:18,28/07/2016
will be interviewed on @seanhannity on @foxnews from #wisconsin tonight. my wife melania will join me for the entire show.,04/04/2016 20:35,3659,11402,7.17E+17,0.021681036,0.029174108,0.023928957,0,0,0,122,20:35:00,04/04/2016
thank you @nypost!,15/04/2016 21:52,3731,10986,7.21E+17,0.022107665,0.028109696,0.023908274,0,0,0,18,21:52:38,15/04/2016
thank you @senatorfischer!,10/08/2016 00:17,3502,12190,7.63E+17,0.020750748,0.031190351,0.023882629,0,0,0,26,00:17:00,10/08/2016
rowanne brewer the most prominently depicted woman in the failing @nytimes story yesterday joined @foxandfriends.,16/05/2016 21:50,3974,9600,7.32E+17,0.023547537,0.024563361,0.023852284,0,0,0,113,21:50:40,16/05/2016
thank you! #trump2016,09/03/2016 01:14,3673,11212,7.07E+17,0.021763991,0.028687958,0.023841181,0,0,0,21,01:14:00,09/03/2016
thank you,14/09/2016 02:43,3720,10950,7.76E+17,0.022042485,0.028017583,0.023835015,0,0,0,9,02:43:01,14/09/2016
get rid of all of these commercials. #demdebate,14/10/2015 00:46,4003,9396,6.54E+17,0.023719373,0.024041389,0.023815978,0,0,0,47,00:46:52,14/10/2015
we will make america safe great again! #trump2016,19/02/2016 00:08,4046,9110,7.00E+17,0.023974165,0.023309606,0.023774797,0,0,0,49,00:08:24,19/02/2016
#makeamericagreatagain #trump2016,13/04/2016 05:11,3715,10850,7.20E+17,0.022012858,0.027761715,0.023737515,0,0,0,33,05:11:41,13/04/2016
