text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
lyin? ted cruz steals foreign policy from me and lines from michael douglas? just another dishonest politician.,23/03/2016 19:45,5432,15759,7.13E+17,0.032186769,0.039351383,0.04167649,0,0,0,111,19:45:44,23/03/2016
despite spending $500k a day on tv ads alone #crookedhillary falls flat in nationwide @quinnipiacpoll. having zero impact. sad!!,13/07/2016 22:19,4977,15728,7.53E+17,0.029490712,0.039271984,0.040688741,0,1,1,128,22:19:48,13/07/2016
"well that is it. well done megyn --- and they all lived happily ever after! now let us all see how ""the movement"" does in oregon tonight!",18/05/2016 01:04,3934,15722,7.33E+17,0.023310521,0.039256616,0.038556749,0,0,0,137,01:04:23,18/05/2016
crooked hillary clinton who i would love to call lyin' hillary is getting ready to totally misrepresent my foreign policy positions.,02/06/2016 17:06,5261,15693,7.38E+17,0.031173525,0.03918234,0.04119481,0,0,0,132,17:06:00,02/06/2016
wow great new poll- new york! thank you for your support! #trump2016#newyorkvalues,12/04/2016 10:13,6050,15691,7.20E+17,0.035848665,0.039177217,0.042794313,1,0,1,82,10:13:00,12/04/2016
the trump doctrine: peace through strength. #trump2016,31/03/2016 13:48,6320,15680,7.16E+17,0.037448523,0.039149043,0.043320705,1,0,1,54,13:48:20,31/03/2016
i don't believe i have been given any credit by the voters for self-funding my campaign the only one. i will keep doing but not worth it!,02/02/2016 16:39,4205,15662,6.95E+17,0.024916304,0.03910294,0.038985586,0,0,0,137,16:39:00,02/02/2016
i will do more in the first 30 days in office than hillary has done in the last 30 years! #debate #bigleaguetruth,20/10/2016 01:57,7148,15658,7.89E+17,0.042354754,0.039092695,0.044958823,1,0,1,113,01:57:00,20/10/2016
we are going to bring steel and manufacturing back to indiana!,21/04/2016 01:58,5128,15647,7.23E+17,0.030385447,0.039064521,0.04083101,0,0,0,62,01:58:27,21/04/2016
join me in reno nevada on wednesday at 3:30pm at the reno-sparks convention center! #magatickets:?,04/10/2016 03:39,6603,15621,7.83E+17,0.039125411,0.038997928,0.043775964,1,0,1,98,03:39:00,04/10/2016
thank you governor @scottwalker @gop chairman @reince priebus. #makeamericagreatagain,17/08/2016 16:36,5506,15574,7.66E+17,0.032625248,0.038877548,0.041450893,1,1,1,85,16:36:37,17/08/2016
the special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent t.v. ads on me.,02/03/2016 17:53,6542,15566,7.05E+17,0.038763962,0.038857058,0.043540205,0,0,0,140,17:53:00,02/03/2016
on my way to new hampshire- expecting a big and spirited crowd! #fitn #trump2016,02/02/2016 22:23,4005,15558,6.95E+17,0.023731224,0.038836568,0.038367735,1,0,1,80,22:23:00,02/02/2016
i will be using facebook and twitter to expose dishonest lightweight senator marco rubio. a record no-show in senate he is scamming florida,07/03/2016 13:10,5682,15537,7.07E+17,0.033668118,0.038782781,0.041733397,0,0,0,139,13:10:00,07/03/2016
crooked hillary says we must call on saudi arabia and other countries to stop funding hate. i am calling on- cont'd:,13/06/2016 21:35,6116,15521,7.42E+17,0.036239742,0.038741801,0.042582942,1,0,0,116,21:35:30,13/06/2016
in presidential voting so far john kasich is zero for 22. so why would he be a good candidate? hillary would beat him i will beat hillary!,15/03/2016 16:03,4677,15511,7.10E+17,0.027713092,0.038716188,0.039637988,0,0,0,138,16:03:57,15/03/2016
in interview i told @ap that my taxes are under routine audit and i would release my tax returns when audit is complete not after election!,11/05/2016 20:51,4770,15490,7.31E+17,0.028264154,0.038662401,0.039784321,0,1,0,139,20:51:00,11/05/2016
hillary has called for 550% more syrian immigrants but won?t even mention ?radical islamic terrorists.? #debate,20/10/2016 01:34,8566,15468,7.89E+17,0.05075697,0.038606053,0.047454616,1,0,1,111,01:34:49,20/10/2016
#crookedhillary has failed all over the world! ?? #bigleaguetruth #debates2016,10/10/2016 01:43,7132,15464,7.85E+17,0.042259947,0.038595808,0.044532019,1,0,1,78,01:43:00,10/10/2016
moderator: ?respectfully you won?t answer the pay-to-play question.? #debate #bigleaguetruth,20/10/2016 02:02,7122,15460,7.89E+17,0.042200693,0.038585563,0.044503565,0,0,1,92,02:02:15,20/10/2016
i'm going to do what @mittromney was totally unable to do- win!,25/02/2016 16:44,6156,15454,7.03E+17,0.036476758,0.038570196,0.042528068,0,1,0,63,16:44:52,25/02/2016
more anti-catholic emails from team clinton:,19/10/2016 16:57,9787,15453,7.89E+17,0.057991882,0.038567634,0.049905696,1,0,0,44,16:57:44,19/10/2016
thank you new york and pennsylvania! #makeamericagreatagain #trump2016,03/04/2016 17:48,5975,15445,7.17E+17,0.03540426,0.038547144,0.042141911,1,0,1,70,17:48:00,03/04/2016
together we can save american jobs american lives and american futures! #debates,20/10/2016 02:29,6793,15444,7.89E+17,0.040251237,0.038544583,0.043802385,1,0,1,80,02:29:29,20/10/2016
have a good chance to win texas on tuesday. cruz is a nasty guy not one senate endorsement and despite talk gets nothing done. loser!,26/02/2016 14:02,4815,15440,7.03E+17,0.028530797,0.038534338,0.039774159,0,0,0,133,14:02:29,26/02/2016
clinton foundation?s fundraisers pressed donors to steer business to former,27/10/2016 14:12,9239,15416,7.92E+17,0.054744763,0.038472867,0.04871674,1,0,0,75,14:12:42,27/10/2016
thank you! #trump2016 #wiprimary,03/04/2016 13:46,5677,15394,7.17E+17,0.033638491,0.038416519,0.041432601,1,0,1,32,13:46:00,03/04/2016
after raising w/ no obligation almost $6m for vets i couldn't believe protesters formed @ trump tower. just out- sent by crooked hillary!,25/05/2016 00:32,4997,15386,7.35E+17,0.02960922,0.038396029,0.040034307,0,1,0,137,00:32:47,25/05/2016
kasich only looks o.k. in polls against hillary because nobody views him as a threat and therefore have placed zero negative ads against him,18/04/2016 11:02,4707,15380,7.22E+17,0.027890854,0.038380661,0.039432715,0,0,0,140,11:02:24,18/04/2016
thank you oregon! #trump2016 #makeamericagreatagain,18/05/2016 03:15,4921,15360,7.33E+17,0.02915889,0.038329436,0.039827002,1,0,1,51,03:15:07,18/05/2016
the failing @nytimes is truly one of the worst newspapers. they knowingly write lies and never even call to fact check. really bad people!,13/03/2016 18:53,5505,15350,7.09E+17,0.032619323,0.038303823,0.040993602,0,1,0,138,18:53:07,13/03/2016
thank you mahoning county ohio! see you soon! #makeamericasafeagain,18/07/2016 17:10,4977,15325,7.55E+17,0.029490712,0.038239791,0.039869682,1,0,1,67,17:10:39,18/07/2016
.@timkaine is the anti-defense senator. #vpdebate #bigleaguetruth,05/10/2016 02:09,7067,15320,7.83E+17,0.041874796,0.038226985,0.044107246,1,1,1,65,02:09:00,05/10/2016
thank you henderson nv. this is a movement like never seen before! watch some of the rally via my facebook page:?,05/10/2016 21:11,5977,15310,7.84E+17,0.035416111,0.038201372,0.041871601,1,0,0,113,21:11:00,05/10/2016
on the way to the #gopdebate with my wonderful wife,14/02/2016 01:17,3839,15259,6.99E+17,0.022747608,0.038070747,0.037422667,1,1,1,51,01:17:51,14/02/2016
sanctions relief from clinton-obama iran nuclear deal likely go to #bigleaguetruth #vpdebate,05/10/2016 02:15,6228,15247,7.83E+17,0.036903386,0.038040012,0.042253693,1,0,1,92,02:15:00,05/10/2016
hillary clinton has been working on solving the terrorism problem for years. time for a change i will solve - and fast!,24/03/2016 14:46,6005,15244,7.13E+17,0.035582022,0.038032328,0.041794369,0,0,0,119,14:46:29,24/03/2016
because gov. kasich cannot run in the state of pennsylvania-he cannot win the nomination- should not be allowed to compete in ohio on tue.,13/03/2016 18:26,5732,15224,7.09E+17,0.033964388,0.037981103,0.041198875,0,0,0,138,18:26:20,13/03/2016
.@timkaine is wrong for defense: #bigleaguetruth #vpdebate,05/10/2016 02:13,5312,15217,7.83E+17,0.031475721,0.037963174,0.040331038,1,1,1,58,02:13:00,05/10/2016
join me for a 3pm rally - tomorrow at the mid-america center in council bluffs iowa! tickets:?,27/09/2016 22:13,5569,15216,7.81E+17,0.032998548,0.037960613,0.040851334,1,0,0,94,22:13:24,27/09/2016
for reasons only they can explain the @uschamber wants to continue our bad trade deals rather than renegotiating and making them better.,30/06/2016 02:39,5413,15214,7.48E+17,0.032074186,0.03795549,0.040530214,0,1,0,136,02:39:36,30/06/2016
thank you america! #trump2016,15/04/2016 21:12,5564,15203,7.21E+17,0.032968921,0.037927316,0.04081475,1,0,1,29,21:12:00,15/04/2016
n.a.t.o. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!,24/03/2016 11:47,4986,15188,7.13E+17,0.029544041,0.037888897,0.039609534,0,0,0,133,11:47:26,24/03/2016
thank you for the incredible support maryland! this is a movement!#makeamericagreatagain,22/04/2016 17:35,5471,15170,7.24E+17,0.032417859,0.037842794,0.040558667,1,0,1,88,17:35:37,22/04/2016
the statement put out yesterday by @foxnews was a disgrace to good broadcasting and journalism. who would ever say something so nasty dumb,27/01/2016 13:02,4910,15166,6.92E+17,0.02909371,0.037832549,0.039410359,0,1,0,138,13:02:52,27/01/2016
if hillary thinks she can unleash her husband with his terrible record of women abuse while playing the women's card on me she's wrong!,28/12/2015 12:12,6737,15153,6.81E+17,0.039919415,0.037799253,0.043097141,0,0,0,135,12:12:10,28/12/2015
joining @oreillyfactor from waukesha wisconsin - now live! enjoy!,29/09/2016 00:01,4266,15139,7.81E+17,0.025277753,0.037763395,0.038046615,0,1,0,65,00:01:35,29/09/2016
thank you nevada! we will make america safe great again!,24/02/2016 05:41,5948,15113,7.02E+17,0.035244275,0.037696802,0.041412277,1,0,0,56,05:41:02,24/02/2016
lying ted cruz and lightweight choker marco rubio teamed up last night in a last ditch effort to stop our great movement. they failed!,26/02/2016 16:15,4913,15091,7.03E+17,0.029111486,0.037640454,0.039264026,0,0,0,134,16:15:06,26/02/2016
"the ""dirty"" poll done by @abc @washingtonpost is a disgrace. even they admit that many more democrats were polled. other polls were good.",26/06/2016 23:13,5143,15087,7.47E+17,0.030474328,0.037630209,0.039723349,0,1,0,137,23:13:25,26/06/2016
thank you connecticut delaware maryland pennsylvania and rhode island! #makeamericagreatagain,27/04/2016 20:22,4783,15081,7.25E+17,0.028341184,0.037614841,0.038979489,1,0,1,93,20:22:25,27/04/2016
lynne ryan -- just read your great story in the ny times -- i am proud of you. thanks!,23/04/2016 20:29,4360,15071,7.24E+17,0.025834741,0.037589228,0.038099458,1,0,0,86,20:29:50,23/04/2016
sleepy eyes chuck todd a man with so little touch for politics is at it again.he could not have watched my standing ovation speech in n.c.,06/07/2016 14:01,4224,15070,7.51E+17,0.025028886,0.037586667,0.037821018,0,0,0,138,14:01:00,06/07/2016
man shot inside paris police station. just announced that terror threat is at highest level. germany is a total mess-big crime. get smart!,07/01/2016 13:24,12592,15064,6.85E+17,0.074612627,0.037571299,0.054815986,0,0,0,138,13:24:00,07/01/2016
#makeamericagreatagain,12/07/2016 02:12,5300,15033,7.53E+17,0.031404616,0.0374919,0.039932687,1,0,1,22,02:12:00,12/07/2016
.@cnn is so negative it is impossible to watch. terrible panel angry haters. bill o @oreillyfactor said such an amazing thing about me!,20/04/2016 00:54,4148,15015,7.23E+17,0.024578556,0.037445797,0.037554773,0,1,0,135,00:54:52,20/04/2016
obama-clinton inherited $10t in debt and turned it into nearly $20t. they have bankrupted?,21/06/2016 16:53,6477,15008,7.45E+17,0.038378811,0.037427868,0.042274017,1,0,0,90,16:53:07,21/06/2016
"ron fournier: ""clinton used secret server to protect",27/10/2016 14:10,8579,15000,7.92E+17,0.050834,0.037407378,0.046529872,1,0,1,52,14:10:38,27/10/2016
our country is facing a major threat from radical islamic terrorism. we better get very smart and very tough fast before it is too late!,09/12/2015 02:56,7696,14971,6.74E+17,0.045601872,0.037333101,0.044676319,0,0,0,136,02:56:00,09/12/2015
tom brady just did it again. he is not only a great guy he is without question the best quarterback!,16/11/2015 01:09,9338,14960,6.66E+17,0.055331378,0.037304927,0.047991171,0,0,0,100,01:09:01,16/11/2015
so many great things happening - new poll numbers looking good! news conference at 11:00 a.m. today trump tower!,31/05/2016 10:48,3972,14951,7.38E+17,0.023535686,0.037281876,0.037066996,0,0,0,112,10:48:49,31/05/2016
saudi arabia and many of the countries that gave vast amounts of money to the clinton foundation- cont'd:,13/06/2016 21:32,6969,14923,7.42E+17,0.041294107,0.03721016,0.043101206,1,0,0,105,21:32:44,13/06/2016
why would the great people of florida vote for a guy who as a senator never even shows up to vote - worst record. marco rubio is a joke!,03/03/2016 11:40,5160,14920,7.05E+17,0.03057506,0.037202476,0.039418488,0,0,0,136,11:40:00,03/03/2016
why aren't people looking at this reporters earliest statement as to what happened that is before she found out the episode was on tape?,29/03/2016 16:44,5493,14901,7.15E+17,0.032548218,0.037153812,0.040056663,0,0,0,136,16:44:36,29/03/2016
"crooked's camp incited violence at my rallies. these incidents weren't ""spontaneous"" - like she claimed in benghazi!",20/10/2016 01:56,9253,14899,7.89E+17,0.054827719,0.03714869,0.04769444,1,0,0,116,01:56:54,20/10/2016
i am counting on your help to defeat hillary clinton and her cronies. let's make america great again!,11/08/2016 22:10,5078,14886,7.64E+17,0.030089177,0.037115393,0.039182729,1,0,0,101,22:10:00,11/08/2016
we just had the worst jobs report since 2010.,04/06/2016 13:14,5560,14870,7.39E+17,0.03294522,0.037074413,0.04012983,0,0,0,45,13:14:00,04/06/2016
thank you america! #trump2016#makeamericagreatagain,31/03/2016 22:16,5491,14850,7.16E+17,0.032536367,0.037023187,0.039948946,1,0,1,51,22:16:30,31/03/2016
these politicians like cruz and graham who have watched isis and many other problems develop for years do nothing to make things better!,24/03/2016 14:14,4942,14846,7.13E+17,0.029283323,0.037012942,0.038825026,0,0,0,136,14:14:14,24/03/2016
i should have easily won the trump university case on summary judgement but have a judge gonzalo curiel who is totally biased against me.,30/05/2016 21:55,4072,14831,7.37E+17,0.024128226,0.036974523,0.037026348,0,0,0,137,21:55:41,30/05/2016
thank you washington! #trump2016#makeamericagreatagain,25/05/2016 03:26,4761,14828,7.35E+17,0.028210826,0.036966839,0.038420578,1,0,1,54,03:26:20,25/05/2016
this was the reporters statement- when she found out there was tape from my facility she changed her tune.,29/03/2016 19:18,6695,14825,7.15E+17,0.039670548,0.036959155,0.042345151,1,0,0,106,19:18:53,29/03/2016
thank you! #makeamericagreatagain,29/03/2016 20:24,5544,14777,7.15E+17,0.032850413,0.036836214,0.039908298,1,0,1,33,20:24:25,29/03/2016
is president obama trying to destroy israel with all his bad moves? think about it and let me know!,13/07/2016 22:06,4390,14753,7.53E+17,0.026012503,0.036774744,0.037514125,0,0,0,99,22:06:30,13/07/2016
lindsey graham is all over t.v. much like failed 47% candidate mitt romney. these nasty angry jealous failures have zero credibility!,07/03/2016 12:03,5028,14751,7.07E+17,0.029792907,0.036769621,0.038806735,0,0,0,133,12:03:00,07/03/2016
goofy elizabeth warren didn?t have the guts to run for potus. her phony native american heritage stops that and vp cold.,11/05/2016 17:12,4561,14747,7.30E+17,0.027025746,0.036759376,0.037849472,0,0,0,120,17:12:00,11/05/2016
wisconsin we will make america great again!,05/04/2016 16:56,4608,14735,7.17E+17,0.02730424,0.036728641,0.037920606,0,0,0,43,16:56:00,05/04/2016
on my way to see the great people of maine. will be landing in portland in 2 hours. look forward to it! #trump2016,03/03/2016 16:09,3538,14721,7.05E+17,0.020964062,0.036692783,0.035717479,0,0,1,114,16:09:00,03/03/2016
because i was told i could not do well in iowa i spent very little there - a fraction of cruz rubio. came in a strong second. great honor,02/02/2016 16:14,4206,14716,6.95E+17,0.024922229,0.036679977,0.037064964,0,0,0,137,16:14:00,02/02/2016
