,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
3595,3595,if bernie sanders after seeing the just released e-mails continues to look exhausted and done then his legacy will never be the same.,2016-07-25 12:27:35,5352,20157,7.58e+17,0.031712737000000005,0.051575381,0.03767153,False,False,False,133,12:27:35,2016-07-25,1.2803763749908756
3596,3596,thank you for a great evening - laconia new hampshire -- will be back soon!,2016-09-16 03:31:28,5757,17963,7.77e+17,0.034112523,0.04596163,0.037667255,True,False,True,75,03:31:28,2016-09-16,-1.2338480184613647
3598,3598,iron mike tyson was not asked to speak at the convention though i'm sure he would do a good job if he was. the media makes everything up!,2016-06-29 02:55:50,5482,19327,7.48e+17,0.032483039,0.049451674,0.037573629,False,False,False,137,02:55:50,2016-06-29,-0.7352613479624555
3599,3599,join me live in cincinnati ohio!#trumprally,2016-10-13 23:53:56,5729,17975,7.87e+17,0.033946612,0.045992334,0.037560329,True,False,True,43,23:53:56,2016-10-13,0.5139092288341577
3602,3602,.@hillaryclinton- you have failed failed and failed. #bigleaguetruthtime to #draintheswamp!,2016-10-20 01:37:37,6739,12395,7.89e+17,0.039931265,0.031714881,0.03746635,True,True,True,91,01:37:37,2016-10-20,-2.5131009703633422
3603,3603,bernie sanders on hrc: bad judgement. john podesta on hrc: bad instincts. #bigleaguetruth #debate,2016-10-20 02:19:22,6272,14918,7.89e+17,0.037164104,0.038170439,0.037466004,False,False,True,97,02:19:22,2016-10-20,-0.31661922199597886
3605,3605,the @washingtonpost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. don't buy boring!,2016-08-23 01:02:19,5625,18406,7.68e+17,0.033330371,0.047095127,0.037459797,False,True,False,137,01:02:19,2016-08-23,1.5892564733109358
3606,3606,just as we won the cold war in part by exposing the evils of communism and the virtues of free markets....cont:,2016-08-16 23:17:18,5864,17099,7.66e+17,0.034746541,0.043750928,0.037447857,True,False,False,111,23:17:18,2016-08-16,-2.0670357145311025
3609,3609,i'm going to do what @mittromney was totally unable to do- win!,2016-02-25 16:44:52,6156,15454,7.03e+17,0.036476758,0.039541893,0.037396298,False,True,False,63,16:44:52,2016-02-25,0.37385618040940455
3610,3610,will be back soon virginia. we are going to make america great again! #trumppence16,2016-08-20 23:04:02,5632,18269,7.67e+17,0.033371848,0.046744587,0.03738367,True,False,True,83,23:04:02,2016-08-20,-0.11142694870366081
3611,3611,about to begin a rally here in henderson nevada. new reuters poll just out- thank you! join the movement:?,2016-10-05 18:53:00,6131,15560,7.84e+17,0.036328623,0.039813114,0.03737397,True,False,False,106,18:53:00,2016-10-05,-0.6335028861059065
3613,3613,she'll say anything and change nothing! #maga #bigleaguetruth,2016-10-20 01:58:34,6466,13741,7.89e+17,0.038313631,0.035158869,0.037367203,True,False,True,61,01:58:34,2016-10-20,0.6285255028944687
3615,3615,just released that international gangs are all over our cities. this will end when i am president!,2016-03-28 22:34:11,6002,16160,7.15e+17,0.035564246,0.041348324,0.037299469,False,False,False,98,22:34:11,2016-03-28,-0.08061375824752279
3616,3616,don't believe the millions of dollars of phony television ads by lightweight rubio and the r establishment. dishonest people!,2016-03-07 16:50:00,5818,17152,7.07e+17,0.034473973,0.043886538,0.037297742,False,False,False,125,16:50:00,2016-03-07,-0.16418082430036832
3617,3617,remember i am self-funding my campaign the only one in either party. i'm not controlled by lobbyists or special interests-only the u.s.a.!,2016-01-02 21:07:00,6065,15803,6.83e+17,0.035937546,0.040434874,0.037286745,False,False,False,138,21:07:00,2016-01-02,-1.1335880373559413
3618,3618,crooked hillary says we must call on saudi arabia and other countries to stop funding hate. i am calling on- cont'd:,2016-06-13 21:35:30,6116,15521,7.42e+17,0.036239742,0.039713325,0.037281817,True,False,False,116,21:35:30,2016-06-13,0.20267062072078834
3620,3620,if dummy bill kristol actually does get a spoiler to run as an independent say good bye to the supreme court!,2016-05-29 23:02:01,5978,16159,7.37e+17,0.035422037,0.041345765,0.037199155,False,False,False,109,23:02:01,2016-05-29,-0.12691787915528338
3621,3621,because of me the republican party has taken in millions of new voters a record. if they are not careful they will all leave. sad!,2016-03-03 03:05:00,5660,17835,7.05e+17,0.03353776,0.045634119,0.037166667,False,False,False,130,03:05:00,2016-03-03,-0.27957015071079516
3623,3623,i will be live-tweeting the v.p. debate. very exciting! make america great again!,2016-10-05 00:18:00,5217,20153,7.83e+17,0.030912808,0.051565147,0.037108509,False,False,False,81,00:18:00,2016-10-05,2.6318342267002315
3624,3624,the @washingtonpost report on potential vp candidates is wrong. marco rubio and most others mentioned are not under consideration.,2016-05-16 01:25:54,6030,15747,7.32e+17,0.035730157,0.040291588,0.037098586,False,True,False,130,01:25:54,2016-05-16,0.03707217584989678
3625,3625,thank you senator david,2016-08-08 22:24:00,6096,15388,7.63e+17,0.036121234,0.03937302,0.03709677,True,False,False,23,22:24:00,2016-08-08,-0.606827646393489
3626,3626,will be participating in a town hall tonight on @seanhannity at 10pme from austin texas. enjoy!,2016-08-24 00:13:49,5328,19503,7.68e+17,0.031570527,0.049902002,0.03706997,True,True,False,95,00:13:49,2016-08-24,-0.027708726232996715
3628,3628,can you believe that ted cruz who has been killing our country on trade for so long just put out a wisconsin ad talking about trade?,2016-04-01 21:52:00,5948,16101,7.16e+17,0.035244275,0.041197361,0.037030201,False,False,False,132,21:52:00,2016-04-01,-0.4755328124423603
3629,3629,i will renegotiate nafta. if i can?t make a great deal we?re going to tear it up. we?re going to get this economy running again. #debate,2016-10-20 01:45:45,5925,16114,7.89e+17,0.03510799,0.041230624,0.036944781,False,False,True,136,01:45:45,2016-10-20,-0.1280877087608124
3630,3630,it is so important to audit the federal reserve and yet ted cruz missed the vote on the bill that would allow this to be done.,2016-02-22 20:37:55,6671,12056,7.02e+17,0.039528338,0.030847487000000007,0.036924083,False,False,False,126,20:37:55,2016-02-22,-1.5614822603840806
3631,3631,#americafirst #imwithyou,2016-07-02 13:45:00,5875,16330,7.49e+17,0.03481172,0.0417833,0.036903194,True,False,True,24,13:45:00,2016-07-02,0.5674517304678486
3632,3632,full transcript of economic plan- delivered to the economic club of new york. #maga,2016-09-15 17:12:03,5991,15695,7.76e+17,0.035499067,0.040158536,0.036896908,True,False,True,83,17:12:03,2016-09-15,-0.1559718650028274
3633,3633,look forward to introducing governor mike pence (who has done a spectacular job in the great state of indiana). my first choice from start!,2016-07-16 12:29:43,4878,21683,7.54e+17,0.028904097000000007,0.055479932,0.036876848,False,False,False,139,12:29:43,2016-07-16,-0.46441206374235255
3634,3634,"the media must immediately stop calling isis leaders ""masterminds."" call them instead thugs and losers. young people must not go into isis!",2015-11-20 12:50:14,6526,12758,6.68e+17,0.038669155,0.032643683,0.036861514,False,False,False,139,12:50:14,2015-11-20,1.7657158741804566
3635,3635,goofy elizabeth warren is now using the woman?s card like her friend crooked hillary. see her dumb tweet ?when a woman stands up to you??,2016-05-11 19:37:00,5625,17619,7.3e+17,0.033330371,0.045081443,0.036855692,False,False,False,137,19:37:00,2016-05-11,-0.8531943244525246
3637,3637,crooked hillary clinton- discussing the #secondamendment at a private event. #2a cc: @nra,2016-05-20 15:36:44,6653,12036,7.34e+17,0.039421681,0.030796313,0.036834071,True,True,True,89,15:36:44,2016-05-20,0.6361411054412979
3638,3638,join me in denver colorado tonight at 9:30pm: scranton pennsylvania monday @ 5:30pm:,2016-11-05 16:45:00,5813,16526,7.95e+17,0.034444346,0.042284802,0.036796483,True,True,False,84,16:45:00,2016-11-05,-0.9048037515829019
3639,3639,thank you georgia! #americafirst#makeamericagreatagain,2016-09-20 13:49:50,5746,16854,7.78e+17,0.034047344,0.04312405,0.036770356,True,False,True,54,13:49:50,2016-09-20,0.241746213563651
3640,3640,just finished a press conference in trump tower wherein i gave information on which veterans groups got the $5600000 that i raised/gave!,2016-05-31 16:53:58,5431,18499,7.38e+17,0.032180843,0.047333084,0.036726516,False,False,False,136,16:53:58,2016-05-31,1.6456369510930717
3641,3641,a great new book has been written about crooked hillary. read it you will never be able to vote for her. @ed_klein,2016-05-24 14:35:32,6465,12880,7.35e+17,0.038307706,0.032955842,0.036702147,True,True,False,114,14:35:32,2016-05-24,0.042870035259576056
3643,3643,i will be in indiana on sunday and monday at four make america great again rallies. see you there!,2016-05-01 03:10:00,5599,17554,7.27e+17,0.03317631,0.044915128,0.036697956,False,False,False,98,03:10:00,2016-05-01,-1.3116605120540825
3644,3644,why can't the pundits be honest? hopefully we are all looking for a strong and great country again. i will make it strong and great! jobs!,2016-03-27 20:55:59,5606,17505,7.14e+17,0.033217788,0.044789753,0.036689378,False,False,False,138,20:55:59,2016-03-27,-1.4434743068517508
3645,3645,senator sessions will serve as the chairman of my national security advisory committee.,2016-03-04 01:20:00,6229,14095,7.06e+17,0.036909312,0.036064643,0.036655911,True,False,False,87,01:20:00,2016-03-04,0.7756977813590448
3647,3647,we need much tougher much smarter leadership - and we need it now!,2015-11-14 13:42:27,6234,14029,6.66e+17,0.036938939,0.035895769,0.036625988,False,False,False,66,13:42:27,2015-11-14,0.1433166330849016
3649,3649,lyin' ted i have already beaten you in all debates and am way ahead of you in votes and delegates. you should focus on jobs illegal imm!,2016-03-29 01:04:06,5452,18228,7.15e+17,0.032305277,0.046639681,0.036605598,False,False,False,136,01:04:06,2016-03-29,2.076865687306939
3651,3651,our inner cities have been left behind. we will never have the resources to support our people if we have an open border.,2016-06-23 19:10:45,5868,15906,7.46e+17,0.034770243,0.040698418,0.036548695,False,False,False,121,19:10:45,2016-06-23,2.079177739624695
3652,3652,thank you henderson nv. this is a movement like never seen before! watch some of the rally via my facebook page:?,2016-10-05 21:11:00,5977,15310,7.84e+17,0.035416111,0.039173443,0.036543311,True,False,False,113,21:11:00,2016-10-05,2.1828666110495463
3653,3653,the great boxing promoter don king just endorsed me. nice!,2016-06-10 15:10:00,5259,19166,7.41e+17,0.031161675,0.049039726,0.03652509,False,False,False,58,15:10:00,2016-06-10,-1.0935129406731192
3654,3654,trump university has a 98% approval rating. i could have settled but won't out of principle!,2016-02-29 22:48:15,6620,11789,7.04e+17,0.039226143,0.030164319,0.036507596,False,False,False,92,22:48:15,2016-02-29,0.0880905612547149
3655,3655,a letter to @cnn president jeff zucker- http://t.co/hkuyv9tfrm,2015-09-09 14:32:00,7024,9537,6.42e+17,0.041620004,0.024402164,0.036454652,False,True,False,62,14:32:00,2015-09-09,-0.6550013237076943
3656,3656,i will have set the all time record in primary votes in the republican party --despite having to compete against 17 other people!,2016-05-09 16:59:00,5523,17624,7.3e+17,0.03272598,0.045094236,0.036436457,False,False,False,129,16:59:00,2016-05-09,3.0016440214361095
3659,3659,thank you portland maine! #makeamericagreatagain,2016-08-04 22:42:00,5438,18060,7.61e+17,0.032222321,0.046209822000000005,0.036418571,True,False,True,48,22:42:00,2016-08-04,0.07008921871171751
3660,3660,i will end illegal immigration and protect our borders! we need to make america safe great again!,2016-02-13 00:31:58,6391,12910,6.98e+17,0.037869226,0.033032603,0.036418239,True,False,True,97,00:31:58,2016-02-13,-0.43951060034525863
3662,3662,#laborday #americafirstvideo:,2016-09-05 14:09:00,5850,15776,7.73e+17,0.034663585,0.040365789,0.036374247,True,False,True,29,14:09:00,2016-09-05,-0.2152326077308773
3663,3663,thank you to the people of new hampshire i love you! now off to south carolina.,2016-02-10 03:38:00,5425,18024,6.97e+17,0.032145291,0.04611771,0.036337016,False,False,False,79,03:38:00,2016-02-10,0.302403867173296
3665,3665,thank you nevada! we will make america safe great again!,2016-02-24 05:41:02,5948,15113,7.02e+17,0.035244275,0.038669382,0.036271807,True,False,False,56,05:41:02,2016-02-24,-0.6931702325013236
3666,3666,thank you- new york! i love you!#makeamericagreatagain #trump2016,2016-03-19 04:40:27,5832,15667,7.11e+17,0.034556928,0.040086893,0.036215918,True,False,True,65,04:40:27,2016-03-19,1.2551814489018678
3667,3667,make america great,2016-03-29 19:38:03,6123,14091,7.15e+17,0.036281219,0.036054408,0.036213176,True,False,False,18,19:38:03,2016-03-29,0.9098062761915793
3668,3668,with the coming forward today of the woman central to the failing @nytimes hit piece on me we have exposed the article as a fraud!,2016-05-16 15:25:02,5684,16429,7.32e+17,0.033679969,0.04203661,0.036186961,False,True,False,130,15:25:02,2016-05-16,0.02461101982136885
3669,3669,i look very much forward to meeting w/paul ryan the gop party leadership on thurs in dc. together we will beat the dems at all levels!,2016-05-10 16:18:00,5212,18951,7.3e+17,0.030883181000000006,0.048489609,0.036165109,False,False,False,134,16:18:00,2016-05-10,-1.8694036022379443
3670,3670,low energy jeb bush just endorsed a man he truly hates lyin? ted cruz. honestly i can?t blame jeb in that i drove him into oblivion!,2016-03-23 19:49:49,5390,17969,7.13e+17,0.031937902000000004,0.045976982,0.036149626,False,False,False,132,19:49:49,2016-03-23,1.9666043990836852
3672,3672,my position on visas#makeamericagreatagain,2016-03-04 05:24:00,6269,13179,7.06e+17,0.037146328,0.033720889,0.036118696,True,False,True,42,05:24:00,2016-03-04,0.24910075135311907
3673,3673,peter navarro: 'trump the bull vs. clinton the bear' #draintheswamp,2016-10-24 21:52:36,6183,13641,7.91e+17,0.036636743,0.034903,0.03611662,True,False,True,67,21:52:36,2016-10-24,-0.32389149498159575
3674,3674,join me in henderson nevada on wednesday at 11:30am! #maga tickets:,2016-10-03 14:10:00,5969,14787,7.83e+17,0.035368708,0.037835251,0.036108671,True,False,True,67,14:10:00,2016-10-03,-1.0612422084122486
3675,3675,crooked hillary clinton got brexit wrong. i said leave will win. she has no sense of markets and such bad judgement. only a question of time,2016-06-26 22:15:40,5482,17418,7.47e+17,0.032483039,0.044567148,0.036108271,False,False,False,140,22:15:40,2016-06-26,-1.4949897645513608
3677,3677,just landed in new york - a one night stay in scotland. turnberry came out magnificently. my son eric did a great job - under budget!,2016-06-26 03:32:05,4705,21501,7.47e+17,0.027879003,0.055014252,0.036019578,False,False,False,133,03:32:05,2016-06-26,-0.8921255485668688
3678,3678,john kasich was never asked by me to be v.p. just arrived in cleveland - will be a great two days!,2016-07-20 18:48:11,4997,19922,7.56e+17,0.02960922,0.050974091,0.036018681000000004,False,False,False,98,18:48:11,2016-07-20,0.16292421868860504
