text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
the club for growth said in their ad that 465 delegates (cruz) plus 143 delegates (kasich) is more than my 739 delegates. try again!,01/04/2016 04:29,5142,15079,7.16E+17,0.030468403,0.038582387,0.032902598,0,0,0,132,04:29:00,01/04/2016
thank you albany new york!#makeamericagreatagain,12/04/2016 01:31,5268,14203,7.20E+17,0.031215003,0.03634098,0.032752796,0,0,0,48,01:31:00,12/04/2016
despite spending $500k a day on tv ads alone #crookedhillary falls flat in nationwide @quinnipiacpoll. having zero impact. sad!!,13/07/2016 22:19,4977,15728,7.53E+17,0.029490712,0.040242973,0.03271639,0,0,0,128,22:19:48,13/07/2016
the @nytimes purposely covers me so inaccurately. i want other nations to pay the u.s. for our defense of them. we are the suckers-no more!,10/04/2016 13:40,5211,14446,7.19E+17,0.030877255,0.03696274,0.032702901,0,0,0,139,13:40:00,10/04/2016
why do the networks continue to put dopey @billkristol on panels when he has called every single shot about me wrong for 2 yrs?,22/05/2016 14:47,5070,15144,7.34E+17,0.030041774,0.038748701,0.032653852,0,0,0,127,14:47:45,22/05/2016
13 syrian refugees were caught trying to get into the u.s. through the southern border. how many made it? we need the wall!,22/11/2015 15:53,5602,12230,6.68E+17,0.033194086,0.031292698,0.03262367,0,0,0,123,15:53:38,22/11/2015
this is the first time in my life that i have caused controversy by not saying something.,19/09/2015 12:52,5757,11379,6.45E+17,0.034112523,0.029115258,0.032613344,0,0,0,89,12:52:27,19/09/2015
thank you @billyjoel- many friends just told me you gave a very kind shoutout at msg. appreciate it- love your music!,28/05/2016 02:19,4705,16971,7.36E+17,0.027879003,0.043423416,0.032542327,0,0,0,117,02:19:19,28/05/2016
keep lightweight marco and his friends out of the white house. #makeamericagreatagain #trump2016,09/03/2016 22:39,5296,13741,7.08E+17,0.031380914,0.035158869,0.032514301,0,0,0,96,22:39:00,09/03/2016
i am counting on your help to defeat hillary clinton and her cronies. let's make america great again!,11/08/2016 22:10,5078,14886,7.64E+17,0.030089177,0.038088561,0.032488992,0,0,0,101,22:10:00,11/08/2016
thank you abingdon virginia! #makeamericagreatagain,10/08/2016 21:07,4983,15301,7.63E+17,0.029526264,0.039150415,0.032413509,0,0,0,51,21:07:00,10/08/2016
thank you mahoning county ohio! see you soon! #makeamericasafeagain,18/07/2016 17:10,4977,15325,7.55E+17,0.029490712,0.039211823,0.032407045,0,0,0,67,17:10:39,18/07/2016
thank you arizona- i love you! #makeamericagreatagain #trump2016,18/03/2016 20:41,5118,14521,7.11E+17,0.030326193,0.037154642,0.032374728,0,0,0,64,20:41:53,18/03/2016
n.a.t.o. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!,24/03/2016 11:47,4986,15188,7.13E+17,0.029544041,0.038861284,0.032339213,0,0,0,133,11:47:26,24/03/2016
explain how the women on the view which is a total disaster since the great barbara walters left ever got their jobs. @abc is wasting time,24/03/2016 15:39,4494,17785,7.13E+17,0.026628744,0.045506184,0.032291976,0,0,0,138,15:39:16,24/03/2016
so great to be in new york. catching up on many things (remember i am still running a major business while i campaign) and loving it!,08/04/2016 12:03,4530,17529,7.18E+17,0.026842058,0.044851161,0.032244789,0,0,0,133,12:03:00,08/04/2016
i have decided to postpone my trip to israel and to schedule my meeting with @netanyahu at a later date after i become president of the u.s.,10/12/2015 12:12,5741,10946,6.75E+17,0.034017717,0.028007349,0.032214606,0,0,0,140,12:12:00,10/12/2015
thank you oregon! #trump2016 #makeamericagreatagain,18/05/2016 03:15,4921,15360,7.33E+17,0.02915889,0.039301377,0.032201636,0,0,0,51,03:15:07,18/05/2016
a very interesting take from @katiepavlich:,17/09/2016 04:43,5147,14038,7.77E+17,0.03049803,0.035918798,0.03212426,0,0,0,43,04:43:14,17/09/2016
.@foxnews has been treating me very unfairly i have therefore decided that i won't be doing any more fox shows for the foreseeable future.,23/09/2015 16:02,5809,10419,6.47E+17,0.034420644,0.026658922,0.032092128,0,0,0,138,16:02:53,23/09/2015
my list of potential u.s. supreme court justices was very well recieved. during the next number of weeks i may be adding to the list!,19/05/2016 02:52,4640,16595,7.33E+17,0.027493852,0.042461351,0.031984102,0,0,0,133,02:52:29,19/05/2016
will be back in virginia tonight- for a 6pm rally at the berglund center in roanoke. join me! tickets:?,24/09/2016 14:10,4731,16064,7.80E+17,0.028033064,0.04110269,0.031953952,0,0,0,103,14:10:37,24/09/2016
thank you @dailymail- for setting the failing @nytimes story straight. this is what the nyt's should have written!,24/05/2016 21:00,5413,12299,7.35E+17,0.032074186,0.031469247,0.031892704,0,0,0,114,21:00:07,24/05/2016
thank you louisiana! #trump2016,18/05/2016 17:47,4888,14948,7.33E+17,0.028963351,0.0382472,0.031748506,0,0,0,31,17:47:19,18/05/2016
even the once great caesars is bankrupt in a.c. others to follow. ask the democrat city council what happened to atlantic city.,06/07/2016 13:24,4934,14681,7.51E+17,0.02923592,0.037564031,0.031734353,0,0,0,127,13:24:00,06/07/2016
it is my great honor to support our veterans with you! you can join me now. thank you!,28/01/2016 17:32,5213,13172,6.93E+17,0.030889106,0.033702978,0.031733268,0,0,0,86,17:32:06,28/01/2016
merry christmas happy holidays!#makeamericagreatagain,24/12/2015 01:57,5340,12438,6.80E+17,0.031641632,0.031824904,0.031696614,0,0,0,53,01:57:28,24/12/2015
thank you georgia! 15000 amazing supporters tonight! everyone get out #votetrump tomorrow! #supertuesday,01/03/2016 01:43,5043,14018,7.04E+17,0.029881788,0.035867624,0.031677539,0,0,0,104,01:43:00,01/03/2016
"some low-life journalist claims that i ""made a pass"" at her 29 years ago. never happened! like the @nytimes story which has become a joke!",19/05/2016 01:54,4644,16130,7.33E+17,0.027517554,0.041271563,0.031643757,0,0,0,138,01:54:08,19/05/2016
why would anyone in florida vote for lightweight senator marco rubio. check out his credit card scam his house sale his no show voting!,02/03/2016 18:11,5043,13946,7.05E+17,0.029881788,0.035683399,0.031622271,0,0,0,135,18:11:00,02/03/2016
#icymi - ohio rally!watch here:,20/10/2016 19:51,5141,13307,7.89E+17,0.030462477,0.0340484,0.031538254,0,0,0,31,19:51:39,20/10/2016
make america great,15/04/2016 03:50,5307,12397,7.21E+17,0.031446094,0.031719998,0.031528265,0,0,0,18,03:50:37,15/04/2016
it was the childishly written taunting pr statement by fox that made me not do the debate more so than lightweight reporter @megynkelly.,27/01/2016 22:49,4967,13996,6.92E+17,0.029431458,0.035811333,0.03134542,0,0,0,136,22:49:44,27/01/2016
good move by bernie s.,14/10/2015 01:55,5745,9692,6.54E+17,0.034041419,0.02479876,0.031268621,0,0,0,22,01:55:31,14/10/2015
great to be back in iowa! #tbt with @jerryjrfalwell joining me in davenport- this past winter. #maga,28/07/2016 21:08,4355,17114,7.59E+17,0.025805114,0.043789308,0.031200372,0,0,0,100,21:08:32,28/07/2016
lightweight marco rubio was working hard last night. the problem is he is a choker and once a choker always a choker! mr. meltdown.,26/02/2016 16:38,4870,14258,7.03E+17,0.028856694,0.036481708,0.031144198,0,0,0,131,16:38:36,26/02/2016
iran humiliated the united states with the capture of our 10 sailors. horrible pictures images. we are weak. i will not forget!,14/01/2016 05:45,5312,11827,6.88E+17,0.031475721,0.030261549,0.031111469,0,0,0,127,05:45:41,14/01/2016
getting the strong endorsement of the great coach bobby knight has been a highlight of my stay in indiana. big speech tomorrow with bobby!,28/04/2016 03:49,4392,16663,7.26E+17,0.026024353,0.042635342,0.03100765,0,0,0,138,03:49:52,28/04/2016
will be on #hannity @ 10pe @foxnews- discussing various subjects including immigration-if elected we will #buildthewall enforce our laws!,25/08/2016 00:05,4369,16726,7.69E+17,0.025888069,0.042796539,0.03096061,0,0,0,137,00:05:24,25/08/2016
crooked hillary is being badly criticized (for a wall street paid for ad) by politifact for a false ad on me on women. she is a total fraud!,06/06/2016 13:23,4793,14401,7.40E+17,0.028400438,0.0368476,0.030934587,0,0,0,140,13:23:00,06/06/2016
phony club for growth tried to shake me down for one million dollars is now putting out nasty negative ads on me. they are total losers!,09/03/2016 21:46,4856,13859,7.08E+17,0.028773739,0.035460793,0.030779855,0,0,0,136,21:46:00,09/03/2016
thank you @ltstevenlrogers. we will respond to terrorism with strength in,19/05/2016 19:36,5015,12877,7.33E+17,0.029715877,0.032948166,0.030685564,0,0,0,73,19:36:58,19/05/2016
kasich voted for nafta a disaster for ohio and now wants the even worse tpp approved. vote trump and end this madness!,15/03/2016 04:10,5020,12813,7.10E+17,0.029745504,0.03278441,0.030657176,0,0,0,118,04:10:00,15/03/2016
a great night in west allis wisconsin! thank you! #votetrumpwi #wiprimary,04/04/2016 02:16,4838,13772,7.17E+17,0.028667081,0.035238188,0.030638413,0,0,0,73,02:16:00,04/04/2016
just watched lightweight marco rubio lying to a small crowd about my past record. he is not as smart as cruz and may be an even bigger liar,27/02/2016 21:20,4780,14047,7.04E+17,0.028323408,0.035941826,0.030608934,0,0,0,139,21:20:48,27/02/2016
dummy writer @tonyschwartz who wanted to do a second book with me for years (i said no) is now a hostile basket case who feels jilted!,10/09/2016 05:47,4348,16313,7.74E+17,0.025763636,0.041739802,0.030556486,0,0,0,134,05:47:00,10/09/2016
polls close at 6pm! #inprimary #trump2016 #votetrump,03/05/2016 16:50,5101,12214,7.28E+17,0.030225461,0.031251759,0.030533351,0,0,0,52,16:50:00,03/05/2016
going to salt lake city utah for a big rally. lyin' ted cruz should not be allowed to win there - mormons don't like liars! i beat hillary,18/03/2016 20:07,4634,14626,7.11E+17,0.0274583,0.037423303,0.030447801,0,0,0,138,20:07:50,18/03/2016
the speakers slots at the republican convention are totally filled with a long waiting list of those that want to speak - wednesday release,02/07/2016 11:55,4584,14576,7.49E+17,0.02716203,0.037295369,0.030202032,0,0,0,139,11:55:00,02/07/2016
thank you roanoke virginia- be back soon!,25/07/2016 21:24,4322,15956,7.58E+17,0.025609575,0.040826352,0.030174609,0,0,0,41,21:24:28,25/07/2016
marco rubio lost big last night. i even beat him in virginia where he spent so much time and money. now his bosses are desperate and angry!,02/03/2016 18:18,4627,14287,7.05E+17,0.027416822,0.03655591,0.030158548,0,0,0,139,18:18:00,02/03/2016
heading to rally with bobby now! see you,28/04/2016 16:23,4643,13997,7.26E+17,0.027511629,0.035813892,0.030002307,0,0,0,40,16:23:09,28/04/2016
.@hillaryclinton has been doing this for thirty years....where has she been? #bigleaguetruth,20/10/2016 01:50,4981,12103,7.89E+17,0.029514414,0.030967745,0.029950413,0,0,0,92,01:50:20,20/10/2016
the republican platform is most pro-israel of all time!,13/07/2016 22:05,4463,14900,7.53E+17,0.026445057,0.038124383,0.029948855,0,0,0,55,22:05:22,13/07/2016
the rallies in utah and arizona were great! tremendous crowds and spirit. just returned but will be going back soon.,20/03/2016 05:05,4124,16662,7.11E+17,0.024436346,0.042632783,0.029895277,0,0,0,116,05:05:04,20/03/2016
.@realdonaldtrump is going to cut taxes big league -- crooked is going to raise taxes big league! #draintheswamp?,20/10/2016 02:32,5104,11316,7.89E+17,0.030243238,0.028954061,0.029856485,0,0,0,113,02:32:37,20/10/2016
thank you for your support! together we will make america great again!,14/02/2016 17:27,4853,12599,6.99E+17,0.028755962,0.032236852,0.029800229,0,0,0,70,17:27:48,14/02/2016
here we go - enjoy!,05/10/2016 01:01,4002,17172,7.83E+17,0.023713448,0.043937711,0.029780727,0,0,0,19,01:01:00,05/10/2016
lynne ryan -- just read your great story in the ny times -- i am proud of you. thanks!,23/04/2016 20:29,4360,15071,7.24E+17,0.025834741,0.038561918,0.029652894,0,0,0,86,20:29:50,23/04/2016
thank you,08/08/2016 22:20,4628,13438,7.63E+17,0.027422748,0.034383588,0.029511,0,0,0,9,22:20:00,08/08/2016
the establishment and special interests are absolutely killing our country. we must put #americafirst.,05/08/2016 18:19,5118,10790,7.62E+17,0.030326193,0.027608194,0.029510793,0,0,0,102,18:19:00,05/08/2016
join us tomorrow in scranton pennsylvania at 3pm!#trumppence16 #maga tickets:,26/07/2016 17:43,4424,14503,7.58E+17,0.026213966,0.037108585,0.029482352,0,0,0,77,17:43:45,26/07/2016
i don't believe i have been given any credit by the voters for self-funding my campaign the only one. i will keep doing but not worth it!,02/02/2016 16:39,4205,15662,6.95E+17,0.024916304,0.040074099,0.029463642,0,0,0,137,16:39:00,02/02/2016
jeff zucker failed @nbc and he is now failing @cnn.,09/09/2016 14:42,4445,14327,7.74E+17,0.0263384,0.036658257,0.029434357,0,0,0,51,14:42:00,09/09/2016
get out and vote west virginia we will make america great again!,10/05/2016 10:20,4698,12928,7.30E+17,0.027837526,0.033078659,0.029409866,0,0,0,64,10:20:00,10/05/2016
.@hillaryclinton has been a foreign policy disaster for the american people. i will #makeamericastrongagain #debate?,20/10/2016 01:39,5298,9602,7.89E+17,0.031392765,0.024568478,0.029345479,0,0,0,116,01:39:29,20/10/2016
joining @oreillyfactor from waukesha wisconsin - now live! enjoy!,29/09/2016 00:01,4266,15139,7.81E+17,0.025277753,0.038735908,0.0293152,0,0,0,65,00:01:35,29/09/2016
after the way i beat gov. scott walker (and jeb rand marco and all others) in the presidential primaries no way he would ever endorse me!,28/03/2016 23:13,4441,14157,7.15E+17,0.026314698,0.036223281,0.029287273,0,0,0,137,23:13:27,28/03/2016
thank you america! #makeamericagreatagain #trump2016,17/02/2016 16:34,5019,10997,7.00E+17,0.029739579,0.028137841,0.029259058,0,0,0,52,16:34:55,17/02/2016
again illegal immigrant is charged with the fatal bludgeoning of a wonderful and loved 64 year old woman. get them out and build a wall!,11/08/2015 00:29,5205,9953,6.31E+17,0.030841703,0.025466576,0.029229165,0,0,0,136,00:29:00,11/08/2015
another dishonest politician #lightweightsenatormarcorubio,09/03/2016 23:00,4893,11625,7.08E+17,0.028992978,0.029744695,0.029218493,0,0,0,58,23:00:00,09/03/2016
just announced that in the history of @cnn last night?s debate was its highest rated ever. will they send me flowers a thank you note?,17/09/2015 17:17,5079,10580,6.45E+17,0.030095103,0.02707087,0.029187833,0,0,0,134,17:17:03,17/09/2015
crazy @megynkelly supposedly had lyin' ted cruz on her show last night. ted is desperate and his lying is getting worse. ted can't win!,17/03/2016 10:17,4361,14397,7.10E+17,0.025840666,0.036837365,0.029139676,0,0,0,135,10:17:00,17/03/2016
sleepy eyes chuck todd a man with so little touch for politics is at it again.he could not have watched my standing ovation speech in n.c.,06/07/2016 14:01,4224,15070,7.51E+17,0.025028886,0.038559359,0.029088028,0,0,0,138,14:01:00,06/07/2016
an aerial shot of jacksonville crowd yesterday! i may as well show you because the media won't. #trump2016,25/10/2015 23:31,5156,10000,6.58E+17,0.030551358,0.025586834,0.029062001,0,0,0,106,23:31:42,25/10/2015
join us via our new #americafirst app! #trumppence16,26/08/2016 23:59,4724,12326,7.69E+17,0.027991586,0.031538332,0.02905561,0,0,0,52,23:59:43,26/08/2016
will be doing @oreillyfactor tonight at 8pm. enjoy!,11/08/2016 22:01,4042,15970,7.64E+17,0.023950464,0.040862174,0.029023977,0,0,0,51,22:01:00,11/08/2016
the pledge #makeamericagreatagain http://t.co/5ovwdxgln9,03/09/2015 19:15,5227,9520,6.40E+17,0.030972062,0.024358666,0.028988043,0,0,0,56,19:15:00,03/09/2015
i am watching two clown announcers on @foxnews as they try to build up failed presidential candidate #littlemarco. fox news is in the bag!,05/03/2016 18:09,4522,13221,7.06E+17,0.026794655,0.033828353,0.028904765,0,0,0,138,18:09:00,05/03/2016
because i was told i could not do well in iowa i spent very little there - a fraction of cruz rubio. came in a strong second. great honor,02/02/2016 16:14,4206,14716,6.95E+17,0.024922229,0.037653585,0.028741636,0,0,0,137,16:14:00,02/02/2016
