text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
the media has not covered my long-shot great finish in iowa fairly. brought in record voters and got second highest vote total in history!,02/02/2016 16:29,3820,12267,6.95E+17,0.022635025,0.030407422,0.031303097,0,0,0,138,16:29:00,02/02/2016
my son @erictrump will be interviewed by @seanhannity tonight at 10pm on @foxnews. enjoy!,06/07/2016 00:52,2743,12260,7.50E+17,0.01625337,0.030389493,0.02909997,0,1,0,89,00:52:00,06/07/2016
on my way to dayton ohio. will be there soon!,12/03/2016 14:54,2938,12239,7.09E+17,0.017408823,0.030335706,0.029453608,0,0,0,45,14:54:00,12/03/2016
gov.kasich of ohio just stated on a morning show that he doesn't watch politics or anything on television he only watches the @golfchannel,13/03/2016 14:49,4289,12231,7.09E+17,0.025414037,0.030315216,0.032183128,0,1,0,138,14:49:44,13/03/2016
thank you @senatorfischer!,10/08/2016 00:17,3502,12190,7.63E+17,0.020750748,0.030210204,0.030500297,1,1,1,26,00:17:00,10/08/2016
thank you texas! 10000 amazing supporters! #trump2016 #makeamericagreatagain,26/02/2016 21:34,4255,12131,7.03E+17,0.025212574,0.030059089,0.031910786,1,0,1,76,21:34:21,26/02/2016
jeb bush spent more than $40000000 in new hampshire to come in 4 or 5 i spent $3000000 to come in 1st. big difference in capability!,11/02/2016 15:11,4418,12093,6.98E+17,0.026178414,0.02996176,0.032164836,0,0,0,132,15:11:00,11/02/2016
why would college graduates want crooked hillary as their president? she will destroy them!,30/06/2016 18:53,4998,12052,7.49E+17,0.029615145,0.029856748,0.033260302,1,0,0,91,18:53:11,30/06/2016
lightweight choker marco rubio looks like a little boy on stage. not presidential material!,26/02/2016 16:16,3949,12018,7.03E+17,0.023399402,0.029769665,0.031059208,0,0,0,91,16:16:14,26/02/2016
goofy elizabeth warren lied when she says i want to abolish the federal minimum wage. see media?asking for increase!,11/05/2016 20:22,3730,12009,7.30E+17,0.022101739,0.029746613,0.03059582,0,0,0,116,20:22:00,11/05/2016
thank you willie robertson! #votetrump #makeamericagreatagain,05/03/2016 18:33,3996,12001,7.06E+17,0.023677895,0.029726123,0.03112018,1,0,1,61,18:33:00,05/03/2016
make america great again!,01/04/2016 22:36,3866,11980,7.16E+17,0.022907593,0.029672336,0.030813287,1,0,0,25,22:36:00,01/04/2016
what a night! 10000 amazing supporters in greenville south carolina! thank you!vote on saturday! #votetrumpsc,16/02/2016 03:53,4000,11962,6.99E+17,0.023701597,0.029626234,0.031049046,1,0,1,109,03:53:29,16/02/2016
i love new york! #newyorkvalues,12/04/2016 22:15,3874,11959,7.20E+17,0.022954997,0.02961855,0.030786866,1,0,1,31,22:15:00,12/04/2016
join me in phoenix arizona tomorrow at 4pm! #trump2016,17/06/2016 21:14,3727,11950,7.44E+17,0.022083963,0.029595498,0.030469811,1,0,1,54,21:14:59,17/06/2016
trump locks down delaware gop delegates. #trump2016 #maga,30/04/2016 20:50,4384,11943,7.27E+17,0.02597695,0.029577569,0.031790874,1,0,1,57,20:50:42,30/04/2016
incredibly proud of my son @erictrump his efforts on behalf of @stjude in memphis tn.,27/02/2016 22:57,3712,11939,7.04E+17,0.021995082,0.029567324,0.030416968,1,1,0,85,22:57:20,27/02/2016
thank you!,08/08/2016 22:12,3597,11932,7.63E+17,0.021313661,0.029549395,0.030169015,1,0,0,10,22:12:00,08/08/2016
i am in new hampshire. just received great news from reuters poll. thank you for your support!,06/01/2016 00:28,4483,11930,6.85E+17,0.026563565,0.029544273,0.03196566,1,0,0,94,00:28:00,06/01/2016
thank you! #makeamericagreatagain,25/02/2016 22:16,4461,11904,7.03E+17,0.026433206,0.02947768,0.031868105,1,0,1,33,22:16:26,25/02/2016
watching john kasich being interviewed - acting so innocent and like such a nice guy. remember him in second debate until i put him down.,15/03/2016 14:53,3459,11891,7.10E+17,0.020495956,0.029444383,0.029805214,0,0,0,137,14:53:41,15/03/2016
#makeamericagreatagain #trump2016,11/05/2016 17:43,3866,11873,7.30E+17,0.022907593,0.02939828,0.03059582,1,0,1,33,17:43:00,11/05/2016
thank you diamond and silk!,06/06/2016 16:30,4619,11838,7.40E+17,0.027369419,0.029308636,0.032055086,1,0,0,27,16:30:00,06/06/2016
iran humiliated the united states with the capture of our 10 sailors. horrible pictures images. we are weak. i will not forget!,14/01/2016 05:45,5312,11827,6.88E+17,0.031475721,0.029280462,0.033441186,0,0,0,127,05:45:41,14/01/2016
join me in delaware ohio tomorrow at 12:30pm! #draintheswamp tickets:,19/10/2016 19:31,4646,11814,7.89E+17,0.027529405,0.029247165,0.032061184,1,0,1,69,19:31:10,19/10/2016
i am going to repeal and replace obamacare! read more about my positions on healthcare reform here:,02/03/2016 23:29,4807,11809,7.05E+17,0.028483394,0.029234359,0.032378239,1,0,0,99,23:29:00,02/03/2016
thank you miss katie's diner!#makeamericagreatagain,03/04/2016 18:05,3991,11798,7.17E+17,0.023648268,0.029206185,0.03069744,1,0,1,51,18:05:00,03/04/2016
trump university has a 98% approval rating. i could have settled but won't out of principle!,29/02/2016 22:48,6620,11789,7.04E+17,0.039226143,0.029183134,0.03602234,0,0,0,92,22:48:15,29/02/2016
i am no fan of president obama but to show you how dishonest the phony washington post is:,13/06/2016 20:35,4028,11732,7.42E+17,0.023867508,0.029037141,0.0306385,1,0,0,90,20:35:11,13/06/2016
thank you @senatorsessions!#makeamericagreatagain,29/02/2016 01:09,4545,11727,7.04E+17,0.026930939,0.029024335,0.031679091,1,1,1,49,01:09:46,29/02/2016
the failing @nytimes is greatly embarrassed by the totally dishonest story they did on my relationship with women.,16/05/2016 22:12,3508,11654,7.32E+17,0.0207863,0.028837362,0.029423122,0,1,0,114,22:12:53,16/05/2016
ohio had the biggest budget increase in the u.s. if it were not for striking oil they would be bust! governor kasich in favor of tpp fraud!,12/03/2016 14:17,4366,11599,7.09E+17,0.025870293,0.028696492,0.031055143,0,0,0,139,14:17:00,12/03/2016
how crazy - 7.5% of all births in u.s. are to illegal immigrants over 300000 babies per year. this must stop. unaffordable and not right!,21/08/2015 13:56,6949,11588,6.35E+17,0.041175599,0.028668318,0.036282488,0,0,0,137,13:56:00,21/08/2015
lets go america! get out #votetrump! #trump2016#makeamericagreatagain!#supertuesday,01/03/2016 20:43,4470,11569,7.05E+17,0.026486535,0.028619654,0.031205541,1,0,1,83,20:43:00,01/03/2016
why would the people of florida vote for marco rubio when he defrauded them by agreeing to represent them as their senator and then quit!,26/02/2016 14:49,3914,11435,7.03E+17,0.023192013,0.028276443,0.029803182,0,0,0,137,14:49:40,26/02/2016
thank you tampa florida!#americafirst #trumptrain,11/06/2016 21:29,3433,11426,7.42E+17,0.020341896,0.028253392,0.028807304,1,0,1,49,21:29:00,11/06/2016
the failing @wsj wall street journal should fire both its pollster and its editorial board. seldom has a paper been so wrong.totally biased!,21/02/2016 11:52,3941,11417,7.01E+17,0.023351998,0.02823034,0.029821474,0,1,0,140,11:52:51,21/02/2016
thank you macomb county michigan! #makeamericagreatagain #trump2016,04/03/2016 16:35,3877,11407,7.06E+17,0.022972773,0.028204728,0.029671076,1,0,1,67,16:35:00,04/03/2016
will be on @cnbc at @7:22. enjoy!,12/09/2016 11:21,2324,11404,7.75E+17,0.013770628,0.028197044,0.026508654,0,1,0,33,11:21:00,12/09/2016
this is the first time in my life that i have caused controversy by not saying something.,19/09/2015 12:52,5757,11379,6.45E+17,0.034112523,0.028133012,0.033435089,0,0,0,89,12:52:27,19/09/2015
i will be interviewed by @oreillyfactor tonight on @foxnews at 8pm. enjoy!,12/07/2016 21:59,2847,11258,7.53E+17,0.016869612,0.027823098,0.027274871,0,1,0,74,21:59:00,12/07/2016
"we are getting reports from many voters that the cruz people are back to doing very sleazy and dishonest ""pushpolls"" on me. we are watching!",11/02/2016 20:39,4543,11254,6.98E+17,0.026919089,0.027812853,0.030713699,0,0,0,140,20:39:00,11/02/2016
i'm with you! i will work hard and never let you down. make america great again!,12/08/2016 16:12,2035,11246,7.64E+17,0.012058187,0.027792363,0.025600169,1,0,0,80,16:12:00,12/08/2016
i loved being at liberty university today! record setting crowd unbelievable people! thank you jerry and becki!,18/01/2016 23:45,3587,11213,6.89E+17,0.021254407,0.027707841,0.028687392,1,0,0,111,23:45:23,18/01/2016
thank you! #trump2016,09/03/2016 01:14,3673,11212,7.07E+17,0.021763991,0.02770528,0.028860146,1,0,1,21,01:14:00,09/03/2016
we need a president with strength stamina heart and incredible deal making skill if our country is ever going to be able to prosper again!,23/12/2015 06:02,4548,11129,6.80E+17,0.026948716,0.027492694,0.030469811,0,0,0,138,06:02:10,23/12/2015
join me in carmel indiana- tomorrow at 4pm! #inprimary,01/05/2016 23:37,3886,11110,7.27E+17,0.023026101,0.02744403,0.029085743,1,0,1,54,23:37:00,01/05/2016
i will do far more for women than hillary and i will keep our country safe something which she will not be able to do-no strength/stamina!,27/12/2015 03:05,4101,11075,6.81E+17,0.024300062,0.027354385,0.029451576,0,0,0,138,03:05:19,27/12/2015
i will be interviewed by @seanhannity tonight at 10pm on fox! enjoy!,30/06/2016 22:41,3005,11071,7.49E+17,0.017805825,0.02734414,0.027215931,0,1,0,68,22:41:28,30/06/2016
"why would texans vote for ""liar"" ted cruz when he was born in canada lived there for 4 years-and remained a canadian citizen until recently",24/02/2016 23:45,4086,11017,7.03E+17,0.024211181,0.027205832,0.02930321,0,0,0,139,23:45:06,24/02/2016
mitt romneywho totally blew an election that should have been won and whose tax returns made him look like a fool is now playing tough guy,24/02/2016 23:13,4586,11008,7.03E+17,0.027173881,0.02718278,0.030301121,0,0,0,138,23:13:15,24/02/2016
obama said in his speech that muslims are our sports heroes. what sport is he talking about and who? is obama profiling?,07/12/2015 05:50,9600,10942,6.74E+17,0.056883833,0.027013736,0.040357459,0,0,0,120,05:50:00,07/12/2015
check it out - 2nd video on lying crooked hillary is now online! watch it here: #crookedhillary #trump2016,28/06/2016 19:30,5110,10908,7.48E+17,0.03027879,0.026926653,0.031162861,1,0,1,106,19:30:35,28/06/2016
it is hard to believe i am winning by so much when i am treated so badly by the media. new @cnn poll amazing in all categories. 21 pt. lead,23/12/2015 17:20,3948,10895,6.80E+17,0.023393476,0.026893356,0.028774785,0,1,0,139,17:20:55,23/12/2015
it is amazing how @lindseygrahamsc gets on so many t.v. shows talking negatively about me when i beat him so badly (zero) in his pres run!,24/03/2016 14:02,3091,10889,7.13E+17,0.018315409,0.026877989,0.02702082,0,1,0,138,14:02:27,24/03/2016
.@lindseygrahamsc and lyin' ted cruz are two politicians who are very much alike - all talk and no action! both talk about isis do nothing!,24/03/2016 14:07,3553,10871,7.13E+17,0.021052943,0.026831886,0.027923208,0,1,0,139,14:07:07,24/03/2016
.@edgoeas thank you for your support tonight on @judgejeanine.,08/05/2016 01:29,2766,10862,7.29E+17,0.016389654,0.026808834,0.026305414,0,1,0,62,01:29:00,08/05/2016
the state of iowa should disqualify ted cruz from the most recent election on the basis that he cheated- a total fraud!,03/02/2016 19:25,4170,10848,6.95E+17,0.024708915,0.026772977,0.029130456,0,0,0,119,19:25:00,03/02/2016
join @mike_pence at the university of northwestern ohio- tonight at 7pm. tickets:,29/07/2016 13:27,3178,10813,7.59E+17,0.018830919,0.026683332,0.027043176,1,1,0,81,13:27:24,29/07/2016
michigan mississippi idaho hawaii: get out to vote and join the movement today! video:,08/03/2016 14:17,4550,10791,7.07E+17,0.026960566,0.026626984,0.029786923,1,0,0,86,14:17:00,08/03/2016
the establishment and special interests are absolutely killing our country. we must put #americafirst.,05/08/2016 18:19,5118,10790,7.62E+17,0.030326193,0.026624423,0.030939296,1,0,1,102,18:19:00,05/08/2016
read my full statement here on the supreme court's executive amnesty decision #imwithyou,23/06/2016 20:08,4646,10785,7.46E+17,0.027529405,0.026611616,0.029969839,1,0,1,88,20:08:38,23/06/2016
we could only get a small fraction of this 25k crowd in. the movement to make america great again is unbelievable!,08/01/2016 02:23,4424,10768,6.85E+17,0.026213966,0.026568075,0.029484094,1,0,0,114,02:23:00,08/01/2016
thank you pastor robert jeffress! #makeamericagreatagain #trump2016,27/02/2016 05:06,4486,10755,7.03E+17,0.026581341,0.026534778,0.029583682,1,0,1,67,05:06:27,27/02/2016
finally an accurate story from the washington,15/06/2016 21:25,3599,10747,7.43E+17,0.021325512,0.026514288,0.02776468,1,0,0,45,21:25:14,15/06/2016
will be on @foxandfriends at 7:00 a.m. enjoy!,15/09/2016 10:48,2087,10724,7.76E+17,0.012366308,0.026455379,0.024644939,0,1,0,45,10:48:25,15/09/2016
trump defends campaign manager charged for bruising a,29/03/2016 21:19,3389,10707,7.15E+17,0.020081178,0.026411837,0.027256579,1,0,0,53,21:19:56,29/03/2016
thank you laura!,28/04/2016 01:50,3462,10702,7.26E+17,0.020513732,0.026399031,0.027394782,1,0,0,16,01:50:05,28/04/2016
little marco rubio is just another washington d.c. politician that is all talk and no action. #robotrubio,28/02/2016 18:45,4537,10653,7.04E+17,0.026883536,0.026273528,0.02948003,1,0,1,105,18:45:35,28/02/2016
as i stated at the press conference on friday regarding david duke- i disavow.,28/02/2016 17:35,5568,10646,7.04E+17,0.032992623,0.0262556,0.031561212,1,0,0,78,17:35:29,28/02/2016
thank you buffalo! #nyprimary,19/04/2016 03:32,3595,10640,7.22E+17,0.02130181,0.026240232,0.027539083,1,0,1,29,03:32:02,19/04/2016
the just out usa today national poll where i lead by big numbers shows that in a head to head matchup i beat both hillary and bernie.,18/02/2016 10:53,4199,10637,7.00E+17,0.024880751,0.026232548,0.028760558,0,0,0,133,10:53:34,18/02/2016
just watched jeb's ad where he desperately needed mommy to help him. jeb --- mom can't help you with isis the chinese or with putin.,23/01/2016 01:02,5009,10636,6.91E+17,0.029680325,0.026229987,0.030404774,0,0,0,132,01:02:38,23/01/2016
hillary clinton has announced that she is letting her husband out to campaign but he's demonstrated a penchant for sexism so inappropriate!,27/12/2015 00:31,4520,10585,6.81E+17,0.026782804,0.026099362,0.029307275,0,0,0,139,00:31:07,27/12/2015
just announced that in the history of @cnn last night?s debate was its highest rated ever. will they send me flowers a thank you note?,17/09/2015 17:17,5079,10580,6.45E+17,0.030095103,0.026086556,0.030433227,0,1,0,134,17:17:03,17/09/2015
join me in colorado springs at 2pm- or in denver tonight at 7pm!colorado springs:,29/07/2016 18:10,3101,10559,7.59E+17,0.018374663,0.026032769,0.02637045,1,0,0,81,18:10:58,29/07/2016
thank you rep. collins! #trump2016,07/07/2016 20:04,3288,10484,7.51E+17,0.019482713,0.025840674,0.02659808,1,0,1,34,20:04:00,07/07/2016
nobody is watching @morning_joe anymore. gone off the deep end - bad ratings. you won't believe what i am watching now!,08/06/2016 12:08,3177,10471,7.41E+17,0.018824993,0.025807377,0.026346062,0,1,0,119,12:08:00,08/06/2016
politicians are trying to chip away at the 2nd amendment. i won?t let them take away our guns! #trump2016watch:,04/02/2016 14:26,4310,10468,6.95E+17,0.025538471,0.025799693,0.028642679,1,0,1,111,14:26:00,04/02/2016
thank you arkansas! get out #votetrump on tuesday. we will make america safe great again!,28/02/2016 02:13,3476,10468,7.04E+17,0.020596688,0.025799693,0.026947653,1,0,1,89,02:13:27,28/02/2016
donald trump plans to continue goplegacy of leading on women?s civil rights against racist sexist democrats,10/06/2016 15:36,4023,10447,7.41E+17,0.023837881,0.025745906,0.028016698,1,0,0,107,15:36:00,10/06/2016
will be in south bend indiana in a short while -- big rally! see you soon!,02/05/2016 22:24,2686,10444,7.27E+17,0.015915622,0.025738223,0.025293276,0,0,0,74,22:24:00,02/05/2016
thank you kevin. with unification of the party republican wins will be massive!,13/03/2016 17:06,4182,10422,7.09E+17,0.02478002,0.025681875,0.02828904,1,0,0,79,17:06:31,13/03/2016
it is time to take back our country- and make america great again!#caucusfortrump video:,31/01/2016 16:26,4515,10392,6.94E+17,0.026753177,0.025605036,0.028904859,1,0,1,88,16:26:39,31/01/2016
thank you south dakota! #trump2016,08/06/2016 03:32,3065,10373,7.40E+17,0.018161349,0.025556372,0.025919257,1,0,1,34,03:32:00,08/06/2016
.@foxnews is the only network that does not even mention my very successful event last night. $6000000 raised in one hour for our vets.,30/01/2016 01:31,3709,10370,6.93E+17,0.021977306,0.025548689,0.027222028,0,1,0,135,01:31:51,30/01/2016
endorsements for lyin' ted cruz-,24/03/2016 16:02,3975,10355,7.13E+17,0.023553462,0.025510269,0.027732162,1,0,0,32,16:02:06,24/03/2016
the person that hillary clinton least wants to run against is by far me. it will be the largest voter turnout ever - she will be swamped!,01/01/2016 23:40,3759,10339,6.83E+17,0.022273576,0.025469289,0.027260644,0,0,0,137,23:40:00,01/01/2016
