,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
3568,3568,.@foxnews is much better and far more truthful than @cnn which is all negative. guests are stacked for crooked hillary! i don't watch.,2016-07-17 13:04:10,5488,20103,7.55e+17,0.032518591,0.051437212,0.038194177,False,True,False,134,13:04:10,2016-07-17,0.7832409287091765
3570,3570,lyin' ted cruz who can never beat hillary clinton and has no path to victory has chosen a v.p.candidate who failed badly in her own effort,2016-04-28 11:31:48,5702,18806,7.26e+17,0.033786626,0.0481186,0.038086218,False,False,False,138,11:31:48,2016-04-28,0.998342234723164
3572,3572,1988 with oprah- discussing why i would never rule out a run for #potus.#trump2016 #votetrumpny #primaryday,2016-04-19 19:46:32,6478,14589,7.23e+17,0.038384736,0.037328632,0.038067905,True,False,True,107,19:46:32,2016-04-19,1.3194179933106402
3577,3577,wow reviews are in - thank you!,2016-09-08 10:52:00,5140,21672,7.74e+17,0.030456552,0.055451787,0.037955122,False,False,False,31,10:52:00,2016-09-08,0.09832225243612853
3580,3580,thank you anaheim california!#trump2016,2016-05-25 23:18:54,5578,19255,7.36e+17,0.033051877,0.049267449000000005,0.037916548,True,False,True,39,23:18:54,2016-05-25,0.2896088970851285
3583,3583,i will defeat isis. they have been around too long! what has our leadership been doing?#draintheswamp,2016-10-20 02:27:31,6493,14177,7.89e+17,0.038473617,0.036274455,0.037813868,True,False,True,101,02:27:31,2016-10-20,-0.361074735641921
3587,3587,#makeamericasafeagain,2016-08-17 16:46:57,6060,16440,7.66e+17,0.035907919,0.042064755,0.03775497,True,False,True,21,16:46:57,2016-08-17,1.1093888944320012
3589,3589,how crazy - 7.5% of all births in u.s. are to illegal immigrants over 300000 babies per year. this must stop. unaffordable and not right!,2015-08-21 13:56:00,6949,11588,6.35e+17,0.041175599,0.029650023,0.037717926,False,False,False,137,13:56:00,2015-08-21,-0.9076956741950715
3590,3590,am i morally obligated to defend the president every time somebody says something bad or controversial about him? i don't think so!,2015-09-19 12:45:57,6600,13471,6.45e+17,0.039107635,0.034468024,0.037715752000000005,False,False,False,131,12:45:57,2015-09-19,-1.1811684540076417
3596,3596,thank you for a great evening - laconia new hampshire -- will be back soon!,2016-09-16 03:31:28,5757,17963,7.77e+17,0.034112523,0.04596163,0.037667255,True,False,True,75,03:31:28,2016-09-16,-0.4382949504989182
3597,3597,.@foxnews is devastated that lightweight senator marco rubio got trounced tonight and is the big loser. i won the two big states great!,2016-03-06 05:40:00,5472,19409,7.06e+17,0.032423785,0.049661486,0.037595095,False,True,False,135,05:40:00,2016-03-06,0.9252464163588605
3599,3599,join me live in cincinnati ohio!#trumprally,2016-10-13 23:53:56,5729,17975,7.87e+17,0.033946612,0.045992334,0.037560329,True,False,True,43,23:53:56,2016-10-13,-1.2402541535609513
3603,3603,bernie sanders on hrc: bad judgement. john podesta on hrc: bad instincts. #bigleaguetruth #debate,2016-10-20 02:19:22,6272,14918,7.89e+17,0.037164104,0.038170439,0.037466004,False,False,True,97,02:19:22,2016-10-20,0.05071813448534021
3605,3605,the @washingtonpost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. don't buy boring!,2016-08-23 01:02:19,5625,18406,7.68e+17,0.033330371,0.047095127,0.037459797,False,True,False,137,01:02:19,2016-08-23,0.6645783927322519
3620,3620,if dummy bill kristol actually does get a spoiler to run as an independent say good bye to the supreme court!,2016-05-29 23:02:01,5978,16159,7.37e+17,0.035422037,0.041345765,0.037199155,False,False,False,109,23:02:01,2016-05-29,0.24374917476994531
3632,3632,full transcript of economic plan- delivered to the economic club of new york. #maga,2016-09-15 17:12:03,5991,15695,7.76e+17,0.035499067,0.040158536,0.036896908,True,False,True,83,17:12:03,2016-09-15,-1.0683918884106962
3633,3633,look forward to introducing governor mike pence (who has done a spectacular job in the great state of indiana). my first choice from start!,2016-07-16 12:29:43,4878,21683,7.54e+17,0.028904097000000007,0.055479932,0.036876848,False,False,False,139,12:29:43,2016-07-16,-0.4205860207414923
3636,3636,a great honor to spend time with our brave heroes at the @usmc air station yuma. thank you for your service to the united staes of america!,2017-08-24 22:39:59,4894,21541,9.01e+17,0.028998904,0.055116599,0.036834212000000005,True,True,False,139,22:39:59,2017-08-24,1.605382588651241
3642,3642,crooked @hillaryclinton's foundation is a criminal enterprise. time to #draintheswamp! #bigleaguetruth #debate,2016-10-20 02:02:53,6513,12616,7.89e+17,0.038592125,0.03228035,0.036698593,True,True,True,110,02:02:53,2016-10-20,1.4204724535040043
3645,3645,senator sessions will serve as the chairman of my national security advisory committee.,2016-03-04 01:20:00,6229,14095,7.06e+17,0.036909312,0.036064643,0.036655911,True,False,False,87,01:20:00,2016-03-04,-1.5361384725631597
3649,3649,lyin' ted i have already beaten you in all debates and am way ahead of you in votes and delegates. you should focus on jobs illegal imm!,2016-03-29 01:04:06,5452,18228,7.15e+17,0.032305277,0.046639681,0.036605598,False,False,False,136,01:04:06,2016-03-29,0.814108336261788
3656,3656,i will have set the all time record in primary votes in the republican party --despite having to compete against 17 other people!,2016-05-09 16:59:00,5523,17624,7.3e+17,0.03272598,0.045094236,0.036436457,False,False,False,129,16:59:00,2016-05-09,-0.8203476414996768
3663,3663,thank you to the people of new hampshire i love you! now off to south carolina.,2016-02-10 03:38:00,5425,18024,6.97e+17,0.032145291,0.04611771,0.036337016,False,False,False,79,03:38:00,2016-02-10,0.8549185517475631
3668,3668,with the coming forward today of the woman central to the failing @nytimes hit piece on me we have exposed the article as a fraud!,2016-05-16 15:25:02,5684,16429,7.32e+17,0.033679969,0.04203661,0.036186961,False,True,False,130,15:25:02,2016-05-16,1.302508453854958
3670,3670,low energy jeb bush just endorsed a man he truly hates lyin? ted cruz. honestly i can?t blame jeb in that i drove him into oblivion!,2016-03-23 19:49:49,5390,17969,7.13e+17,0.031937902000000004,0.045976982,0.036149626,False,False,False,132,19:49:49,2016-03-23,0.4336578419678393
3676,3676,will be in cleveland ohio w/ @mike_pence tonight- join us: florida-tomorrow @ 6pm:,2016-10-22 14:01:18,5916,15035,7.9e+17,0.035054662,0.038469805,0.036079205,True,True,False,82,14:01:18,2016-10-22,0.7117729560705351
3704,3704,i will be in iowa all day and until tuesday morning. finally after all these years of watching stupidity we will make america great again!,2016-01-30 12:38:44,5564,16266,6.93e+17,0.032968921,0.041619544,0.035564108,False,False,False,138,12:38:44,2016-01-30,-1.0253839014871937
3712,3712,president obama wants to change the name of mt. mckinley to denali after more than 100 years. great insult to ohio. i will change back!,2015-09-01 00:38:00,6289,12172,6.39e+17,0.037264836,0.031144294,0.035428673,False,False,False,135,00:38:00,2015-09-01,0.4493599154541055
3713,3713,just returned from pensacola florida where the crowd was incredible.,2016-09-10 06:15:00,4706,20679,7.74e+17,0.027884929,0.052911014000000006,0.035392754,False,False,False,68,06:15:00,2016-09-10,-0.4100295166944185
3719,3719,i am self funding my campaign and only work for you the american people!#trump2016 video:,2016-02-29 15:49:03,5664,15229,7.04e+17,0.033561461,0.03896619,0.03518288,True,False,True,89,15:49:03,2016-02-29,0.08184950381333231
3726,3726,hillary is too weak to lead on border security-no solutions no ideas no credibility.she supported nafta worst deal in us history. #debate,2016-10-20 01:28:08,5733,14769,7.89e+17,0.033970314,0.037789195,0.035115978,False,False,True,137,01:28:08,2016-10-20,-0.1605006532418511
3731,3731,just in big news- i have been declared the winner of the cnmi rep caucus with 72.8% of the vote! thank you! #supertuesday #votetrump,2016-03-15 12:38:37,5496,15972,7.1e+17,0.032565994,0.040867291,0.035056383,False,False,True,132,12:38:37,2016-03-15,0.022795775785109055
3733,3733,".@wsj editorial says ""clinton primary vote total is 8646551.trump's is 7533692""-a knock. but she had only 3 opponents-i had 16.apologize",2016-03-17 13:08:55,5364,16662,7.1e+17,0.031783841,0.042632783,0.035038524,False,True,False,136,13:08:55,2016-03-17,-0.686142240871736
3745,3745,i have self funded my winning primary campaign with an approx. $50 million loan. i have totally terminated the loan!,2016-06-30 19:30:20,4998,18478,7.49e+17,0.029615145,0.047279352,0.034914407,False,False,False,116,19:30:20,2016-06-30,1.7324131334428303
3746,3746,sad case- @usatoday did article saying i don't pay bills- false only don't pay when work is shoddy bad or not done! they should do same!,2016-06-11 18:21:00,5195,17367,7.42e+17,0.030782449,0.044436655,0.034878711,False,True,False,136,18:21:00,2016-06-11,1.3577694139243537
3749,3749,i just released my financial disclosure forms the largest numbers in the history of the f.e.c. even the dishonest media thinks great!,2016-05-24 10:41:44,5255,17003,7.35e+17,0.031137973,0.043505294000000014,0.034848169,False,False,False,133,10:41:44,2016-05-24,-1.1184409073737542
3751,3751,the negative television commercials about me paid for by the politicians bosses are a total #mediafraud. when you watch remember!,2016-03-08 20:57:00,5649,14840,7.07e+17,0.03347258,0.037970862,0.034822065,False,False,True,129,20:57:00,2016-03-08,-1.0547238169447912
3757,3757,see when i said nato was obsolete because of no terrorism protection they made the change without giving me,2016-06-06 21:36:00,5905,13309,7.4e+17,0.034989482,0.034053517,0.034708693,True,False,False,107,21:36:00,2016-06-06,0.09098398516409432
3758,3758,ohio gov.kasich voted for nafta from which ohio has never recovered. now he wants tpp which will be even worse. ohio steel and coal dying!,2016-03-13 11:58:17,5977,12897,7.09e+17,0.035416111,0.03299934,0.03469108,False,False,False,138,11:58:17,2016-03-13,-0.3349942467330663
3760,3760,in bangladesh hostages were immediately killed by isis terrorists if they were unable to cite a verse from the koran. 20 were killed!,2016-07-04 11:35:00,5705,14309,7.5e+17,0.033804403,0.036612201,0.034646742,False,False,False,133,11:35:00,2016-07-04,0.9866863352133782
3761,3761,the story with hillary will never change.,2016-06-30 14:48:18,5954,12948,7.49e+17,0.035279827,0.033129833,0.034634829,True,False,False,41,14:48:18,2016-06-30,-0.9845802883539785
3763,3763,lets go america! time to take backour country and #makeamericagreatagainwatch video go#votetrump!,2016-04-19 17:53:08,5979,12807,7.22e+17,0.035427962,0.032769058,0.034630291,True,False,True,97,17:53:08,2016-04-19,1.4807406606717812
3764,3764,lyin? ted cruz steals foreign policy from me and lines from michael douglas? just another dishonest politician.,2016-03-23 19:45:44,5432,15759,7.13e+17,0.032186769,0.040322292,0.034627426,False,False,False,111,19:45:44,2016-03-23,0.33539804144766944
3766,3766,hillary clinton is weak and ineffective - no strength no stamina.,2015-12-16 15:29:30,5988,12686,6.77e+17,0.035481291,0.032459458,0.034574741,False,False,False,65,15:29:30,2015-12-16,0.07141586438215429
3772,3772,we just had the worst jobs report since 2010.,2016-06-04 13:14:00,5560,14870,7.39e+17,0.03294522,0.038047622,0.03447594,False,False,False,45,13:14:00,2016-06-04,-0.10842905382548985
3774,3774,i wish good luck to all of the republican candidates that traveled to california to beg for money etc. from the koch brothers. puppets?,2015-08-02 14:00:00,6526,9636,6.28e+17,0.038669155,0.024655473,0.034465051000000003,False,False,False,135,14:00:00,2015-08-02,-1.820398511263651
3778,3778,top 50 facts about crooked hillary clinton from trump 'stakes of the election' address:,2016-06-26 16:31:38,6026,12279,7.47e+17,0.035706456,0.031418074,0.034419941,True,False,False,87,16:31:38,2016-06-26,-0.26548464941979794
3791,3791,arena was packed totally electric!,2016-07-21 03:56:28,4169,21996,7.56e+17,0.024702989,0.0562808,0.034176333,False,False,False,34,03:56:28,2016-07-21,-0.4983695133814369
3792,3792,thank you america! #trump2016#makeamericagreatagain,2016-03-31 22:16:30,5491,14850,7.16e+17,0.032536367000000004,0.037996449,0.034174392000000005,True,False,True,51,22:16:30,2016-03-31,-1.5306486517264686
3794,3794,i along with almost everyone else have so little confidence in president obama. he has a horrible attitude-a man who is resigned to defeat,2015-11-17 13:19:03,5912,12559,6.67e+17,0.03503096,0.032134505,0.034162024,False,False,False,138,13:19:03,2015-11-17,-0.7933767716415194
3799,3799,#lawandorder #imwithyouvideo:,2016-08-17 04:39:04,5412,15092,7.66e+17,0.032068261,0.03861565,0.034032477,True,False,True,29,04:39:04,2016-08-17,0.5085333841912719
3804,3804,the roll call is beginning at the republican national convention. very exciting!,2016-07-19 22:12:56,4183,21555,7.56e+17,0.024785945,0.055152420999999986,0.033895888,False,False,False,80,22:12:56,2016-07-19,1.1729441247531363
3805,3805,a great afternoon in tampa florida. thank you! #trumppence16,2016-08-24 21:32:46,4934,17486,7.69e+17,0.02923592,0.044741138,0.033887485,True,False,True,60,21:32:46,2016-08-24,0.023865412269365237
3809,3809,this is what we can expect from #crookedhillary. more taxes. more spending. #bigleagetruth #draintheswamp #debates,2016-10-20 01:44:36,6146,10828,7.89e+17,0.036417504,0.027705424,0.03380388,True,False,True,114,01:44:36,2016-10-20,-0.0702027861190129
3810,3810,upcoming rallies - join me!tomorrowfletcher nc @ 12pm. oh @ 7pm.,2016-10-20 19:51:59,5734,13010,7.89e+17,0.033976239,0.033288471,0.033769909,True,True,False,64,19:51:59,2016-10-20,0.8088601603594608
3811,3811,lyin'ted cruz is weak losing big so now he wants to debate again. but according to drudgetime and on-line polls i have won all debates,2016-03-29 00:57:35,4979,17069,7.15e+17,0.029502563,0.043674167,0.033754044,False,False,False,134,00:57:35,2016-03-29,-0.9582762897514921
3823,3823,heading to d.c. to see and hear rolling thunder. amazing people that love our country. great spirit!,2016-05-29 16:45:44,4769,17886,7.37e+17,0.028258229,0.045764611,0.033510144,False,False,False,100,16:45:44,2016-05-29,0.4237585360324558
3824,3824,our law enforcement officers deserve our appreciation for the incredible job they do. video:,2016-02-28 22:02:55,5357,14698,7.04e+17,0.031742364,0.037607529,0.033501913,True,False,False,92,22:02:55,2016-02-28,-0.6079645300689552
3825,3825,i want to thank @realsheriffjoe for all of his help in our historic arizona win. could not have done it without you joe!,2016-03-23 21:44:44,4736,18046,7.13e+17,0.028062691,0.046174001,0.033496084,False,True,False,120,21:44:44,2016-03-23,1.7787475275819142
